case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-KENNELCUSTODY-02,ORGANIZATION_RECORD,,Kennel Custody Trust,BANK_KYC,2023-08-13,,Organization record from a case source.,"{""address"":""27 Token Arcade"",""domain"":""kennelcustodytrust.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5306"",""registration_id"":""REG-ED5BF1CDD""}",BANK_KYC-O-KENNELCUSTODY-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-KENNELCUSTODY-03,ORGANIZATION_RECORD,,Kennel Custody Trust,DOMAIN_REGISTRY,2023-08-14,,Organization record from a case source.,"{""address"":""27 Token Arcade"",""domain"":""kennelcustodytrust.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5306"",""registration_id"":""REG-9F70209A3""}",DOMAIN_REGISTRY-O-KENNELCUSTODY-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AZUREBANK-01,ORGANIZATION_RECORD,,Azure Reef International Bank,CORP_REGISTRY,2023-08-24,,Organization record from a case source.,"{""address"":""8 Azure Settlement Quay"",""domain"":""azurereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5307"",""registration_id"":""REG-03249BF0D""}",CORP_REGISTRY-O-AZUREBANK-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AZUREBANK-02,ORGANIZATION_RECORD,,Azure Reef International Bank,BANK_KYC,2023-08-25,,Organization record from a case source.,"{""address"":""8 Azure Settlement Quay"",""domain"":""azurereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5307"",""registration_id"":""REG-7E304E35A""}",BANK_KYC-O-AZUREBANK-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AZUREBANK-03,ORGANIZATION_RECORD,,Azure Reef International Bank,DOMAIN_REGISTRY,2023-08-26,,Organization record from a case source.,"{""address"":""8 Azure Settlement Quay"",""domain"":""azurereefinternationalbank.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5307"",""registration_id"":""REG-14176382E""}",DOMAIN_REGISTRY-O-AZUREBANK-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-LANTERNBANK-01,ORGANIZATION_RECORD,,Lantern Community Bank,CORP_REGISTRY,2023-09-05,,Organization record from a case source.,"{""address"":""98 Chain Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5308"",""registration_id"":""REG-6B096629B""}",CORP_REGISTRY-O-LANTERNBANK-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-LANTERNBANK-02,ORGANIZATION_RECORD,,Lantern Community Bank,BANK_KYC,2023-09-06,,Organization record from a case source.,"{""address"":""98 Chain Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5308"",""registration_id"":""REG-07A6772E8""}",BANK_KYC-O-LANTERNBANK-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-LANTERNBANK-03,ORGANIZATION_RECORD,,Lantern Community Bank,DOMAIN_REGISTRY,2023-09-07,,Organization record from a case source.,"{""address"":""98 Chain Boulevard"",""domain"":""lanterncommunitybank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5308"",""registration_id"":""REG-CA45D1580""}",DOMAIN_REGISTRY-O-LANTERNBANK-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLEARCHAIN-01,ORGANIZATION_RECORD,,ClearChain Exchange,CORP_REGISTRY,2023-09-17,,Organization record from a case source.,"{""address"":""99 Chain Boulevard"",""domain"":""clearchainexchange.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5309"",""registration_id"":""REG-7A95B1221""}",CORP_REGISTRY-O-CLEARCHAIN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLEARCHAIN-02,ORGANIZATION_RECORD,,ClearChain Exchange,BANK_KYC,2023-09-18,,Organization record from a case source.,"{""address"":""99 Chain Boulevard"",""domain"":""clearchainexchange.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5309"",""registration_id"":""REG-B0F98AF05""}",BANK_KYC-O-CLEARCHAIN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLEARCHAIN-03,ORGANIZATION_RECORD,,ClearChain Exchange,DOMAIN_REGISTRY,2023-09-19,,Organization record from a case source.,"{""address"":""99 Chain Boulevard"",""domain"":""clearchainexchange.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5309"",""registration_id"":""REG-7AA056AA1""}",DOMAIN_REGISTRY-O-CLEARCHAIN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-OPENPAW-01,ORGANIZATION_RECORD,,Open Paw Wallet Cooperative,CORP_REGISTRY,2023-09-29,,Organization record from a case source.,"{""address"":""100 Chain Boulevard"",""domain"":""openpawwalletcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5310"",""registration_id"":""REG-3AF92EDC7""}",CORP_REGISTRY-O-OPENPAW-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-OPENPAW-02,ORGANIZATION_RECORD,,Open Paw Wallet Cooperative,BANK_KYC,2023-09-30,,Organization record from a case source.,"{""address"":""100 Chain Boulevard"",""domain"":""openpawwalletcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5310"",""registration_id"":""REG-E73E5EDC4""}",BANK_KYC-O-OPENPAW-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-OPENPAW-03,ORGANIZATION_RECORD,,Open Paw Wallet Cooperative,DOMAIN_REGISTRY,2023-10-01,,Organization record from a case source.,"{""address"":""100 Chain Boulevard"",""domain"":""openpawwalletcooperative.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5310"",""registration_id"":""REG-E3B9C2575""}",DOMAIN_REGISTRY-O-OPENPAW-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-PAWSUPPORT-01,ORGANIZATION_RECORD,,Paws Together Victim Support,CORP_REGISTRY,2023-10-11,,Organization record from a case source.,"{""address"":""101 Chain Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5311"",""registration_id"":""REG-95AA7DE00""}",CORP_REGISTRY-O-PAWSUPPORT-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-PAWSUPPORT-02,ORGANIZATION_RECORD,,Paws Together Victim Support,BANK_KYC,2023-10-12,,Organization record from a case source.,"{""address"":""101 Chain Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5311"",""registration_id"":""REG-938486CB4""}",BANK_KYC-O-PAWSUPPORT-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-PAWSUPPORT-03,ORGANIZATION_RECORD,,Paws Together Victim Support,DOMAIN_REGISTRY,2023-10-13,,Organization record from a case source.,"{""address"":""101 Chain Boulevard"",""domain"":""pawstogethervictimsupport.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5311"",""registration_id"":""REG-AD5400480""}",DOMAIN_REGISTRY-O-PAWSUPPORT-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AUDITCHAIN-01,ORGANIZATION_RECORD,,AuditChain Security Lab,CORP_REGISTRY,2023-10-23,,Organization record from a case source.,"{""address"":""102 Chain Boulevard"",""domain"":""auditchainsecuritylab.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5312"",""registration_id"":""REG-E580C2D66""}",CORP_REGISTRY-O-AUDITCHAIN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AUDITCHAIN-02,ORGANIZATION_RECORD,,AuditChain Security Lab,BANK_KYC,2023-10-24,,Organization record from a case source.,"{""address"":""102 Chain Boulevard"",""domain"":""auditchainsecuritylab.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5312"",""registration_id"":""REG-94243AD6B""}",BANK_KYC-O-AUDITCHAIN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AUDITCHAIN-03,ORGANIZATION_RECORD,,AuditChain Security Lab,DOMAIN_REGISTRY,2023-10-25,,Organization record from a case source.,"{""address"":""102 Chain Boulevard"",""domain"":""auditchainsecuritylab.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5312"",""registration_id"":""REG-E0E6BFFA8""}",DOMAIN_REGISTRY-O-AUDITCHAIN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CIVICLAB-01,ORGANIZATION_RECORD,,Civic Ledger Institute,CORP_REGISTRY,2023-11-04,,Organization record from a case source.,"{""address"":""103 Chain Boulevard"",""domain"":""civicledgerinstitute.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5313"",""registration_id"":""REG-44195A4EE""}",CORP_REGISTRY-O-CIVICLAB-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CIVICLAB-02,ORGANIZATION_RECORD,,Civic Ledger Institute,BANK_KYC,2023-11-05,,Organization record from a case source.,"{""address"":""103 Chain Boulevard"",""domain"":""civicledgerinstitute.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5313"",""registration_id"":""REG-3633E0FFA""}",BANK_KYC-O-CIVICLAB-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CIVICLAB-03,ORGANIZATION_RECORD,,Civic Ledger Institute,DOMAIN_REGISTRY,2023-11-06,,Organization record from a case source.,"{""address"":""103 Chain Boulevard"",""domain"":""civicledgerinstitute.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5313"",""registration_id"":""REG-4009968D7""}",DOMAIN_REGISTRY-O-CIVICLAB-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-SEABREEZE-01,ORGANIZATION_RECORD,,Sea Breeze Remittance,CORP_REGISTRY,2023-11-16,,Organization record from a case source.,"{""address"":""104 Chain Boulevard"",""domain"":""seabreezeremittance.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5314"",""registration_id"":""REG-E79E31B91""}",CORP_REGISTRY-O-SEABREEZE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-SEABREEZE-02,ORGANIZATION_RECORD,,Sea Breeze Remittance,BANK_KYC,2023-11-17,,Organization record from a case source.,"{""address"":""104 Chain Boulevard"",""domain"":""seabreezeremittance.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5314"",""registration_id"":""REG-2BC643081""}",BANK_KYC-O-SEABREEZE-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-SEABREEZE-03,ORGANIZATION_RECORD,,Sea Breeze Remittance,DOMAIN_REGISTRY,2023-11-18,,Organization record from a case source.,"{""address"":""104 Chain Boulevard"",""domain"":""seabreezeremittance.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5314"",""registration_id"":""REG-2F71CD911""}",DOMAIN_REGISTRY-O-SEABREEZE-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLOUDPAW-01,ORGANIZATION_RECORD,,Cloud Paw Infrastructure,CORP_REGISTRY,2023-11-28,,Organization record from a case source.,"{""address"":""105 Chain Boulevard"",""domain"":""cloudpawinfrastructure.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5315"",""registration_id"":""REG-4E4FC54D8""}",CORP_REGISTRY-O-CLOUDPAW-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLOUDPAW-02,ORGANIZATION_RECORD,,Cloud Paw Infrastructure,BANK_KYC,2023-11-29,,Organization record from a case source.,"{""address"":""105 Chain Boulevard"",""domain"":""cloudpawinfrastructure.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5315"",""registration_id"":""REG-C50662FD1""}",BANK_KYC-O-CLOUDPAW-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-HEARTLINE-01,ORGANIZATION_RECORD,,HeartLine Communications,CORP_REGISTRY,2023-12-10,,Organization record from a case source.,"{""address"":""106 Chain Boulevard"",""domain"":""heartlinecommunications.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5316"",""registration_id"":""REG-FDB600A83""}",CORP_REGISTRY-O-HEARTLINE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-HEARTLINE-02,ORGANIZATION_RECORD,,HeartLine Communications,BANK_KYC,2023-12-11,,Organization record from a case source.,"{""address"":""106 Chain Boulevard"",""domain"":""heartlinecommunications.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5316"",""registration_id"":""REG-FB35C6243""}",BANK_KYC-O-HEARTLINE-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-GENUINE-01,ORGANIZATION_RECORD,,Genuine Digital Investors Club,CORP_REGISTRY,2023-12-22,,Organization record from a case source.,"{""address"":""107 Chain Boulevard"",""domain"":""genuinedigitalinvestorsclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5317"",""registration_id"":""REG-8B727633C""}",CORP_REGISTRY-O-GENUINE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-GENUINE-02,ORGANIZATION_RECORD,,Genuine Digital Investors Club,BANK_KYC,2023-12-23,,Organization record from a case source.,"{""address"":""107 Chain Boulevard"",""domain"":""genuinedigitalinvestorsclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5317"",""registration_id"":""REG-693ED4E16""}",BANK_KYC-O-GENUINE-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLEARLEGAL-01,ORGANIZATION_RECORD,,Clear Paw Legal Aid,CORP_REGISTRY,2024-01-03,,Organization record from a case source.,"{""address"":""108 Chain Boulevard"",""domain"":""clearpawlegalaid.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5318"",""registration_id"":""REG-FB8E76915""}",CORP_REGISTRY-O-CLEARLEGAL-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CLEARLEGAL-02,ORGANIZATION_RECORD,,Clear Paw Legal Aid,BANK_KYC,2024-01-04,,Organization record from a case source.,"{""address"":""108 Chain Boulevard"",""domain"":""clearpawlegalaid.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5318"",""registration_id"":""REG-67EB29033""}",BANK_KYC-O-CLEARLEGAL-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-COBALT-01,ORGANIZATION_RECORD,,Cobalt Coast Bank,CORP_REGISTRY,2024-01-15,,Organization record from a case source.,"{""address"":""109 Chain Boulevard"",""domain"":""cobaltcoastbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5319"",""registration_id"":""REG-07AD8C624""}",CORP_REGISTRY-O-COBALT-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-COBALT-02,ORGANIZATION_RECORD,,Cobalt Coast Bank,BANK_KYC,2024-01-16,,Organization record from a case source.,"{""address"":""109 Chain Boulevard"",""domain"":""cobaltcoastbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5319"",""registration_id"":""REG-038E179F5""}",BANK_KYC-O-COBALT-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-BLUEPORT-01,ORGANIZATION_RECORD,,Blue Port Data Services,CORP_REGISTRY,2024-01-27,,Organization record from a case source.,"{""address"":""110 Chain Boulevard"",""domain"":""blueportdataservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5320"",""registration_id"":""REG-77232EF6E""}",CORP_REGISTRY-O-BLUEPORT-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-BLUEPORT-02,ORGANIZATION_RECORD,,Blue Port Data Services,BANK_KYC,2024-01-28,,Organization record from a case source.,"{""address"":""110 Chain Boulevard"",""domain"":""blueportdataservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5320"",""registration_id"":""REG-25286A4C6""}",BANK_KYC-O-BLUEPORT-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CRYPTOKENNELS-01,ORGANIZATION_RECORD,,Crypto Kennels Pet Club,CORP_REGISTRY,2024-02-08,,Organization record from a case source.,"{""address"":""111 Chain Boulevard"",""domain"":""cryptokennelspetclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5321"",""registration_id"":""REG-5AF9288A0""}",CORP_REGISTRY-O-CRYPTOKENNELS-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-CRYPTOKENNELS-02,ORGANIZATION_RECORD,,Crypto Kennels Pet Club,BANK_KYC,2024-02-09,,Organization record from a case source.,"{""address"":""111 Chain Boulevard"",""domain"":""cryptokennelspetclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5321"",""registration_id"":""REG-28C5F90AA""}",BANK_KYC-O-CRYPTOKENNELS-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-BONE-VAULT-01,ORGANIZATION_RECORD,,Bone Vault Storage Ltd,CORP_REGISTRY,2024-02-20,,Organization record from a case source.,"{""address"":""112 Chain Boulevard"",""domain"":""bonevaultstorageltd.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5322"",""registration_id"":""REG-48E502A9D""}",CORP_REGISTRY-O-BONE-VAULT-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-BONE-VAULT-02,ORGANIZATION_RECORD,,Bone Vault Storage Ltd,BANK_KYC,2024-02-21,,Organization record from a case source.,"{""address"":""112 Chain Boulevard"",""domain"":""bonevaultstorageltd.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5322"",""registration_id"":""REG-FA2EA9AD6""}",BANK_KYC-O-BONE-VAULT-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-MOON-PAW-01,ORGANIZATION_RECORD,,Moon Paw Photography,CORP_REGISTRY,2024-03-03,,Organization record from a case source.,"{""address"":""113 Chain Boulevard"",""domain"":""moonpawphotography.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5323"",""registration_id"":""REG-568F8A560""}",CORP_REGISTRY-O-MOON-PAW-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-MOON-PAW-02,ORGANIZATION_RECORD,,Moon Paw Photography,BANK_KYC,2024-03-04,,Organization record from a case source.,"{""address"":""113 Chain Boulevard"",""domain"":""moonpawphotography.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5323"",""registration_id"":""REG-767E70055""}",BANK_KYC-O-MOON-PAW-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-HARBOR-OTC-01,ORGANIZATION_RECORD,,Harbor Optical Trade Centre,CORP_REGISTRY,2024-03-15,,Organization record from a case source.,"{""address"":""114 Chain Boulevard"",""domain"":""harboropticaltradecentre.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5324"",""registration_id"":""REG-A1BF48715""}",CORP_REGISTRY-O-HARBOR-OTC-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-HARBOR-OTC-02,ORGANIZATION_RECORD,,Harbor Optical Trade Centre,BANK_KYC,2024-03-16,,Organization record from a case source.,"{""address"":""114 Chain Boulevard"",""domain"":""harboropticaltradecentre.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5324"",""registration_id"":""REG-AFB367670""}",BANK_KYC-O-HARBOR-OTC-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-LEASH-BRIDGE-01,ORGANIZATION_RECORD,,Leash Bridge Walking Club,CORP_REGISTRY,2024-03-27,,Organization record from a case source.,"{""address"":""115 Chain Boulevard"",""domain"":""leashbridgewalkingclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5325"",""registration_id"":""REG-CE64536C8""}",CORP_REGISTRY-O-LEASH-BRIDGE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-KENNEL-CUSTODY-01,ORGANIZATION_RECORD,,Kennel Custody Pet Boarding,CORP_REGISTRY,2024-04-08,,Organization record from a case source.,"{""address"":""116 Chain Boulevard"",""domain"":""kennelcustodypetboarding.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5326"",""registration_id"":""REG-AC8C09A66""}",CORP_REGISTRY-O-KENNEL-CUSTODY-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-ISLANDBANK-01,ORGANIZATION_RECORD,,Island Lantern Bank,CORP_REGISTRY,2024-04-20,,Organization record from a case source.,"{""address"":""117 Chain Boulevard"",""domain"":""islandlanternbank.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5327"",""registration_id"":""REG-7FD201AC6""}",CORP_REGISTRY-O-ISLANDBANK-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-ARCHIVE-01,ORGANIZATION_RECORD,,Ledger House Archive Services,CORP_REGISTRY,2024-05-02,,Organization record from a case source.,"{""address"":""118 Chain Boulevard"",""domain"":""ledgerhousearchiveservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5328"",""registration_id"":""REG-2060901C1""}",CORP_REGISTRY-O-ARCHIVE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-SUNSET-01,ORGANIZATION_RECORD,,Sunset Kennel Imports,CORP_REGISTRY,2024-05-14,,Organization record from a case source.,"{""address"":""119 Chain Boulevard"",""domain"":""sunsetkennelimports.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5329"",""registration_id"":""REG-FE090159B""}",CORP_REGISTRY-O-SUNSET-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-WAVECREST-01,ORGANIZATION_RECORD,,Wave Crest Savings,CORP_REGISTRY,2024-05-26,,Organization record from a case source.,"{""address"":""120 Chain Boulevard"",""domain"":""wavecrestsavings.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5330"",""registration_id"":""REG-18C37A810""}",CORP_REGISTRY-O-WAVECREST-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-COASTAL-01,ORGANIZATION_RECORD,,Coastal Companion Travel Club,CORP_REGISTRY,2024-06-07,,Organization record from a case source.,"{""address"":""121 Chain Boulevard"",""domain"":""coastalcompaniontravelclub.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5331"",""registration_id"":""REG-378D6FC3C""}",CORP_REGISTRY-O-COASTAL-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-RECOVERY-01,ORGANIZATION_RECORD,,Pawprint Recovery Advocates,CORP_REGISTRY,2024-06-19,,Organization record from a case source.,"{""address"":""122 Chain Boulevard"",""domain"":""pawprintrecoveryadvocates.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5332"",""registration_id"":""REG-05D44E823""}",CORP_REGISTRY-O-RECOVERY-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-AURORA-01,ORGANIZATION_RECORD,,Aurora Identity Verification Lab,CORP_REGISTRY,2024-07-01,,Organization record from a case source.,"{""address"":""123 Chain Boulevard"",""domain"":""auroraidentityverificationlab.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5333"",""registration_id"":""REG-7A1613513""}",CORP_REGISTRY-O-AURORA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-OLDCHAIN-01,ORGANIZATION_RECORD,,Old Chain Archive Foundation,CORP_REGISTRY,2024-07-13,,Organization record from a case source.,"{""address"":""124 Chain Boulevard"",""domain"":""oldchainarchivefoundation.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5334"",""registration_id"":""REG-C241E221B""}",CORP_REGISTRY-O-OLDCHAIN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-REDLEDGER-01,ORGANIZATION_RECORD,,Red Ledger Accounting,CORP_REGISTRY,2024-07-25,,Organization record from a case source.,"{""address"":""125 Chain Boulevard"",""domain"":""redledgeraccounting.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5335"",""registration_id"":""REG-4C7341E41""}",CORP_REGISTRY-O-REDLEDGER-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,OR-STABLEBOWL-01,ORGANIZATION_RECORD,,Stable Bowl Payments,CORP_REGISTRY,2024-08-06,,Organization record from a case source.,"{""address"":""126 Chain Boulevard"",""domain"":""stablebowlpayments.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5336"",""registration_id"":""REG-D91C0CE0E""}",CORP_REGISTRY-O-STABLEBOWL-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-TOKEN-27,ADDRESS,,27 Token Arcade,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00027"",""region"":""NC""}",ADDR-TOKEN-27,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-HARBOR-41,ADDRESS,,41 Harbor Cashout Lane,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00041"",""region"":""NC""}",ADDR-HARBOR-41,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-AZURE-8,ADDRESS,,8 Azure Settlement Quay,CORP_REGISTRY,,,Physical address record.,"{""city"":""Coral Bay"",""postal_code"":""00008"",""region"":""AI""}",ADDR-AZURE-8,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-CLEAR-55,ADDRESS,,55 Clear Chain Court,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00055"",""region"":""NC""}",ADDR-CLEAR-55,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-OPENPAW-21,ADDRESS,,21 Open Paw Way,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00021"",""region"":""NC""}",ADDR-OPENPAW-21,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-SUPPORT-12,ADDRESS,,12 Kindness Lane,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00012"",""region"":""NC""}",ADDR-SUPPORT-12,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,ADDR-AUDIT-17,ADDRESS,,17 Audit Trail Road,CORP_REGISTRY,,,Physical address record.,"{""city"":""Noir City"",""postal_code"":""00017"",""region"":""NC""}",ADDR-AUDIT-17,2026.07.18.1
