case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
PANAMA_PAWPERS,P-8B9BAF42,PERSON,Ella Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-A9DF5017,PERSON,Ella Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-D6866A85,PERSON,Ella Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-26C2F3BB,PERSON,Ella Setter,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-2AF3F52A,PERSON,Ella Russell,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-3E1748C0,PERSON,Ella Labrador,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-90626938,PERSON,Ella Malamute,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-03A8C0FF,PERSON,Ella Otterhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-B7408FFA,PERSON,Ella Poodle,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-91EC2590,PERSON,Ella Retriever,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-06C36EA3,PERSON,Ella Terrier,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F2E803A8,PERSON,Ella Pointer,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-65F7F0C3,PERSON,Ella Vizsla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-479346DA,PERSON,Ella Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4428E54C,PERSON,Ella Spaniel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-65F6E9D0,PERSON,Ella Whippet,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-1A373B97,PERSON,Ella Yorkie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-67399E63,PERSON,Greta Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-21D5CA16,PERSON,Greta Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6003C9A7,PERSON,Greta Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4328375F,PERSON,Greta Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-9A980A92,PERSON,Greta Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-1C46092A,PERSON,Greta Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-032DD35D,PERSON,Greta Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-D3009E25,PERSON,Greta Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
