case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
PHANTOM_VET,ADULT,GF-0077,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00019,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00019""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0078,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00020,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0079,GF-DEVICE,SAME_DEVICE,LOGIN-0001,LOGIN-0002,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0001"",""LOGIN-0002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0080,GF-DEVICE,SAME_DEVICE,LOGIN-0011,LOGIN-0012,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0011"",""LOGIN-0012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0081,GF-DEVICE,SAME_DEVICE,LOGIN-0021,LOGIN-0022,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0021"",""LOGIN-0022""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0082,GF-DEVICE,SAME_DEVICE,LOGIN-0031,LOGIN-0032,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0031"",""LOGIN-0032""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0083,GF-DEVICE,SAME_DEVICE,LOGIN-0041,LOGIN-0042,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0041"",""LOGIN-0042""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0084,GF-DEVICE,SAME_DEVICE,LOGIN-0051,LOGIN-0052,device_fingerprint,dev-claims-17,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared claims workstation supports operational association, not automatic shared intent.","[""LOGIN-0051"",""LOGIN-0052""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0085,GF-IP,SAME_IP,LOGIN-0008,LOGIN-0002,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0008"",""LOGIN-0002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0086,GF-IP,SAME_IP,LOGIN-0008,LOGIN-0003,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0008"",""LOGIN-0003""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0087,GF-IP,SAME_IP,LOGIN-0008,LOGIN-0005,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0008"",""LOGIN-0005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0088,GF-IP,SAME_IP,LOGIN-0002,LOGIN-0003,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0002"",""LOGIN-0003""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0089,GF-IP,SAME_IP,LOGIN-0002,LOGIN-0005,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0002"",""LOGIN-0005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0090,GF-IP,SAME_IP,LOGIN-0003,LOGIN-0005,ip_address,198.51.100.74,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared telehealth or office IP is infrastructure and does not establish culpability.,"[""LOGIN-0003"",""LOGIN-0005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0091,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00001,CLM-00002,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00001"",""CLM-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0092,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00003,CLM-00004,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00003"",""CLM-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0093,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00005,CLM-00006,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00005"",""CLM-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0094,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00007,CLM-00008,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00007"",""CLM-00008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0095,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00009,CLM-00010,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00009"",""CLM-00010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0096,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00011,CLM-00012,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00011"",""CLM-00012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0097,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00013,CLM-00014,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00013"",""CLM-00014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0098,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00015,CLM-00016,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00015"",""CLM-00016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0099,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00017,CLM-00018,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00017"",""CLM-00018""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0100,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00019,CLM-00020,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00019"",""CLM-00020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0101,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00021,CLM-00022,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00021"",""CLM-00022""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0102,GF-TEMPLATE,SAME_TREATMENT_TEMPLATE,CLM-00023,CLM-00024,treatment_template_hash,tmpl-phantom-emergency-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Common EHR template may indicate copy-forward, standard workflow or fabricated repetition.","[""CLM-00023"",""CLM-00024""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0103,GF-IMAGE,SAME_IMAGE_HASH,CLM-00001,CLM-00002,medical_image_hash,img-abdomen-phantom-11,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00001"",""CLM-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0104,GF-IMAGE,SAME_IMAGE_HASH,CLM-00003,CLM-00004,medical_image_hash,IMG-D4735E3A,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00003"",""CLM-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0105,GF-IMAGE,SAME_IMAGE_HASH,CLM-00005,CLM-00006,medical_image_hash,img-abdomen-phantom-11,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00005"",""CLM-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0106,GF-IMAGE,SAME_IMAGE_HASH,CLM-00007,CLM-00008,medical_image_hash,IMG-E7F6C011,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00007"",""CLM-00008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0107,GF-IMAGE,SAME_IMAGE_HASH,CLM-00009,CLM-00010,medical_image_hash,img-abdomen-phantom-11,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00009"",""CLM-00010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0108,GF-IMAGE,SAME_IMAGE_HASH,CLM-00011,CLM-00012,medical_image_hash,IMG-6B86B273,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00011"",""CLM-00012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0109,GF-IMAGE,SAME_IMAGE_HASH,CLM-00013,CLM-00014,medical_image_hash,img-abdomen-phantom-11,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00013"",""CLM-00014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0110,GF-IMAGE,SAME_IMAGE_HASH,CLM-00015,CLM-00016,medical_image_hash,IMG-EF2D127D,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00015"",""CLM-00016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0111,GF-IMAGE,SAME_IMAGE_HASH,CLM-00017,CLM-00018,medical_image_hash,img-abdomen-phantom-11,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00017"",""CLM-00018""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0112,GF-IMAGE,SAME_IMAGE_HASH,CLM-00019,CLM-00020,medical_image_hash,IMG-5FECEB66,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Reused image can support fabrication, but authorized archive reuse or migration must be excluded.","[""CLM-00019"",""CLM-00020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0113,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0001,APT-0002,appointment_slot_key,20250105-0215,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0001"",""APT-0002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0114,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0003,APT-0004,appointment_slot_key,20250106-1000,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0003"",""APT-0004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0115,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0005,APT-0006,appointment_slot_key,20250107-0215,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0005"",""APT-0006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0116,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0007,APT-0008,appointment_slot_key,20250108-1400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0007"",""APT-0008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0117,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0009,APT-0010,appointment_slot_key,20250109-0215,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0009"",""APT-0010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0118,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0011,APT-0012,appointment_slot_key,20250110-1800,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0011"",""APT-0012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0119,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0013,APT-0014,appointment_slot_key,20250111-0215,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0013"",""APT-0014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0120,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0015,APT-0016,appointment_slot_key,20250112-2200,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0015"",""APT-0016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0121,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0017,APT-0018,appointment_slot_key,20250114-0215,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0017"",""APT-0018""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0122,GF-SLOT,SAME_APPOINTMENT_SLOT,APT-0019,APT-0020,appointment_slot_key,20250115-0200,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Overlapping slots may be impossible for one provider or ordinary for multi-provider clinics.,"[""APT-0019"",""APT-0020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0123,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0001,LABO-0002,lab_order_hash,LABH-5FECEB66,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0001"",""LABO-0002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0124,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0003,LABO-0004,lab_order_hash,lab-phantom-panel-v3,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0003"",""LABO-0004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0125,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0005,LABO-0006,lab_order_hash,lab-phantom-panel-v3,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0005"",""LABO-0006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0126,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0007,LABO-0008,lab_order_hash,LABH-E7F6C011,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0007"",""LABO-0008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0127,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0009,LABO-0010,lab_order_hash,lab-phantom-panel-v3,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0009"",""LABO-0010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0128,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0011,LABO-0012,lab_order_hash,lab-phantom-panel-v3,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0011"",""LABO-0012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0129,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0013,LABO-0014,lab_order_hash,LABH-6B51D431,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0013"",""LABO-0014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0130,GF-LAB,SAME_LAB_ORDER_HASH,LABO-0015,LABO-0016,lab_order_hash,lab-phantom-panel-v3,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Identical lab templates require instrument and specimen corroboration.,"[""LABO-0015"",""LABO-0016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0131,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0001,RX-0002,prescription_reference,RX-2025-800000,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0001"",""RX-0002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0132,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0003,RX-0004,prescription_reference,RX-2025-800002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0003"",""RX-0004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0133,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0005,RX-0006,prescription_reference,RX-2025-800004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0005"",""RX-0006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0134,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0007,RX-0008,prescription_reference,RX-2025-800006,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0007"",""RX-0008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0135,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0009,RX-0010,prescription_reference,RX-2025-800008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0009"",""RX-0010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0136,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0011,RX-0012,prescription_reference,RX-2025-800010,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0011"",""RX-0012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0137,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0013,RX-0014,prescription_reference,RX-2025-800012,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0013"",""RX-0014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0138,GF-RX,SAME_PRESCRIPTION_REFERENCE,RX-0015,RX-0016,prescription_reference,RX-2025-800014,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared prescription reference may be duplicate billing or a replacement workflow.,"[""RX-0015"",""RX-0016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0139,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00001,CLM-00002,claim_batch_id,CB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00001"",""CLM-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0140,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00003,CLM-00004,claim_batch_id,CB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00003"",""CLM-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0141,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00005,CLM-00006,claim_batch_id,CB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00005"",""CLM-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0142,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00007,CLM-00008,claim_batch_id,CB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00007"",""CLM-00008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0143,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00009,CLM-00010,claim_batch_id,CB-0002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00009"",""CLM-00010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0144,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00011,CLM-00012,claim_batch_id,CB-0002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00011"",""CLM-00012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0145,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00013,CLM-00014,claim_batch_id,CB-0002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00013"",""CLM-00014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0146,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00015,CLM-00016,claim_batch_id,CB-0002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00015"",""CLM-00016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0147,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00017,CLM-00018,claim_batch_id,CB-0003,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00017"",""CLM-00018""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0148,GF-CLAIM-BATCH,SAME_CLAIM_BATCH,CLM-00019,CLM-00020,claim_batch_id,CB-0003,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Common batch supports chronology but not falsity by itself.,"[""CLM-00019"",""CLM-00020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0149,GF-PAY-BATCH,SAME_PAYMENT_BATCH,PAY-00001,PAY-00002,payment_batch_id,PB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared remittance batch is routine payment infrastructure.,"[""PAY-00001"",""PAY-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0150,GF-PAY-BATCH,SAME_PAYMENT_BATCH,PAY-00003,PAY-00004,payment_batch_id,PB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared remittance batch is routine payment infrastructure.,"[""PAY-00003"",""PAY-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0151,GF-PAY-BATCH,SAME_PAYMENT_BATCH,PAY-00005,PAY-00006,payment_batch_id,PB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared remittance batch is routine payment infrastructure.,"[""PAY-00005"",""PAY-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0152,GF-PAY-BATCH,SAME_PAYMENT_BATCH,PAY-00007,PAY-00008,payment_batch_id,PB-0001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared remittance batch is routine payment infrastructure.,"[""PAY-00007"",""PAY-00008""]",2026.07.18.1-L2
