case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,CL-00092-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,procedure_code,STRING,PROC-ICU,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,diagnosis_code,STRING,DX-WELL-01,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,service_date,DATE,,,,,2025-07-11,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,charged_amount,DECIMAL,,,4640.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,allowed_amount,DECIMAL,,,4083.20,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,procedure_event_id,STRING,PE-0092-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00092-04,line_status,STRING,DENIED_OR_REPLACED,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,claim_line_id,STRING,CL-00093-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,claim_id,STRING,CLM-00093,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,service_date,DATE,,,,,2025-07-13,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,charged_amount,DECIMAL,,,1440.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,allowed_amount,DECIMAL,,,1267.20,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,procedure_event_id,STRING,PE-0093-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,claim_line_id,STRING,CL-00093-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,claim_id,STRING,CLM-00093,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,procedure_code,STRING,PROC-CBC,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,service_date,DATE,,,,,2025-07-13,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,charged_amount,DECIMAL,,,1040.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,allowed_amount,DECIMAL,,,915.20,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,procedure_event_id,STRING,PE-0093-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,lab_order_id,STRING,LABO-0093,,,,,,,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,claim_line_id,STRING,CL-00093-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,claim_id,STRING,CLM-00093,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,procedure_code,STRING,PROC-XRAY,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,service_date,DATE,,,,,2025-07-13,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,charged_amount,DECIMAL,,,2880.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,allowed_amount,DECIMAL,,,2534.40,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,procedure_event_id,STRING,PE-0093-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,claim_line_id,STRING,CL-00093-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,claim_id,STRING,CLM-00093,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,procedure_code,STRING,PROC-HOSP,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,diagnosis_code,STRING,DX-GI-09,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,service_date,DATE,,,,,2025-07-13,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,charged_amount,DECIMAL,,,2880.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,allowed_amount,DECIMAL,,,2534.40,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,procedure_event_id,STRING,PE-0093-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00093-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,claim_line_id,STRING,CL-00094-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,claim_id,STRING,CLM-00094,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,service_date,DATE,,,,,2025-07-15,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,charged_amount,DECIMAL,,,1575.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,allowed_amount,DECIMAL,,,1386.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,procedure_event_id,STRING,PE-0094-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,claim_line_id,STRING,CL-00094-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,claim_id,STRING,CLM-00094,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,procedure_code,STRING,PROC-CHEM,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,service_date,DATE,,,,,2025-07-15,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,charged_amount,DECIMAL,,,1365.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,allowed_amount,DECIMAL,,,1201.20,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,procedure_event_id,STRING,PE-0094-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,lab_order_id,STRING,LABO-0094,,,,,,,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,claim_line_id,STRING,CL-00094-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,claim_id,STRING,CLM-00094,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,procedure_code,STRING,PROC-ULTRA,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,service_date,DATE,,,,,2025-07-15,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,charged_amount,DECIMAL,,,4550.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,allowed_amount,DECIMAL,,,4004.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,procedure_event_id,STRING,PE-0094-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,claim_line_id,STRING,CL-00094-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,claim_id,STRING,CLM-00094,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,procedure_code,STRING,PROC-SURG-ABD,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,diagnosis_code,STRING,DX-ORTHO-11,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,service_date,DATE,,,,,2025-07-15,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,charged_amount,DECIMAL,,,21000.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,allowed_amount,DECIMAL,,,18480.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,procedure_event_id,STRING,PE-0094-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00094-04,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,claim_line_id,STRING,CL-00095-01,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,claim_id,STRING,CLM-00095,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,line_number,INTEGER,,1,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,procedure_code,STRING,PROC-ER,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,diagnosis_code,STRING,DX-RESP-04,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,service_date,DATE,,,,,2025-07-17,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,charged_amount,DECIMAL,,,1710.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,allowed_amount,DECIMAL,,,1504.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,procedure_event_id,STRING,PE-0095-01,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-01,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,claim_line_id,STRING,CL-00095-02,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,claim_id,STRING,CLM-00095,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,line_number,INTEGER,,2,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,procedure_code,STRING,PROC-MRI,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,diagnosis_code,STRING,DX-RESP-04,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,service_date,DATE,,,,,2025-07-17,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,charged_amount,DECIMAL,,,12350.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,allowed_amount,DECIMAL,,,10868.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,procedure_event_id,STRING,PE-0095-02,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-02,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,claim_line_id,STRING,CL-00095-03,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,claim_id,STRING,CLM-00095,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,line_number,INTEGER,,3,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,procedure_code,STRING,PROC-ANESTH,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,diagnosis_code,STRING,DX-RESP-04,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,service_date,DATE,,,,,2025-07-17,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,charged_amount,DECIMAL,,,4560.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,allowed_amount,DECIMAL,,,4012.80,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,procedure_event_id,STRING,PE-0095-03,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,lab_order_id,NULL,,,,,,,null,false,12,genie/adult/claim_lines.csv,lab_order_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,prescription_id,NULL,,,,,,,null,false,13,genie/adult/claim_lines.csv,prescription_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-03,line_status,STRING,PAID,,,,,,,false,14,genie/adult/claim_lines.csv,line_status,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,claim_line_id,STRING,CL-00095-04,,,,,,,false,1,genie/adult/claim_lines.csv,claim_line_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,claim_id,STRING,CLM-00095,,,,,,,false,2,genie/adult/claim_lines.csv,claim_id,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,line_number,INTEGER,,4,,,,,,false,3,genie/adult/claim_lines.csv,line_number,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,procedure_code,STRING,PROC-SURG-ORTHO,,,,,,,false,4,genie/adult/claim_lines.csv,procedure_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,diagnosis_code,STRING,DX-RESP-04,,,,,,,false,5,genie/adult/claim_lines.csv,diagnosis_code,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,service_date,DATE,,,,,2025-07-17,,,false,6,genie/adult/claim_lines.csv,service_date,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,quantity,INTEGER,,1,,,,,,false,7,genie/adult/claim_lines.csv,quantity,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,charged_amount,DECIMAL,,,27550.00,,,,,false,8,genie/adult/claim_lines.csv,charged_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,allowed_amount,DECIMAL,,,24244.00,,,,,false,9,genie/adult/claim_lines.csv,allowed_amount,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,currency,STRING,BSC,,,,,,,false,10,genie/adult/claim_lines.csv,currency,2026.07.18.1
PHANTOM_VET,ADULT,CL-00095-04,procedure_event_id,STRING,PE-0095-04,,,,,,,false,11,genie/adult/claim_lines.csv,procedure_event_id,2026.07.18.1
