case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,TX-LAYER-0090,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-018,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0090,2022-11-12T00:00:00Z,,,,LAYER-018,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0090"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0021"",""occurred_at"":""2022-11-12T00:00:00Z"",""reference"":""LAYER-018"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0090,SUPPORTING_EVIDENCE,75af64583872175b7b6f2ab947fb17ae3841e46d3915cbf411ce4bf002a874b6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0091,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-019,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0091,2022-11-14T00:00:00Z,,,,LAYER-019,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0091"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0022"",""occurred_at"":""2022-11-14T00:00:00Z"",""reference"":""LAYER-019"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0091,SUPPORTING_EVIDENCE,8dbac850f05291095825713b707759129aaeb1c9fbb8f55cca20fc5e14eb55a8,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0092,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-020,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0092,2022-11-16T00:00:00Z,,,,LAYER-020,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0092"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0023"",""occurred_at"":""2022-11-16T00:00:00Z"",""reference"":""LAYER-020"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0092,SUPPORTING_EVIDENCE,e1e1b11dd9fe54daaf6b62b35f9467cd7eb72ad2a7ef8365a0412308e07a66cc,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0093,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-021,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0093,2022-11-18T00:00:00Z,,,,LAYER-021,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0093"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0024"",""occurred_at"":""2022-11-18T00:00:00Z"",""reference"":""LAYER-021"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0093,SUPPORTING_EVIDENCE,85919c523b56b0ed29cff819f16266bf8d9b504aa57d46860800f0f8b6655fa2,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0094,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-022,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0094,2022-11-20T00:00:00Z,,,,LAYER-022,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0094"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0025"",""occurred_at"":""2022-11-20T00:00:00Z"",""reference"":""LAYER-022"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0094,SUPPORTING_EVIDENCE,424a19d04aa919c229043fe9465439596805d00e2f6c02b03c04681217604657,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0095,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-023,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0095,2022-11-22T00:00:00Z,,,,LAYER-023,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0095"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0026"",""occurred_at"":""2022-11-22T00:00:00Z"",""reference"":""LAYER-023"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0095,SUPPORTING_EVIDENCE,60b2a76d8e4a16078cee139afcbb2c4d4f8d785a8e2f249efda590b47b6b2d48,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0096,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-024,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0096,2022-11-24T00:00:00Z,,,,LAYER-024,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0096"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0027"",""occurred_at"":""2022-11-24T00:00:00Z"",""reference"":""LAYER-024"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0096,SUPPORTING_EVIDENCE,87cfc61820e53a0ffd65a53181ea3e7c53762813a9b1c820f627b32fda1dd4fb,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0097,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0097,2022-11-26T00:00:00Z,,,,LAYER-001,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0097"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0028"",""occurred_at"":""2022-11-26T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0097,SUPPORTING_EVIDENCE,c018b57fd35ba460a6e0b9d4db7391a9bb18bafa096458aa8710a6538937f9fe,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0098,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0098,2022-11-28T00:00:00Z,,,,LAYER-002,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0098"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0029"",""occurred_at"":""2022-11-28T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0098,SUPPORTING_EVIDENCE,8781552850d1496fedbccda46ca098ebae43243644dff581818e878db07d072a,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0099,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0099,2022-11-30T00:00:00Z,,,,LAYER-003,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0099"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0030"",""occurred_at"":""2022-11-30T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0099,SUPPORTING_EVIDENCE,97e8eed42a2a6c5f1c2b00e48c0d4ea920b64484ec09276f08ce031323a2f808,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0100,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-004,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0100,2022-12-02T00:00:00Z,,,,LAYER-004,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0100"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0031"",""occurred_at"":""2022-12-02T00:00:00Z"",""reference"":""LAYER-004"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0100,SUPPORTING_EVIDENCE,eaca4f3cff53a75885b365c4cd0e5876dabb6824a4f21f954dd1e8d5bc301362,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0101,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-005,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0101,2022-12-04T00:00:00Z,,,,LAYER-005,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0101"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0032"",""occurred_at"":""2022-12-04T00:00:00Z"",""reference"":""LAYER-005"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0101,SUPPORTING_EVIDENCE,cb0f0eb687fa9bf25ba57697d7a528f807d8cb8b86c305ec2e6a9acae8b082c7,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0102,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-006,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0102,2022-12-06T00:00:00Z,,,,LAYER-006,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0102"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0033"",""occurred_at"":""2022-12-06T00:00:00Z"",""reference"":""LAYER-006"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0102,SUPPORTING_EVIDENCE,4faa1ceecd36f18a20349f4b49d2500a05b96801a2f5915591c0d9eb9ae894f4,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0103,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-007,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0103,2022-12-08T00:00:00Z,,,,LAYER-007,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0103"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0034"",""occurred_at"":""2022-12-08T00:00:00Z"",""reference"":""LAYER-007"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0103,SUPPORTING_EVIDENCE,5bdd6f6a5b57acdb84c3efc2c31aa247f15668c77abecb655e242f840df67f3b,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0104,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-008,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0104,2022-12-10T00:00:00Z,,,,LAYER-008,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0104"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0035"",""occurred_at"":""2022-12-10T00:00:00Z"",""reference"":""LAYER-008"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0104,SUPPORTING_EVIDENCE,3ac2ffbb580bc8f38ea39971bead8ee370c41e7d520b769f1b40ae0ad0ac9fce,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0105,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-009,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0105,2022-12-12T00:00:00Z,,,,LAYER-009,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0105"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0036"",""occurred_at"":""2022-12-12T00:00:00Z"",""reference"":""LAYER-009"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0105,SUPPORTING_EVIDENCE,2ba40b412f41ad1617a10fcad094d1fc115b2b1df3eb294902d7bc3e2c1caec4,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0106,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-010,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0106,2022-12-14T00:00:00Z,,,,LAYER-010,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0106"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0037"",""occurred_at"":""2022-12-14T00:00:00Z"",""reference"":""LAYER-010"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0106,SUPPORTING_EVIDENCE,44733028b84b0fe09d87e1e9485529ed8d3f3b1969929b0dca011bcd547d1482,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0107,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-011,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0107,2022-12-16T00:00:00Z,,,,LAYER-011,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0107"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0038"",""occurred_at"":""2022-12-16T00:00:00Z"",""reference"":""LAYER-011"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0107,SUPPORTING_EVIDENCE,b6f21e8470eae364b1c1532fd5494e09e2adcc6345b4a10834c1e9af9392e507,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0108,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-012,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0108,2022-12-18T00:00:00Z,,,,LAYER-012,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0108"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0039"",""occurred_at"":""2022-12-18T00:00:00Z"",""reference"":""LAYER-012"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0108,SUPPORTING_EVIDENCE,632920028d816349136b3e6f49c7a6b05bf2a124dafdc6721529a10904b3517c,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0109,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-013,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0109,2022-12-20T00:00:00Z,,,,LAYER-013,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0109"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0040"",""occurred_at"":""2022-12-20T00:00:00Z"",""reference"":""LAYER-013"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0109,SUPPORTING_EVIDENCE,348b8243301467fb735657180ac698519f334bcb075b550c8ef35ac64b8652a6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0110,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-014,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0110,2022-12-22T00:00:00Z,,,,LAYER-014,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0110"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0041"",""occurred_at"":""2022-12-22T00:00:00Z"",""reference"":""LAYER-014"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0110,SUPPORTING_EVIDENCE,41ccebbc8b8999fe70311c5cf4b5b3e22abe98d2567c402c9b81b785e8d882fd,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0111,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-015,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0111,2022-12-24T00:00:00Z,,,,LAYER-015,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0111"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0042"",""occurred_at"":""2022-12-24T00:00:00Z"",""reference"":""LAYER-015"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0111,SUPPORTING_EVIDENCE,93f15963b771f473c2ade1b81b5452b4e820deb67a07b3e0225ddf7286d7ab75,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0112,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-016,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0112,2022-12-26T00:00:00Z,,,,LAYER-016,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0112"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0043"",""occurred_at"":""2022-12-26T00:00:00Z"",""reference"":""LAYER-016"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0112,SUPPORTING_EVIDENCE,140b94893b5c7b4e44337c225d52913c2ab737667d32dc2071c63251c39a951b,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0113,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-017,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0113,2022-12-28T00:00:00Z,,,,LAYER-017,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0113"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0044"",""occurred_at"":""2022-12-28T00:00:00Z"",""reference"":""LAYER-017"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0113,SUPPORTING_EVIDENCE,18fa0d4dae1416d0f13eb6c5d2c8ab9cf872a2a5c9d41a0993d595c0ff0b26a4,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0114,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-018,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0114,2022-12-30T00:00:00Z,,,,LAYER-018,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0114"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0045"",""occurred_at"":""2022-12-30T00:00:00Z"",""reference"":""LAYER-018"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0114,SUPPORTING_EVIDENCE,d70f4699c0cdd3c9b3357ef0edc9a1fc738a65e6864fd2d7803058e86ad0c866,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0115,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-019,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0115,2023-01-01T00:00:00Z,,,,LAYER-019,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0115"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0046"",""occurred_at"":""2023-01-01T00:00:00Z"",""reference"":""LAYER-019"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0115,SUPPORTING_EVIDENCE,39182125c85725f7490d49c8de3eda8a8632bbbe25e587b272bfff9f2a317fd6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0116,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-020,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0116,2023-01-03T00:00:00Z,,,,LAYER-020,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0116"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0047"",""occurred_at"":""2023-01-03T00:00:00Z"",""reference"":""LAYER-020"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0116,SUPPORTING_EVIDENCE,12d2b30a90a22b7fc0bdfe239ffc93237ee5b35b9e99692a7e61b123f278e2a6,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0117,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-021,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0117,2023-01-05T00:00:00Z,,,,LAYER-021,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0117"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0048"",""occurred_at"":""2023-01-05T00:00:00Z"",""reference"":""LAYER-021"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0117,SUPPORTING_EVIDENCE,7b9760533a738c89955e4ac0fe63d2119f2cb409a9c1a933a381c50f5cf3f2c7,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0118,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-022,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0118,2023-01-07T00:00:00Z,,,,LAYER-022,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0118"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0049"",""occurred_at"":""2023-01-07T00:00:00Z"",""reference"":""LAYER-022"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0118,SUPPORTING_EVIDENCE,d73110c14c2fa54d24f3bdbc3f8e1cf9cf9f9d411deeae4106e19109419b252e,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0119,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-023,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0119,2023-01-09T00:00:00Z,,,,LAYER-023,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0119"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0050"",""occurred_at"":""2023-01-09T00:00:00Z"",""reference"":""LAYER-023"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0119,SUPPORTING_EVIDENCE,16e7fa04aedd307be046126d56dd22e873e3801a427da0aad9f9245a6dda572e,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0120,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-024,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0120,2023-01-11T00:00:00Z,,,,LAYER-024,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0120"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0051"",""occurred_at"":""2023-01-11T00:00:00Z"",""reference"":""LAYER-024"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0120,SUPPORTING_EVIDENCE,d8b29dca82cd7a70d381874740daa101048a3e2659208a08e351c039e8215dea,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0121,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0121,2023-01-13T00:00:00Z,,,,LAYER-001,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0121"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0052"",""occurred_at"":""2023-01-13T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0121,SUPPORTING_EVIDENCE,b081b8446240306548a3d201d62b5afbfe00f0f37739745c1eee3528624b268e,2026.07.19.2
PANAMA_PAWPERS,TX-LAYER-0122,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,authoring/bank_transactions.csv,TX-LAYER-0122,2023-01-15T00:00:00Z,,,,LAYER-002,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0122"",""content_role"":""SUPPORTING_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-0053"",""occurred_at"":""2023-01-15T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",authoring/bank_transactions.csv#TX-LAYER-0122,SUPPORTING_EVIDENCE,0f535a03518fab029fc2bdb7c0b0a92fcf4e86d01ac5d589684143e44c9ab20b,2026.07.19.2
