case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0026,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0026,2024-12-22T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""31.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0026"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0026"",""network"":""Chain-Paw"",""occurred_at"":""2024-12-22T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x9d803afa331a2f464bc4eae0323ebb2b0c67126874aed3f086f8e2783592ebba"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0026,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0027,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0027,2024-12-25T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""32.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0027"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0027"",""network"":""Chain-Paw"",""occurred_at"":""2024-12-25T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0xeab2f55f35270b4f7bebc7ef642a13007cc11b54e83fac0ec4fa53e8501ae2f0"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0027,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0028,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0028,2024-12-28T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""33.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0028"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0028"",""network"":""Chain-Paw"",""occurred_at"":""2024-12-28T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0xf7e987a01f7dd099bfbc6022c411988ad3dde0d414624231215f608b394684f9"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0028,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0029,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0029,2024-12-31T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""34.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0029"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0029"",""network"":""Chain-Paw"",""occurred_at"":""2024-12-31T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x2d831dae3191cc7a6678d1b214344e9c08381098ae6a4afb812c7bcdb452c5e3"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0029,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0030,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0030,2025-01-03T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""35.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0030"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0030"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-03T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x96c4d7566241d0e6e0de875264ed531533f64f9f6211b1004939d79651566efb"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0030,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0031,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0031,2025-01-06T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""36.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0031"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0031"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-06T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0xa79c1e9dc2e7ddd7e4d030229e864cca956c96d088da7183fb9ffa19e130399c"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0031,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0032,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0032,2025-01-09T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""37.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0032"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0032"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-09T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0xac5a61a8f41e703003f8bbae3ef43089c4ef3141981e937324bea44d2af947e0"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0032,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0033,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0033,2025-01-12T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""38.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0033"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0033"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-12T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x56e6d5e4ddf36414781cfa76a23bc4f291557a75a4c35a2a13caf641799ed91c"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0033,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0034,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0034,2025-01-15T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""39.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0034"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0034"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-15T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x5219502c4edc39cee753c3ee0d321bf21b60df64a203cdff421829e97c8db839"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0034,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0035,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0035,2025-01-18T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""40.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0035"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0035"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-18T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x2cfd188c17815ec10910b36b7643ed227fb270467d9b6d98e22ad0a22f3fd8a7"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0035,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0036,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0036,2025-01-21T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""41.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0036"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0036"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-21T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0xccc2bee9ce6530028c76d358e3c480b8424f7181feff4902bcc3165716f4b4f6"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0036,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0037,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0037,2025-01-24T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""42.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0037"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0037"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-24T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x7bff887a2a3b1017cf8e422b4662e963e5cfc60873cb34acf09889e4952c97eb"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0037,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0038,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0038,2025-01-27T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""43.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0038"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0038"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-27T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x2d672c96bcca39cbbd11934f03ecd287a6964e10f457f4798c4844872c03d42a"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0038,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0039,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0039,2025-01-30T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""44.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0039"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0039"",""network"":""Chain-Paw"",""occurred_at"":""2025-01-30T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x02a7886ce32da43494a1e66e90633e3e220fc56b67dd95ebff2135dd0b8f765f"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0039,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CTX-NOISE-0040,BLOCKCHAIN_TRANSACTION,TOKEN_MIGRATION_OR_DUST,TOKEN_MIGRATION_OR_DUST,GENIE,genie/senior/blockchain_transactions.csv,CTX-NOISE-0040,2025-02-02T17:00:00Z,,TOKEN_MIGRATION_OR_DUST,"{""asset_amount"":""45.00000000"",""asset_code"":""KNNL"",""blockchain_transaction_id"":""CTX-NOISE-0040"",""bridge_route_id"":"""",""destination_wallet_id"":""W-LEGIT-020"",""memo_or_reference"":""MIG-0040"",""network"":""Chain-Paw"",""occurred_at"":""2025-02-02T17:00:00Z"",""related_object_id"":"""",""source_wallet_id"":""W-LEGIT-019"",""transaction_fee_usdb"":""0.05"",""transaction_hash"":""0x1dba5ca43f0fb8f68d1af42e0c40c0df916cb4e4cf613e87ff406581db0f351a"",""transaction_type"":""TOKEN_MIGRATION_OR_DUST""}",genie/senior/blockchain_transactions.csv#CTX-NOISE-0040,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-001,CAMPAIGN,,Webinar 01,GENIE,genie/senior/campaigns.csv,CAM-001,,,Webinar 01,"{""campaign_id"":""CAM-001"",""campaign_name"":""Webinar 01"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-001"",""message_template_hash"":""campaign-001"",""started_at"":""2024-08-21T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-001,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-002,CAMPAIGN,,Vip Upgrade 02,GENIE,genie/senior/campaigns.csv,CAM-002,,,Vip Upgrade 02,"{""campaign_id"":""CAM-002"",""campaign_name"":""Vip Upgrade 02"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-002"",""message_template_hash"":""campaign-002"",""started_at"":""2024-08-27T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-002,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-003,CAMPAIGN,,Liquidity Event 03,GENIE,genie/senior/campaigns.csv,CAM-003,,,Liquidity Event 03,"{""campaign_id"":""CAM-003"",""campaign_name"":""Liquidity Event 03"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-003"",""message_template_hash"":""campaign-003"",""started_at"":""2024-09-02T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-003,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-004,CAMPAIGN,,Token Launch 04,GENIE,genie/senior/campaigns.csv,CAM-004,,,Token Launch 04,"{""campaign_id"":""CAM-004"",""campaign_name"":""Token Launch 04"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-004"",""message_template_hash"":""campaign-004"",""started_at"":""2024-09-08T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-004,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-005,CAMPAIGN,,Signal Room 05,GENIE,genie/senior/campaigns.csv,CAM-005,,,Signal Room 05,"{""campaign_id"":""CAM-005"",""campaign_name"":""Signal Room 05"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-005"",""message_template_hash"":""campaign-005"",""started_at"":""2024-09-14T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-005,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-006,CAMPAIGN,,Webinar 06,GENIE,genie/senior/campaigns.csv,CAM-006,,,Webinar 06,"{""campaign_id"":""CAM-006"",""campaign_name"":""Webinar 06"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-006"",""message_template_hash"":""campaign-006"",""started_at"":""2024-09-20T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-006,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-007,CAMPAIGN,,Vip Upgrade 07,GENIE,genie/senior/campaigns.csv,CAM-007,,,Vip Upgrade 07,"{""campaign_id"":""CAM-007"",""campaign_name"":""Vip Upgrade 07"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-007"",""message_template_hash"":""campaign-007"",""started_at"":""2024-09-26T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-007,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-008,CAMPAIGN,,Liquidity Event 08,GENIE,genie/senior/campaigns.csv,CAM-008,,,Liquidity Event 08,"{""campaign_id"":""CAM-008"",""campaign_name"":""Liquidity Event 08"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-008"",""message_template_hash"":""campaign-008"",""started_at"":""2024-10-02T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-008,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-009,CAMPAIGN,,Token Launch 09,GENIE,genie/senior/campaigns.csv,CAM-009,,,Token Launch 09,"{""campaign_id"":""CAM-009"",""campaign_name"":""Token Launch 09"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-009"",""message_template_hash"":""campaign-009"",""started_at"":""2024-10-08T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-009,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-010,CAMPAIGN,,Signal Room 10,GENIE,genie/senior/campaigns.csv,CAM-010,,,Signal Room 10,"{""campaign_id"":""CAM-010"",""campaign_name"":""Signal Room 10"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-010"",""message_template_hash"":""campaign-010"",""started_at"":""2024-10-14T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-010,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-011,CAMPAIGN,,Webinar 11,GENIE,genie/senior/campaigns.csv,CAM-011,,,Webinar 11,"{""campaign_id"":""CAM-011"",""campaign_name"":""Webinar 11"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-011"",""message_template_hash"":""campaign-011"",""started_at"":""2024-10-20T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-011,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-012,CAMPAIGN,,Vip Upgrade 12,GENIE,genie/senior/campaigns.csv,CAM-012,,,Vip Upgrade 12,"{""campaign_id"":""CAM-012"",""campaign_name"":""Vip Upgrade 12"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-012"",""message_template_hash"":""campaign-012"",""started_at"":""2024-10-26T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-012,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-013,CAMPAIGN,,Liquidity Event 13,GENIE,genie/senior/campaigns.csv,CAM-013,,,Liquidity Event 13,"{""campaign_id"":""CAM-013"",""campaign_name"":""Liquidity Event 13"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-013"",""message_template_hash"":""campaign-013"",""started_at"":""2024-11-01T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-013,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-014,CAMPAIGN,,Token Launch 14,GENIE,genie/senior/campaigns.csv,CAM-014,,,Token Launch 14,"{""campaign_id"":""CAM-014"",""campaign_name"":""Token Launch 14"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-014"",""message_template_hash"":""campaign-014"",""started_at"":""2024-11-07T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-014,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-015,CAMPAIGN,,Signal Room 15,GENIE,genie/senior/campaigns.csv,CAM-015,,,Signal Room 15,"{""campaign_id"":""CAM-015"",""campaign_name"":""Signal Room 15"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-015"",""message_template_hash"":""campaign-015"",""started_at"":""2024-11-13T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-015,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-016,CAMPAIGN,,Webinar 16,GENIE,genie/senior/campaigns.csv,CAM-016,,,Webinar 16,"{""campaign_id"":""CAM-016"",""campaign_name"":""Webinar 16"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-016"",""message_template_hash"":""campaign-001"",""started_at"":""2024-11-19T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-016,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-017,CAMPAIGN,,Vip Upgrade 17,GENIE,genie/senior/campaigns.csv,CAM-017,,,Vip Upgrade 17,"{""campaign_id"":""CAM-017"",""campaign_name"":""Vip Upgrade 17"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-017"",""message_template_hash"":""campaign-002"",""started_at"":""2024-11-25T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-017,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-018,CAMPAIGN,,Liquidity Event 18,GENIE,genie/senior/campaigns.csv,CAM-018,,,Liquidity Event 18,"{""campaign_id"":""CAM-018"",""campaign_name"":""Liquidity Event 18"",""campaign_type"":""LIQUIDITY_EVENT"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-018"",""message_template_hash"":""campaign-003"",""started_at"":""2024-12-01T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-018,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-019,CAMPAIGN,,Token Launch 19,GENIE,genie/senior/campaigns.csv,CAM-019,,,Token Launch 19,"{""campaign_id"":""CAM-019"",""campaign_name"":""Token Launch 19"",""campaign_type"":""TOKEN_LAUNCH"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-019"",""message_template_hash"":""campaign-004"",""started_at"":""2024-12-07T00:00:00Z"",""target_segment"":""EXPAT_COMMUNITY""}",genie/senior/campaigns.csv#CAM-019,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-020,CAMPAIGN,,Signal Room 20,GENIE,genie/senior/campaigns.csv,CAM-020,,,Signal Room 20,"{""campaign_id"":""CAM-020"",""campaign_name"":""Signal Room 20"",""campaign_type"":""SIGNAL_ROOM"",""controller_person_record_id"":""PR-LYRA-01"",""ended_at"":"""",""landing_domain_id"":""DOM-020"",""message_template_hash"":""campaign-005"",""started_at"":""2024-12-13T00:00:00Z"",""target_segment"":""RETIREMENT_SAVERS""}",genie/senior/campaigns.csv#CAM-020,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-021,CAMPAIGN,,Webinar 21,GENIE,genie/senior/campaigns.csv,CAM-021,,,Webinar 21,"{""campaign_id"":""CAM-021"",""campaign_name"":""Webinar 21"",""campaign_type"":""WEBINAR"",""controller_person_record_id"":""PR-DEXTER-01"",""ended_at"":"""",""landing_domain_id"":""DOM-021"",""message_template_hash"":""campaign-006"",""started_at"":""2024-12-19T00:00:00Z"",""target_segment"":""SMALL_BUSINESS""}",genie/senior/campaigns.csv#CAM-021,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,CAM-022,CAMPAIGN,,Vip Upgrade 22,GENIE,genie/senior/campaigns.csv,CAM-022,,,Vip Upgrade 22,"{""campaign_id"":""CAM-022"",""campaign_name"":""Vip Upgrade 22"",""campaign_type"":""VIP_UPGRADE"",""controller_person_record_id"":""PR-SILAS-01"",""ended_at"":"""",""landing_domain_id"":""DOM-022"",""message_template_hash"":""campaign-007"",""started_at"":""2024-12-25T00:00:00Z"",""target_segment"":""NEW_INVESTORS""}",genie/senior/campaigns.csv#CAM-022,2026.07.18.1
