case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,TX-RELATED-0476,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-026,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0476,2022-04-22T00:00:00Z,,CONSULT-026,"{""amount"":""74000.00"",""bank_transaction_id"":""TX-RELATED-0476"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-04-22T00:00:00Z"",""reference"":""CONSULT-026"",""related_object_id"":""INV-0236"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0476,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0477,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-027,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0477,2022-04-23T00:00:00Z,,CONSULT-027,"{""amount"":""81000.00"",""bank_transaction_id"":""TX-RELATED-0477"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-04-23T00:00:00Z"",""reference"":""CONSULT-027"",""related_object_id"":""INV-0237"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0477,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0478,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-028,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0478,2022-04-24T00:00:00Z,,CONSULT-028,"{""amount"":""88000.00"",""bank_transaction_id"":""TX-RELATED-0478"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-04-24T00:00:00Z"",""reference"":""CONSULT-028"",""related_object_id"":""INV-0238"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0478,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0479,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-029,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0479,2022-04-25T00:00:00Z,,CONSULT-029,"{""amount"":""95000.00"",""bank_transaction_id"":""TX-RELATED-0479"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-04-25T00:00:00Z"",""reference"":""CONSULT-029"",""related_object_id"":""INV-0239"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0479,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0480,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-030,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0480,2022-04-26T00:00:00Z,,CONSULT-030,"{""amount"":""18000.00"",""bank_transaction_id"":""TX-RELATED-0480"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-04-26T00:00:00Z"",""reference"":""CONSULT-030"",""related_object_id"":""INV-0240"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0480,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0481,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-001,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0481,2022-04-27T00:00:00Z,,CONSULT-001,"{""amount"":""25000.00"",""bank_transaction_id"":""TX-RELATED-0481"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-04-27T00:00:00Z"",""reference"":""CONSULT-001"",""related_object_id"":""INV-0001"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0481,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0482,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-002,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0482,2022-04-28T00:00:00Z,,CONSULT-002,"{""amount"":""32000.00"",""bank_transaction_id"":""TX-RELATED-0482"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-04-28T00:00:00Z"",""reference"":""CONSULT-002"",""related_object_id"":""INV-0002"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0482,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0483,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-003,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0483,2022-04-29T00:00:00Z,,CONSULT-003,"{""amount"":""39000.00"",""bank_transaction_id"":""TX-RELATED-0483"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-04-29T00:00:00Z"",""reference"":""CONSULT-003"",""related_object_id"":""INV-0003"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0483,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0484,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-004,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0484,2022-04-30T00:00:00Z,,CONSULT-004,"{""amount"":""46000.00"",""bank_transaction_id"":""TX-RELATED-0484"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-04-30T00:00:00Z"",""reference"":""CONSULT-004"",""related_object_id"":""INV-0004"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0484,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0485,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-005,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0485,2022-05-01T00:00:00Z,,CONSULT-005,"{""amount"":""53000.00"",""bank_transaction_id"":""TX-RELATED-0485"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-05-01T00:00:00Z"",""reference"":""CONSULT-005"",""related_object_id"":""INV-0005"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0485,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0486,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-006,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0486,2022-05-02T00:00:00Z,,CONSULT-006,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-RELATED-0486"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-05-02T00:00:00Z"",""reference"":""CONSULT-006"",""related_object_id"":""INV-0006"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0486,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0487,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-007,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0487,2022-05-03T00:00:00Z,,CONSULT-007,"{""amount"":""67000.00"",""bank_transaction_id"":""TX-RELATED-0487"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-05-03T00:00:00Z"",""reference"":""CONSULT-007"",""related_object_id"":""INV-0007"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0487,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0488,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-008,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0488,2022-05-04T00:00:00Z,,CONSULT-008,"{""amount"":""74000.00"",""bank_transaction_id"":""TX-RELATED-0488"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-05-04T00:00:00Z"",""reference"":""CONSULT-008"",""related_object_id"":""INV-0008"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0488,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0489,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-009,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0489,2022-05-05T00:00:00Z,,CONSULT-009,"{""amount"":""81000.00"",""bank_transaction_id"":""TX-RELATED-0489"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-05-05T00:00:00Z"",""reference"":""CONSULT-009"",""related_object_id"":""INV-0009"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0489,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0490,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-010,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0490,2022-05-06T00:00:00Z,,CONSULT-010,"{""amount"":""88000.00"",""bank_transaction_id"":""TX-RELATED-0490"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-05-06T00:00:00Z"",""reference"":""CONSULT-010"",""related_object_id"":""INV-0010"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0490,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0491,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-011,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0491,2022-05-07T00:00:00Z,,CONSULT-011,"{""amount"":""95000.00"",""bank_transaction_id"":""TX-RELATED-0491"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-05-07T00:00:00Z"",""reference"":""CONSULT-011"",""related_object_id"":""INV-0011"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0491,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0492,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-012,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0492,2022-05-08T00:00:00Z,,CONSULT-012,"{""amount"":""18000.00"",""bank_transaction_id"":""TX-RELATED-0492"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-05-08T00:00:00Z"",""reference"":""CONSULT-012"",""related_object_id"":""INV-0012"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0492,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0493,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-013,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0493,2022-05-09T00:00:00Z,,CONSULT-013,"{""amount"":""25000.00"",""bank_transaction_id"":""TX-RELATED-0493"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-05-09T00:00:00Z"",""reference"":""CONSULT-013"",""related_object_id"":""INV-0013"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0493,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0494,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-014,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0494,2022-05-10T00:00:00Z,,CONSULT-014,"{""amount"":""32000.00"",""bank_transaction_id"":""TX-RELATED-0494"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-05-10T00:00:00Z"",""reference"":""CONSULT-014"",""related_object_id"":""INV-0014"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0494,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0495,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-015,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0495,2022-05-11T00:00:00Z,,CONSULT-015,"{""amount"":""39000.00"",""bank_transaction_id"":""TX-RELATED-0495"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-05-11T00:00:00Z"",""reference"":""CONSULT-015"",""related_object_id"":""INV-0015"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0495,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0496,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-016,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0496,2022-05-12T00:00:00Z,,CONSULT-016,"{""amount"":""46000.00"",""bank_transaction_id"":""TX-RELATED-0496"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-05-12T00:00:00Z"",""reference"":""CONSULT-016"",""related_object_id"":""INV-0016"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0496,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0497,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-017,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0497,2022-05-13T00:00:00Z,,CONSULT-017,"{""amount"":""53000.00"",""bank_transaction_id"":""TX-RELATED-0497"",""currency"":""BSC"",""destination_account_id"":""A-SABLE-9088"",""occurred_at"":""2022-05-13T00:00:00Z"",""reference"":""CONSULT-017"",""related_object_id"":""INV-0017"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0497,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0498,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-018,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0498,2022-05-14T00:00:00Z,,CONSULT-018,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-RELATED-0498"",""currency"":""BSC"",""destination_account_id"":""A-CORAL-4512"",""occurred_at"":""2022-05-14T00:00:00Z"",""reference"":""CONSULT-018"",""related_object_id"":""INV-0018"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0498,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0499,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-019,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0499,2022-05-15T00:00:00Z,,CONSULT-019,"{""amount"":""67000.00"",""bank_transaction_id"":""TX-RELATED-0499"",""currency"":""BSC"",""destination_account_id"":""A-LANTERN-7730"",""occurred_at"":""2022-05-15T00:00:00Z"",""reference"":""CONSULT-019"",""related_object_id"":""INV-0019"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0499,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-RELATED-0500,BANK_TRANSACTION,FALSE_RELATED_PARTY_PAYMENT,CONSULT-020,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-RELATED-0500,2022-05-16T00:00:00Z,,CONSULT-020,"{""amount"":""74000.00"",""bank_transaction_id"":""TX-RELATED-0500"",""currency"":""BSC"",""destination_account_id"":""A-DRIFT-6401"",""occurred_at"":""2022-05-16T00:00:00Z"",""reference"":""CONSULT-020"",""related_object_id"":""INV-0020"",""source_account_id"":""A-CROWN-2100"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""FALSE_RELATED_PARTY_PAYMENT""}",genie/senior/bank_transactions.csv#TX-RELATED-0500,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0001,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-001,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0001,2022-05-18T00:00:00Z,,LAYER-001,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0001"",""currency"":""BSC"",""destination_account_id"":""A-0012"",""occurred_at"":""2022-05-18T00:00:00Z"",""reference"":""LAYER-001"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0001,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0002,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-002,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0002,2022-05-20T00:00:00Z,,LAYER-002,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0002"",""currency"":""BSC"",""destination_account_id"":""A-0013"",""occurred_at"":""2022-05-20T00:00:00Z"",""reference"":""LAYER-002"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0002,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0003,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-003,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0003,2022-05-22T00:00:00Z,,LAYER-003,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0003"",""currency"":""BSC"",""destination_account_id"":""A-0014"",""occurred_at"":""2022-05-22T00:00:00Z"",""reference"":""LAYER-003"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0003,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0004,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-004,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0004,2022-05-24T00:00:00Z,,LAYER-004,"{""amount"":""60000.00"",""bank_transaction_id"":""TX-LAYER-0004"",""currency"":""BSC"",""destination_account_id"":""A-0015"",""occurred_at"":""2022-05-24T00:00:00Z"",""reference"":""LAYER-004"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0004,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0005,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-005,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0005,2022-05-26T00:00:00Z,,LAYER-005,"{""amount"":""69000.00"",""bank_transaction_id"":""TX-LAYER-0005"",""currency"":""BSC"",""destination_account_id"":""A-0016"",""occurred_at"":""2022-05-26T00:00:00Z"",""reference"":""LAYER-005"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0005,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0006,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-006,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0006,2022-05-28T00:00:00Z,,LAYER-006,"{""amount"":""78000.00"",""bank_transaction_id"":""TX-LAYER-0006"",""currency"":""BSC"",""destination_account_id"":""A-0017"",""occurred_at"":""2022-05-28T00:00:00Z"",""reference"":""LAYER-006"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0006,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0007,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-007,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0007,2022-05-30T00:00:00Z,,LAYER-007,"{""amount"":""87000.00"",""bank_transaction_id"":""TX-LAYER-0007"",""currency"":""BSC"",""destination_account_id"":""A-0018"",""occurred_at"":""2022-05-30T00:00:00Z"",""reference"":""LAYER-007"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0007,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0008,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-008,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0008,2022-06-01T00:00:00Z,,LAYER-008,"{""amount"":""96000.00"",""bank_transaction_id"":""TX-LAYER-0008"",""currency"":""BSC"",""destination_account_id"":""A-0019"",""occurred_at"":""2022-06-01T00:00:00Z"",""reference"":""LAYER-008"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0008,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0009,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-009,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0009,2022-06-03T00:00:00Z,,LAYER-009,"{""amount"":""105000.00"",""bank_transaction_id"":""TX-LAYER-0009"",""currency"":""BSC"",""destination_account_id"":""A-0020"",""occurred_at"":""2022-06-03T00:00:00Z"",""reference"":""LAYER-009"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0009,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0010,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-010,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0010,2022-06-05T00:00:00Z,,LAYER-010,"{""amount"":""24000.00"",""bank_transaction_id"":""TX-LAYER-0010"",""currency"":""BSC"",""destination_account_id"":""A-0021"",""occurred_at"":""2022-06-05T00:00:00Z"",""reference"":""LAYER-010"",""related_object_id"":"""",""source_account_id"":""A-CORAL-4512"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0010,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0011,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-011,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0011,2022-06-07T00:00:00Z,,LAYER-011,"{""amount"":""33000.00"",""bank_transaction_id"":""TX-LAYER-0011"",""currency"":""BSC"",""destination_account_id"":""A-0022"",""occurred_at"":""2022-06-07T00:00:00Z"",""reference"":""LAYER-011"",""related_object_id"":"""",""source_account_id"":""A-LANTERN-7730"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0011,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0012,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-012,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0012,2022-06-09T00:00:00Z,,LAYER-012,"{""amount"":""42000.00"",""bank_transaction_id"":""TX-LAYER-0012"",""currency"":""BSC"",""destination_account_id"":""A-0023"",""occurred_at"":""2022-06-09T00:00:00Z"",""reference"":""LAYER-012"",""related_object_id"":"""",""source_account_id"":""A-DRIFT-6401"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0012,2026.07.19.2
PANAMA_PAWPERS,SENIOR,TX-LAYER-0013,BANK_TRANSACTION,OFFSHORE_LAYERING,LAYER-013,BANK_LEDGER,genie/senior/bank_transactions.csv,TX-LAYER-0013,2022-06-11T00:00:00Z,,LAYER-013,"{""amount"":""51000.00"",""bank_transaction_id"":""TX-LAYER-0013"",""currency"":""BSC"",""destination_account_id"":""A-0024"",""occurred_at"":""2022-06-11T00:00:00Z"",""reference"":""LAYER-013"",""related_object_id"":"""",""source_account_id"":""A-SABLE-9088"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OFFSHORE_LAYERING""}",genie/senior/bank_transactions.csv#TX-LAYER-0013,2026.07.19.2
