case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D09388A9-02,PERSON_RECORD,,S. Saluki,EMAIL,2024-09-18,,Person record from a case source.,"{""address"":""85 Companion Avenue"",""email"":""sarina.saluki@houndmail.example"",""partial_identifier"":""PID-EA320C8"",""phone"":""+1-555-4165""}",EMAIL-P-D09388A9-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D452C62E-01,PERSON_RECORD,,Adrian Afghani,CIVIL_REGISTRY,2024-09-21,,Person record from a case source.,"{""address"":""86 Companion Avenue"",""email"":""adrian.afghani@houndmail.example"",""partial_identifier"":""PID-000DA6E"",""phone"":""+1-555-4166""}",CIVIL_REGISTRY-P-D452C62E-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D452C62E-02,PERSON_RECORD,,A. Afghani,EMAIL,2024-09-22,,Person record from a case source.,"{""address"":""86 Companion Avenue"",""email"":""adrian.afghani@houndmail.example"",""partial_identifier"":""PID-0DC731A"",""phone"":""+1-555-4166""}",EMAIL-P-D452C62E-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BC8972E5-01,PERSON_RECORD,,Kendra Keeshound,CIVIL_REGISTRY,2024-09-25,,Person record from a case source.,"{""address"":""87 Companion Avenue"",""email"":""kendra.keeshound@houndmail.example"",""partial_identifier"":""PID-4641735"",""phone"":""+1-555-4167""}",CIVIL_REGISTRY-P-BC8972E5-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BC8972E5-02,PERSON_RECORD,,K. Keeshound,EMAIL,2024-09-26,,Person record from a case source.,"{""address"":""87 Companion Avenue"",""email"":""kendra.keeshound@houndmail.example"",""partial_identifier"":""PID-1C46590"",""phone"":""+1-555-4167""}",EMAIL-P-BC8972E5-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-99BE8D53-01,PERSON_RECORD,,Milo Mallinois,CIVIL_REGISTRY,2024-09-29,,Person record from a case source.,"{""address"":""88 Companion Avenue"",""email"":""milo.mallinois@houndmail.example"",""partial_identifier"":""PID-6C967D1"",""phone"":""+1-555-4168""}",CIVIL_REGISTRY-P-99BE8D53-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-99BE8D53-02,PERSON_RECORD,,M. Mallinois,EMAIL,2024-09-30,,Person record from a case source.,"{""address"":""88 Companion Avenue"",""email"":""milo.mallinois@houndmail.example"",""partial_identifier"":""PID-05D1870"",""phone"":""+1-555-4168""}",EMAIL-P-99BE8D53-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C270AC9E-01,PERSON_RECORD,,Quinn Coon,CIVIL_REGISTRY,2024-10-03,,Person record from a case source.,"{""address"":""89 Companion Avenue"",""email"":""quinn.coon@houndmail.example"",""partial_identifier"":""PID-10F9BE7"",""phone"":""+1-555-4169""}",CIVIL_REGISTRY-P-C270AC9E-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C270AC9E-02,PERSON_RECORD,,Q. Coon,EMAIL,2024-10-04,,Person record from a case source.,"{""address"":""89 Companion Avenue"",""email"":""quinn.coon@houndmail.example"",""partial_identifier"":""PID-0285FF0"",""phone"":""+1-555-4169""}",EMAIL-P-C270AC9E-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7ED147CD-01,PERSON_RECORD,,Basil Borsoi,CIVIL_REGISTRY,2024-10-07,,Person record from a case source.,"{""address"":""90 Companion Avenue"",""email"":""basil.borsoi@houndmail.example"",""partial_identifier"":""PID-16B415B"",""phone"":""+1-555-4170""}",CIVIL_REGISTRY-P-7ED147CD-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7ED147CD-02,PERSON_RECORD,,B. Borsoi,EMAIL,2024-10-08,,Person record from a case source.,"{""address"":""90 Companion Avenue"",""email"":""basil.borsoi@houndmail.example"",""partial_identifier"":""PID-11DFC5B"",""phone"":""+1-555-4170""}",EMAIL-P-7ED147CD-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7F7A7C18-01,PERSON_RECORD,,Vera Viszla,CIVIL_REGISTRY,2024-10-11,,Person record from a case source.,"{""address"":""91 Companion Avenue"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-2F8340D"",""phone"":""+1-555-4171""}",CIVIL_REGISTRY-P-7F7A7C18-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7F7A7C18-02,PERSON_RECORD,,V. Viszla,EMAIL,2024-10-12,,Person record from a case source.,"{""address"":""91 Companion Avenue"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-91A0DD6"",""phone"":""+1-555-4171""}",EMAIL-P-7F7A7C18-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-91F9C7E9-01,PERSON_RECORD,,Theo Terrence,CIVIL_REGISTRY,2024-10-15,,Person record from a case source.,"{""address"":""92 Companion Avenue"",""email"":""theo.terrence@houndmail.example"",""partial_identifier"":""PID-ADDDC1E"",""phone"":""+1-555-4172""}",CIVIL_REGISTRY-P-91F9C7E9-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-91F9C7E9-02,PERSON_RECORD,,T. Terrence,EMAIL,2024-10-16,,Person record from a case source.,"{""address"":""92 Companion Avenue"",""email"":""theo.terrence@houndmail.example"",""partial_identifier"":""PID-62FEA1E"",""phone"":""+1-555-4172""}",EMAIL-P-91F9C7E9-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DA7078E7-01,PERSON_RECORD,,Nena Newf,CIVIL_REGISTRY,2024-10-19,,Person record from a case source.,"{""address"":""93 Companion Avenue"",""email"":""nena.newf@houndmail.example"",""partial_identifier"":""PID-B959DD6"",""phone"":""+1-555-4173""}",CIVIL_REGISTRY-P-DA7078E7-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-13A0CEF9-01,PERSON_RECORD,,Evelin Eskie,CIVIL_REGISTRY,2024-10-23,,Person record from a case source.,"{""address"":""94 Companion Avenue"",""email"":""evelin.eskie@houndmail.example"",""partial_identifier"":""PID-468614F"",""phone"":""+1-555-4174""}",CIVIL_REGISTRY-P-13A0CEF9-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-54D88B84-01,PERSON_RECORD,,Bernard Bagel,CIVIL_REGISTRY,2024-10-27,,Person record from a case source.,"{""address"":""95 Companion Avenue"",""email"":""bernard.bagel@houndmail.example"",""partial_identifier"":""PID-90A2F56"",""phone"":""+1-555-4175""}",CIVIL_REGISTRY-P-54D88B84-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-71F05CFE-01,PERSON_RECORD,,Rose Retriever,CIVIL_REGISTRY,2024-10-31,,Person record from a case source.,"{""address"":""96 Companion Avenue"",""email"":""rose.retriever@houndmail.example"",""partial_identifier"":""PID-70FCC06"",""phone"":""+1-555-4176""}",CIVIL_REGISTRY-P-71F05CFE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1BE6E9B0-01,PERSON_RECORD,,Liam Lab,CIVIL_REGISTRY,2024-11-04,,Person record from a case source.,"{""address"":""97 Companion Avenue"",""email"":""liam.lab@houndmail.example"",""partial_identifier"":""PID-D317BE8"",""phone"":""+1-555-4177""}",CIVIL_REGISTRY-P-1BE6E9B0-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9CFACA89-01,PERSON_RECORD,,Claira Collie,CIVIL_REGISTRY,2024-11-08,,Person record from a case source.,"{""address"":""98 Companion Avenue"",""email"":""claira.collie@houndmail.example"",""partial_identifier"":""PID-B8D4FB5"",""phone"":""+1-555-4178""}",CIVIL_REGISTRY-P-9CFACA89-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-99F04FFB-01,PERSON_RECORD,,Henri Hound,CIVIL_REGISTRY,2024-11-12,,Person record from a case source.,"{""address"":""99 Companion Avenue"",""email"":""henri.hound@houndmail.example"",""partial_identifier"":""PID-6A55D17"",""phone"":""+1-555-4179""}",CIVIL_REGISTRY-P-99F04FFB-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-84EE172C-01,PERSON_RECORD,,Prya Poodle,CIVIL_REGISTRY,2024-11-16,,Person record from a case source.,"{""address"":""100 Companion Avenue"",""email"":""prya.poodle@houndmail.example"",""partial_identifier"":""PID-927268A"",""phone"":""+1-555-4180""}",CIVIL_REGISTRY-P-84EE172C-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-E7802825-01,PERSON_RECORD,,Amelia Airydale,CIVIL_REGISTRY,2024-11-20,,Person record from a case source.,"{""address"":""101 Companion Avenue"",""email"":""amelia.airydale@houndmail.example"",""partial_identifier"":""PID-13C4F19"",""phone"":""+1-555-4181""}",CIVIL_REGISTRY-P-E7802825-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DF0E99E3-01,PERSON_RECORD,,Hector Husky,CIVIL_REGISTRY,2024-11-24,,Person record from a case source.,"{""address"":""102 Companion Avenue"",""email"":""hector.husky@houndmail.example"",""partial_identifier"":""PID-5104354"",""phone"":""+1-555-4182""}",CIVIL_REGISTRY-P-DF0E99E3-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C8C09F30-01,PERSON_RECORD,,Rowan Rottweiler,CIVIL_REGISTRY,2024-11-28,,Person record from a case source.,"{""address"":""103 Companion Avenue"",""email"":""rowan.rottweiler@houndmail.example"",""partial_identifier"":""PID-3AC4726"",""phone"":""+1-555-4183""}",CIVIL_REGISTRY-P-C8C09F30-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-E118446D-01,PERSON_RECORD,,Mira Mastiff,CIVIL_REGISTRY,2024-12-02,,Person record from a case source.,"{""address"":""104 Companion Avenue"",""email"":""mira.mastiff@houndmail.example"",""partial_identifier"":""PID-B2BC0F8"",""phone"":""+1-555-4184""}",CIVIL_REGISTRY-P-E118446D-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-CBFC6DC1-01,PERSON_RECORD,,Dexter Dalmatian,CIVIL_REGISTRY,2024-12-06,,Person record from a case source.,"{""address"":""105 Companion Avenue"",""email"":""dexter.dalmatian@houndmail.example"",""partial_identifier"":""PID-7942B03"",""phone"":""+1-555-4185""}",CIVIL_REGISTRY-P-CBFC6DC1-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1293B805-01,PERSON_RECORD,,Celeste Spaniel,CIVIL_REGISTRY,2024-12-10,,Person record from a case source.,"{""address"":""106 Companion Avenue"",""email"":""celeste.spaniel@houndmail.example"",""partial_identifier"":""PID-07CF89E"",""phone"":""+1-555-4186""}",CIVIL_REGISTRY-P-1293B805-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-3C22C355-01,PERSON_RECORD,,Bruno Boxer,CIVIL_REGISTRY,2024-12-14,,Person record from a case source.,"{""address"":""107 Companion Avenue"",""email"":""bruno.boxer@houndmail.example"",""partial_identifier"":""PID-52B5D9C"",""phone"":""+1-555-4187""}",CIVIL_REGISTRY-P-3C22C355-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-738BA535-01,PERSON_RECORD,,Gideon Great Dane,CIVIL_REGISTRY,2024-12-18,,Person record from a case source.,"{""address"":""108 Companion Avenue"",""email"":""gideon.great.dane@houndmail.example"",""partial_identifier"":""PID-61DD4DB"",""phone"":""+1-555-4188""}",CIVIL_REGISTRY-P-738BA535-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-079E8C30-01,PERSON_RECORD,,Petra Pointer,CIVIL_REGISTRY,2024-12-22,,Person record from a case source.,"{""address"":""109 Companion Avenue"",""email"":""petra.pointer@houndmail.example"",""partial_identifier"":""PID-FD3E9A4"",""phone"":""+1-555-4189""}",CIVIL_REGISTRY-P-079E8C30-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1550FC27-01,PERSON_RECORD,,Victor Vizsla,CIVIL_REGISTRY,2024-12-26,,Person record from a case source.,"{""address"":""110 Companion Avenue"",""email"":""victor.vizsla@houndmail.example"",""partial_identifier"":""PID-B22FC13"",""phone"":""+1-555-4190""}",CIVIL_REGISTRY-P-1550FC27-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-427C53F7-01,PERSON_RECORD,,Marcel Mastiff,CIVIL_REGISTRY,2024-12-30,,Person record from a case source.,"{""address"":""111 Companion Avenue"",""email"":""marcel.mastiff@houndmail.example"",""partial_identifier"":""PID-7141582"",""phone"":""+1-555-4191""}",CIVIL_REGISTRY-P-427C53F7-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-3AD6CDCE-01,PERSON_RECORD,,Iris Irish Setter,CIVIL_REGISTRY,2025-01-03,,Person record from a case source.,"{""address"":""112 Companion Avenue"",""email"":""iris.irish.setter@houndmail.example"",""partial_identifier"":""PID-C7CA934"",""phone"":""+1-555-4192""}",CIVIL_REGISTRY-P-3AD6CDCE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-527EE098-01,PERSON_RECORD,,Hazel Hound,CIVIL_REGISTRY,2025-01-07,,Person record from a case source.,"{""address"":""113 Companion Avenue"",""email"":""hazel.hound@houndmail.example"",""partial_identifier"":""PID-9E58222"",""phone"":""+1-555-4193""}",CIVIL_REGISTRY-P-527EE098-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DF84EBD5-01,PERSON_RECORD,,Colin Collie,CIVIL_REGISTRY,2025-01-11,,Person record from a case source.,"{""address"":""114 Companion Avenue"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-27ECDA1"",""phone"":""+1-555-4194""}",CIVIL_REGISTRY-P-DF84EBD5-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F1B1A4BC-01,PERSON_RECORD,,Benny Beagle,CIVIL_REGISTRY,2025-01-15,,Person record from a case source.,"{""address"":""115 Companion Avenue"",""email"":""benny.beagle@houndmail.example"",""partial_identifier"":""PID-6873152"",""phone"":""+1-555-4195""}",CIVIL_REGISTRY-P-F1B1A4BC-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-02FE0309-01,PERSON_RECORD,,Lucy Lurcher,CIVIL_REGISTRY,2025-01-19,,Person record from a case source.,"{""address"":""116 Companion Avenue"",""email"":""lucy.lurcher@houndmail.example"",""partial_identifier"":""PID-A290C5F"",""phone"":""+1-555-4196""}",CIVIL_REGISTRY-P-02FE0309-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-083ADB8D-01,PERSON_RECORD,,Nora Newfellow,CIVIL_REGISTRY,2025-01-23,,Person record from a case source.,"{""address"":""117 Companion Avenue"",""email"":""nora.newfellow@houndmail.example"",""partial_identifier"":""PID-BC1DD14"",""phone"":""+1-555-4197""}",CIVIL_REGISTRY-P-083ADB8D-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9526A386-01,PERSON_RECORD,,Rex Rottweiler,CIVIL_REGISTRY,2025-01-27,,Person record from a case source.,"{""address"":""118 Companion Avenue"",""email"":""rex.rottweiler@houndmail.example"",""partial_identifier"":""PID-A99C70C"",""phone"":""+1-555-4198""}",CIVIL_REGISTRY-P-9526A386-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BB80D16D-01,PERSON_RECORD,,Quincy Coonhound,CIVIL_REGISTRY,2025-01-31,,Person record from a case source.,"{""address"":""119 Companion Avenue"",""email"":""quincy.coonhound@houndmail.example"",""partial_identifier"":""PID-AE0C4D8"",""phone"":""+1-555-4199""}",CIVIL_REGISTRY-P-BB80D16D-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-35D82889-01,PERSON_RECORD,,Tessa Terri,CIVIL_REGISTRY,2025-02-04,,Person record from a case source.,"{""address"":""120 Companion Avenue"",""email"":""tessa.terri@houndmail.example"",""partial_identifier"":""PID-4454ECB"",""phone"":""+1-555-4200""}",CIVIL_REGISTRY-P-35D82889-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-266A3E6F-01,PERSON_RECORD,,Serena S Saluki,CIVIL_REGISTRY,2025-02-08,,Person record from a case source.,"{""address"":""121 Companion Avenue"",""email"":""serena.s.saluki@houndmail.example"",""partial_identifier"":""PID-2C2B590"",""phone"":""+1-555-4201""}",CIVIL_REGISTRY-P-266A3E6F-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-E99D4B83-01,PERSON_RECORD,,Alma Akita,CIVIL_REGISTRY,2025-02-12,,Person record from a case source.,"{""address"":""122 Companion Avenue"",""email"":""alma.akita@houndmail.example"",""partial_identifier"":""PID-1034C92"",""phone"":""+1-555-4202""}",CIVIL_REGISTRY-P-E99D4B83-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F6CFB974-01,PERSON_RECORD,,Brock Briard,CIVIL_REGISTRY,2025-02-16,,Person record from a case source.,"{""address"":""123 Companion Avenue"",""email"":""brock.briard@houndmail.example"",""partial_identifier"":""PID-8EE332E"",""phone"":""+1-555-4203""}",CIVIL_REGISTRY-P-F6CFB974-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-2246C60A-01,PERSON_RECORD,,Cora Cocker,CIVIL_REGISTRY,2025-02-20,,Person record from a case source.,"{""address"":""124 Companion Avenue"",""email"":""cora.cocker@houndmail.example"",""partial_identifier"":""PID-EA07DE5"",""phone"":""+1-555-4204""}",CIVIL_REGISTRY-P-2246C60A-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7FF89867-01,PERSON_RECORD,,Duncan Dane,CIVIL_REGISTRY,2025-02-24,,Person record from a case source.,"{""address"":""125 Companion Avenue"",""email"":""duncan.dane@houndmail.example"",""partial_identifier"":""PID-7691EB5"",""phone"":""+1-555-4205""}",CIVIL_REGISTRY-P-7FF89867-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-33BA2844-01,PERSON_RECORD,,Elsie Elkhound,CIVIL_REGISTRY,2025-02-28,,Person record from a case source.,"{""address"":""126 Companion Avenue"",""email"":""elsie.elkhound@houndmail.example"",""partial_identifier"":""PID-504D86F"",""phone"":""+1-555-4206""}",CIVIL_REGISTRY-P-33BA2844-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-CF29ED55-01,PERSON_RECORD,,Frankie Foxhound,CIVIL_REGISTRY,2025-03-04,,Person record from a case source.,"{""address"":""127 Companion Avenue"",""email"":""frankie.foxhound@houndmail.example"",""partial_identifier"":""PID-8C42EE8"",""phone"":""+1-555-4207""}",CIVIL_REGISTRY-P-CF29ED55-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C969D285-01,PERSON_RECORD,,Ginny Greyhound,CIVIL_REGISTRY,2025-03-08,,Person record from a case source.,"{""address"":""128 Companion Avenue"",""email"":""ginny.greyhound@houndmail.example"",""partial_identifier"":""PID-41AB578"",""phone"":""+1-555-4208""}",CIVIL_REGISTRY-P-C969D285-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-7D50CD4C-01,PERSON_RECORD,,Harlan Hound,CIVIL_REGISTRY,2025-03-12,,Person record from a case source.,"{""address"":""129 Companion Avenue"",""email"":""harlan.hound@houndmail.example"",""partial_identifier"":""PID-2D41A5B"",""phone"":""+1-555-4209""}",CIVIL_REGISTRY-P-7D50CD4C-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-6BC369DB-01,PERSON_RECORD,,Isla Inu,CIVIL_REGISTRY,2025-03-16,,Person record from a case source.,"{""address"":""130 Companion Avenue"",""email"":""isla.inu@houndmail.example"",""partial_identifier"":""PID-4CA9E41"",""phone"":""+1-555-4210""}",CIVIL_REGISTRY-P-6BC369DB-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0EB1A8DC-01,PERSON_RECORD,,Juno Jack Russell,CIVIL_REGISTRY,2025-03-20,,Person record from a case source.,"{""address"":""131 Companion Avenue"",""email"":""juno.jack.russell@houndmail.example"",""partial_identifier"":""PID-4D68E0C"",""phone"":""+1-555-4211""}",CIVIL_REGISTRY-P-0EB1A8DC-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-MOONLIT-01,ORGANIZATION_RECORD,,Moonlit Leash Media Ltd,CORP_REGISTRY,2023-06-14,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""moonlitleashmedialtd.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5201"",""registration_id"":""REG-B7D066E34""}",CORP_REGISTRY-O-MOONLIT-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-MOONLIT-02,ORGANIZATION_RECORD,,Moonlit Leash Media Limited,BANK_KYC,2023-06-15,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""moonlitleashmedialtd.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5201"",""registration_id"":""REG-AFA453EDC""}",BANK_KYC-O-MOONLIT-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-MOONLIT-03,ORGANIZATION_RECORD,,Moonlit Leash Media Limited,DOCUMENT_REPOSITORY,2023-06-16,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""moonlitleashmedialtd.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5201"",""registration_id"":""REG-3CCC81B8E""}",DOCUMENT_REPOSITORY-O-MOONLIT-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CORAL-01,ORGANIZATION_RECORD,,Coral Collar Holdings Ltd,CORP_REGISTRY,2023-06-27,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""coralcollarholdingsltd.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5202"",""registration_id"":""REG-903FDCB1B""}",CORP_REGISTRY-O-CORAL-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CORAL-02,ORGANIZATION_RECORD,,Coral Collar Holdings Limited,BANK_KYC,2023-06-28,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""coralcollarholdingsltd.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5202"",""registration_id"":""REG-F994FA72B""}",BANK_KYC-O-CORAL-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-CORAL-03,ORGANIZATION_RECORD,,Coral Collar Holdings Limited,DOCUMENT_REPOSITORY,2023-06-29,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""coralcollarholdingsltd.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5202"",""registration_id"":""REG-D40C05E01""}",DOCUMENT_REPOSITORY-O-CORAL-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HARBORHEART-01,ORGANIZATION_RECORD,,Harbor Heart Legal Chambers,CORP_REGISTRY,2023-07-10,,Organization record from a case source.,"{""address"":""41 Harbor Chambers"",""domain"":""harborheartlegalchambers.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5203"",""registration_id"":""REG-EC28F3232""}",CORP_REGISTRY-O-HARBORHEART-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HARBORHEART-02,ORGANIZATION_RECORD,,Harbor Heart Legal Chambers,BANK_KYC,2023-07-11,,Organization record from a case source.,"{""address"":""41 Harbor Chambers"",""domain"":""harborheartlegalchambers.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5203"",""registration_id"":""REG-0E9B6C30D""}",BANK_KYC-O-HARBORHEART-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-HARBORHEART-03,ORGANIZATION_RECORD,,Harbor Heart Legal Chambers,DOCUMENT_REPOSITORY,2023-07-12,,Organization record from a case source.,"{""address"":""41 Harbor Chambers"",""domain"":""harborheartlegalchambers.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5203"",""registration_id"":""REG-11982DD5D""}",DOCUMENT_REPOSITORY-O-HARBORHEART-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-STARPAW-01,ORGANIZATION_RECORD,,Star Paw Parcel Services,CORP_REGISTRY,2023-07-23,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""starpawparcelservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5204"",""registration_id"":""REG-745FD335A""}",CORP_REGISTRY-O-STARPAW-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-STARPAW-02,ORGANIZATION_RECORD,,Star Paw Parcel Services,BANK_KYC,2023-07-24,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""starpawparcelservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5204"",""registration_id"":""REG-0FACF9FFF""}",BANK_KYC-O-STARPAW-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-STARPAW-03,ORGANIZATION_RECORD,,Star Paw Parcel Services,DOCUMENT_REPOSITORY,2023-07-25,,Organization record from a case source.,"{""address"":""27 Moonlit Arcade"",""domain"":""starpawparcelservices.example"",""jurisdiction_code"":""NOIR-CITY"",""phone"":""+1-555-5204"",""registration_id"":""REG-40E619493""}",DOCUMENT_REPOSITORY-O-STARPAW-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TIDAL-01,ORGANIZATION_RECORD,,Tidal Bone Remittance SA,CORP_REGISTRY,2023-08-05,,Organization record from a case source.,"{""address"":""75 Coastal Boulevard"",""domain"":""tidalboneremittancesa.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5205"",""registration_id"":""REG-6E8BB1FB7""}",CORP_REGISTRY-O-TIDAL-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TIDAL-02,ORGANIZATION_RECORD,,Tidal Bone Remittance S.A.,BANK_KYC,2023-08-06,,Organization record from a case source.,"{""address"":""75 Coastal Boulevard"",""domain"":""tidalboneremittancesa.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5205"",""registration_id"":""REG-290B0AB76""}",BANK_KYC-O-TIDAL-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,OR-TIDAL-03,ORGANIZATION_RECORD,,Tidal Bone Remittance S.A.,DOCUMENT_REPOSITORY,2023-08-07,,Organization record from a case source.,"{""address"":""75 Coastal Boulevard"",""domain"":""tidalboneremittancesa.example"",""jurisdiction_code"":""AZURE-ISLES"",""phone"":""+1-555-5205"",""registration_id"":""REG-D7B54D7F1""}",DOCUMENT_REPOSITORY-O-TIDAL-3,2026.07.18.1
