case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73F4EEC0-01,PERSON_RECORD,,Delia Doberman,CIVIL_REGISTRY,genie/senior/entities.csv,PR-73F4EEC0-01,2024-07-03,,Delia Doberman,"{""address"":""66 Companion Avenue"",""display_name"":""Delia Doberman"",""email"":""delia.doberman@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4146"",""record_id"":""PR-73F4EEC0-01"",""recorded_at"":""2024-07-03"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-73F4EEC0-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73F4EEC0-02,PERSON_RECORD,,D. Doberman,EMAIL,genie/senior/entities.csv,PR-73F4EEC0-02,2024-07-04,,D. Doberman,"{""address"":""66 Companion Avenue"",""display_name"":""D. Doberman"",""email"":""delia.doberman@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4146"",""record_id"":""PR-73F4EEC0-02"",""recorded_at"":""2024-07-04"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-73F4EEC0-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-267E786E-01,PERSON_RECORD,,Ernest Elkhound,CIVIL_REGISTRY,genie/senior/entities.csv,PR-267E786E-01,2024-07-07,,Ernest Elkhound,"{""address"":""67 Companion Avenue"",""display_name"":""Ernest Elkhound"",""email"":""ernest.elkhound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4147"",""record_id"":""PR-267E786E-01"",""recorded_at"":""2024-07-07"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-267E786E-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-267E786E-02,PERSON_RECORD,,E. Elkhound,EMAIL,genie/senior/entities.csv,PR-267E786E-02,2024-07-08,,E. Elkhound,"{""address"":""67 Companion Avenue"",""display_name"":""E. Elkhound"",""email"":""ernest.elkhound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4147"",""record_id"":""PR-267E786E-02"",""recorded_at"":""2024-07-08"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-267E786E-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9B6902B9-01,PERSON_RECORD,,Fiona French Bulldog,CIVIL_REGISTRY,genie/senior/entities.csv,PR-9B6902B9-01,2024-07-11,,Fiona French Bulldog,"{""address"":""68 Companion Avenue"",""display_name"":""Fiona French Bulldog"",""email"":""fiona.french.bulldog@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4148"",""record_id"":""PR-9B6902B9-01"",""recorded_at"":""2024-07-11"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-9B6902B9-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9B6902B9-02,PERSON_RECORD,,F. French Bulldog,EMAIL,genie/senior/entities.csv,PR-9B6902B9-02,2024-07-12,,F. French Bulldog,"{""address"":""68 Companion Avenue"",""display_name"":""F. French Bulldog"",""email"":""fiona.french.bulldog@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4148"",""record_id"":""PR-9B6902B9-02"",""recorded_at"":""2024-07-12"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-9B6902B9-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-01A49442-01,PERSON_RECORD,,Graham German Shepherd,CIVIL_REGISTRY,genie/senior/entities.csv,PR-01A49442-01,2024-07-15,,Graham German Shepherd,"{""address"":""69 Companion Avenue"",""display_name"":""Graham German Shepherd"",""email"":""graham.german.shepherd@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4149"",""record_id"":""PR-01A49442-01"",""recorded_at"":""2024-07-15"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-01A49442-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-01A49442-02,PERSON_RECORD,,G. German Shepherd,EMAIL,genie/senior/entities.csv,PR-01A49442-02,2024-07-16,,G. German Shepherd,"{""address"":""69 Companion Avenue"",""display_name"":""G. German Shepherd"",""email"":""graham.german.shepherd@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4149"",""record_id"":""PR-01A49442-02"",""recorded_at"":""2024-07-16"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-01A49442-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-15EFDD8F-01,PERSON_RECORD,,Harriet Harrier,CIVIL_REGISTRY,genie/senior/entities.csv,PR-15EFDD8F-01,2024-07-19,,Harriet Harrier,"{""address"":""70 Companion Avenue"",""display_name"":""Harriet Harrier"",""email"":""harriet.harrier@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4150"",""record_id"":""PR-15EFDD8F-01"",""recorded_at"":""2024-07-19"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-15EFDD8F-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-15EFDD8F-02,PERSON_RECORD,,H. Harrier,EMAIL,genie/senior/entities.csv,PR-15EFDD8F-02,2024-07-20,,H. Harrier,"{""address"":""70 Companion Avenue"",""display_name"":""H. Harrier"",""email"":""harriet.harrier@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4150"",""record_id"":""PR-15EFDD8F-02"",""recorded_at"":""2024-07-20"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-15EFDD8F-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C58E751A-01,PERSON_RECORD,,Ivan Irish Wolfhound,CIVIL_REGISTRY,genie/senior/entities.csv,PR-C58E751A-01,2024-07-23,,Ivan Irish Wolfhound,"{""address"":""71 Companion Avenue"",""display_name"":""Ivan Irish Wolfhound"",""email"":""ivan.irish.wolfhound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4151"",""record_id"":""PR-C58E751A-01"",""recorded_at"":""2024-07-23"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-C58E751A-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C58E751A-02,PERSON_RECORD,,I. Irish Wolfhound,EMAIL,genie/senior/entities.csv,PR-C58E751A-02,2024-07-24,,I. Irish Wolfhound,"{""address"":""71 Companion Avenue"",""display_name"":""I. Irish Wolfhound"",""email"":""ivan.irish.wolfhound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4151"",""record_id"":""PR-C58E751A-02"",""recorded_at"":""2024-07-24"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-C58E751A-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C01E0FD2-01,PERSON_RECORD,,Jasper Japanese Chin,CIVIL_REGISTRY,genie/senior/entities.csv,PR-C01E0FD2-01,2024-07-27,,Jasper Japanese Chin,"{""address"":""72 Companion Avenue"",""display_name"":""Jasper Japanese Chin"",""email"":""jasper.japanese.chin@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4152"",""record_id"":""PR-C01E0FD2-01"",""recorded_at"":""2024-07-27"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-C01E0FD2-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C01E0FD2-02,PERSON_RECORD,,J. Japanese Chin,EMAIL,genie/senior/entities.csv,PR-C01E0FD2-02,2024-07-28,,J. Japanese Chin,"{""address"":""72 Companion Avenue"",""display_name"":""J. Japanese Chin"",""email"":""jasper.japanese.chin@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4152"",""record_id"":""PR-C01E0FD2-02"",""recorded_at"":""2024-07-28"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-C01E0FD2-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0168A292-01,PERSON_RECORD,,Kara Keeshond,CIVIL_REGISTRY,genie/senior/entities.csv,PR-0168A292-01,2024-07-31,,Kara Keeshond,"{""address"":""73 Companion Avenue"",""display_name"":""Kara Keeshond"",""email"":""kara.keeshond@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4153"",""record_id"":""PR-0168A292-01"",""recorded_at"":""2024-07-31"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-0168A292-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0168A292-02,PERSON_RECORD,,K. Keeshond,EMAIL,genie/senior/entities.csv,PR-0168A292-02,2024-08-01,,K. Keeshond,"{""address"":""73 Companion Avenue"",""display_name"":""K. Keeshond"",""email"":""kara.keeshond@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4153"",""record_id"":""PR-0168A292-02"",""recorded_at"":""2024-08-01"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-0168A292-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0AD369C-01,PERSON_RECORD,,Leon Leonberger,CIVIL_REGISTRY,genie/senior/entities.csv,PR-D0AD369C-01,2024-08-04,,Leon Leonberger,"{""address"":""74 Companion Avenue"",""display_name"":""Leon Leonberger"",""email"":""leon.leonberger@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4154"",""record_id"":""PR-D0AD369C-01"",""recorded_at"":""2024-08-04"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-D0AD369C-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0AD369C-02,PERSON_RECORD,,L. Leonberger,EMAIL,genie/senior/entities.csv,PR-D0AD369C-02,2024-08-05,,L. Leonberger,"{""address"":""74 Companion Avenue"",""display_name"":""L. Leonberger"",""email"":""leon.leonberger@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4154"",""record_id"":""PR-D0AD369C-02"",""recorded_at"":""2024-08-05"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-D0AD369C-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DE70789A-01,PERSON_RECORD,,Mabel Maltese,CIVIL_REGISTRY,genie/senior/entities.csv,PR-DE70789A-01,2024-08-08,,Mabel Maltese,"{""address"":""75 Companion Avenue"",""display_name"":""Mabel Maltese"",""email"":""mabel.maltese@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4155"",""record_id"":""PR-DE70789A-01"",""recorded_at"":""2024-08-08"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-DE70789A-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DE70789A-02,PERSON_RECORD,,M. Maltese,EMAIL,genie/senior/entities.csv,PR-DE70789A-02,2024-08-09,,M. Maltese,"{""address"":""75 Companion Avenue"",""display_name"":""M. Maltese"",""email"":""mabel.maltese@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4155"",""record_id"":""PR-DE70789A-02"",""recorded_at"":""2024-08-09"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-DE70789A-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DB30F931-01,PERSON_RECORD,,Neil Norwich Terrier,CIVIL_REGISTRY,genie/senior/entities.csv,PR-DB30F931-01,2024-08-12,,Neil Norwich Terrier,"{""address"":""76 Companion Avenue"",""display_name"":""Neil Norwich Terrier"",""email"":""neil.norwich.terrier@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4156"",""record_id"":""PR-DB30F931-01"",""recorded_at"":""2024-08-12"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-DB30F931-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DB30F931-02,PERSON_RECORD,,N. Norwich Terrier,EMAIL,genie/senior/entities.csv,PR-DB30F931-02,2024-08-13,,N. Norwich Terrier,"{""address"":""76 Companion Avenue"",""display_name"":""N. Norwich Terrier"",""email"":""neil.norwich.terrier@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4156"",""record_id"":""PR-DB30F931-02"",""recorded_at"":""2024-08-13"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-DB30F931-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D7B417D2-01,PERSON_RECORD,,Opal Papillon,CIVIL_REGISTRY,genie/senior/entities.csv,PR-D7B417D2-01,2024-08-16,,Opal Papillon,"{""address"":""77 Companion Avenue"",""display_name"":""Opal Papillon"",""email"":""opal.papillon@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4157"",""record_id"":""PR-D7B417D2-01"",""recorded_at"":""2024-08-16"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-D7B417D2-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D7B417D2-02,PERSON_RECORD,,O. Papillon,EMAIL,genie/senior/entities.csv,PR-D7B417D2-02,2024-08-17,,O. Papillon,"{""address"":""77 Companion Avenue"",""display_name"":""O. Papillon"",""email"":""opal.papillon@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4157"",""record_id"":""PR-D7B417D2-02"",""recorded_at"":""2024-08-17"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-D7B417D2-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9400BAF0-01,PERSON_RECORD,,Percy Pekingese,CIVIL_REGISTRY,genie/senior/entities.csv,PR-9400BAF0-01,2024-08-20,,Percy Pekingese,"{""address"":""78 Companion Avenue"",""display_name"":""Percy Pekingese"",""email"":""percy.pekingese@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4158"",""record_id"":""PR-9400BAF0-01"",""recorded_at"":""2024-08-20"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-9400BAF0-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9400BAF0-02,PERSON_RECORD,,P. Pekingese,EMAIL,genie/senior/entities.csv,PR-9400BAF0-02,2024-08-21,,P. Pekingese,"{""address"":""78 Companion Avenue"",""display_name"":""P. Pekingese"",""email"":""percy.pekingese@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4158"",""record_id"":""PR-9400BAF0-02"",""recorded_at"":""2024-08-21"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-9400BAF0-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-63CF5346-01,PERSON_RECORD,,Rita Ridgeback,CIVIL_REGISTRY,genie/senior/entities.csv,PR-63CF5346-01,2024-08-24,,Rita Ridgeback,"{""address"":""79 Companion Avenue"",""display_name"":""Rita Ridgeback"",""email"":""rita.ridgeback@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4159"",""record_id"":""PR-63CF5346-01"",""recorded_at"":""2024-08-24"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-63CF5346-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-63CF5346-02,PERSON_RECORD,,R. Ridgeback,EMAIL,genie/senior/entities.csv,PR-63CF5346-02,2024-08-25,,R. Ridgeback,"{""address"":""79 Companion Avenue"",""display_name"":""R. Ridgeback"",""email"":""rita.ridgeback@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4159"",""record_id"":""PR-63CF5346-02"",""recorded_at"":""2024-08-25"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-63CF5346-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1148037F-01,PERSON_RECORD,,Simon Samoyed,CIVIL_REGISTRY,genie/senior/entities.csv,PR-1148037F-01,2024-08-28,,Simon Samoyed,"{""address"":""80 Companion Avenue"",""display_name"":""Simon Samoyed"",""email"":""simon.samoyed@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4160"",""record_id"":""PR-1148037F-01"",""recorded_at"":""2024-08-28"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-1148037F-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1148037F-02,PERSON_RECORD,,S. Samoyed,EMAIL,genie/senior/entities.csv,PR-1148037F-02,2024-08-29,,S. Samoyed,"{""address"":""80 Companion Avenue"",""display_name"":""S. Samoyed"",""email"":""simon.samoyed@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4160"",""record_id"":""PR-1148037F-02"",""recorded_at"":""2024-08-29"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-1148037F-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-00B3BBF7-01,PERSON_RECORD,,Uma Utonagan,CIVIL_REGISTRY,genie/senior/entities.csv,PR-00B3BBF7-01,2024-09-01,,Uma Utonagan,"{""address"":""81 Companion Avenue"",""display_name"":""Uma Utonagan"",""email"":""uma.utonagan@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4161"",""record_id"":""PR-00B3BBF7-01"",""recorded_at"":""2024-09-01"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-00B3BBF7-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-00B3BBF7-02,PERSON_RECORD,,U. Utonagan,EMAIL,genie/senior/entities.csv,PR-00B3BBF7-02,2024-09-02,,U. Utonagan,"{""address"":""81 Companion Avenue"",""display_name"":""U. Utonagan"",""email"":""uma.utonagan@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4161"",""record_id"":""PR-00B3BBF7-02"",""recorded_at"":""2024-09-02"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-00B3BBF7-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-B68F692B-01,PERSON_RECORD,,Walter Westie,CIVIL_REGISTRY,genie/senior/entities.csv,PR-B68F692B-01,2024-09-05,,Walter Westie,"{""address"":""82 Companion Avenue"",""display_name"":""Walter Westie"",""email"":""walter.westie@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4162"",""record_id"":""PR-B68F692B-01"",""recorded_at"":""2024-09-05"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-B68F692B-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-B68F692B-02,PERSON_RECORD,,W. Westie,EMAIL,genie/senior/entities.csv,PR-B68F692B-02,2024-09-06,,W. Westie,"{""address"":""82 Companion Avenue"",""display_name"":""W. Westie"",""email"":""walter.westie@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4162"",""record_id"":""PR-B68F692B-02"",""recorded_at"":""2024-09-06"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-B68F692B-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-10F18C36-01,PERSON_RECORD,,Xena Xolo,CIVIL_REGISTRY,genie/senior/entities.csv,PR-10F18C36-01,2024-09-09,,Xena Xolo,"{""address"":""83 Companion Avenue"",""display_name"":""Xena Xolo"",""email"":""xena.xolo@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4163"",""record_id"":""PR-10F18C36-01"",""recorded_at"":""2024-09-09"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-10F18C36-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-10F18C36-02,PERSON_RECORD,,X. Xolo,EMAIL,genie/senior/entities.csv,PR-10F18C36-02,2024-09-10,,X. Xolo,"{""address"":""83 Companion Avenue"",""display_name"":""X. Xolo"",""email"":""xena.xolo@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4163"",""record_id"":""PR-10F18C36-02"",""recorded_at"":""2024-09-10"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-10F18C36-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-A13B6A55-01,PERSON_RECORD,,Yves Yorkie,CIVIL_REGISTRY,genie/senior/entities.csv,PR-A13B6A55-01,2024-09-13,,Yves Yorkie,"{""address"":""84 Companion Avenue"",""display_name"":""Yves Yorkie"",""email"":""yves.yorkie@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4164"",""record_id"":""PR-A13B6A55-01"",""recorded_at"":""2024-09-13"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-A13B6A55-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-A13B6A55-02,PERSON_RECORD,,Y. Yorkie,EMAIL,genie/senior/entities.csv,PR-A13B6A55-02,2024-09-14,,Y. Yorkie,"{""address"":""84 Companion Avenue"",""display_name"":""Y. Yorkie"",""email"":""yves.yorkie@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4164"",""record_id"":""PR-A13B6A55-02"",""recorded_at"":""2024-09-14"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-A13B6A55-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D09388A9-01,PERSON_RECORD,,Sarina Saluki,CIVIL_REGISTRY,genie/senior/entities.csv,PR-D09388A9-01,2024-09-17,,Sarina Saluki,"{""address"":""85 Companion Avenue"",""display_name"":""Sarina Saluki"",""email"":""sarina.saluki@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4165"",""record_id"":""PR-D09388A9-01"",""recorded_at"":""2024-09-17"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-D09388A9-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D09388A9-02,PERSON_RECORD,,S. Saluki,EMAIL,genie/senior/entities.csv,PR-D09388A9-02,2024-09-18,,S. Saluki,"{""address"":""85 Companion Avenue"",""display_name"":""S. Saluki"",""email"":""sarina.saluki@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4165"",""record_id"":""PR-D09388A9-02"",""recorded_at"":""2024-09-18"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-D09388A9-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D452C62E-01,PERSON_RECORD,,Adrian Afghani,CIVIL_REGISTRY,genie/senior/entities.csv,PR-D452C62E-01,2024-09-21,,Adrian Afghani,"{""address"":""86 Companion Avenue"",""display_name"":""Adrian Afghani"",""email"":""adrian.afghani@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4166"",""record_id"":""PR-D452C62E-01"",""recorded_at"":""2024-09-21"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-D452C62E-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D452C62E-02,PERSON_RECORD,,A. Afghani,EMAIL,genie/senior/entities.csv,PR-D452C62E-02,2024-09-22,,A. Afghani,"{""address"":""86 Companion Avenue"",""display_name"":""A. Afghani"",""email"":""adrian.afghani@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4166"",""record_id"":""PR-D452C62E-02"",""recorded_at"":""2024-09-22"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-D452C62E-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BC8972E5-01,PERSON_RECORD,,Kendra Keeshound,CIVIL_REGISTRY,genie/senior/entities.csv,PR-BC8972E5-01,2024-09-25,,Kendra Keeshound,"{""address"":""87 Companion Avenue"",""display_name"":""Kendra Keeshound"",""email"":""kendra.keeshound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4167"",""record_id"":""PR-BC8972E5-01"",""recorded_at"":""2024-09-25"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-BC8972E5-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BC8972E5-02,PERSON_RECORD,,K. Keeshound,EMAIL,genie/senior/entities.csv,PR-BC8972E5-02,2024-09-26,,K. Keeshound,"{""address"":""87 Companion Avenue"",""display_name"":""K. Keeshound"",""email"":""kendra.keeshound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4167"",""record_id"":""PR-BC8972E5-02"",""recorded_at"":""2024-09-26"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-BC8972E5-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-99BE8D53-01,PERSON_RECORD,,Milo Mallinois,CIVIL_REGISTRY,genie/senior/entities.csv,PR-99BE8D53-01,2024-09-29,,Milo Mallinois,"{""address"":""88 Companion Avenue"",""display_name"":""Milo Mallinois"",""email"":""milo.mallinois@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4168"",""record_id"":""PR-99BE8D53-01"",""recorded_at"":""2024-09-29"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-99BE8D53-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-99BE8D53-02,PERSON_RECORD,,M. Mallinois,EMAIL,genie/senior/entities.csv,PR-99BE8D53-02,2024-09-30,,M. Mallinois,"{""address"":""88 Companion Avenue"",""display_name"":""M. Mallinois"",""email"":""milo.mallinois@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4168"",""record_id"":""PR-99BE8D53-02"",""recorded_at"":""2024-09-30"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-99BE8D53-02,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C270AC9E-01,PERSON_RECORD,,Quinn Coon,CIVIL_REGISTRY,genie/senior/entities.csv,PR-C270AC9E-01,2024-10-03,,Quinn Coon,"{""address"":""89 Companion Avenue"",""display_name"":""Quinn Coon"",""email"":""quinn.coon@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4169"",""record_id"":""PR-C270AC9E-01"",""recorded_at"":""2024-10-03"",""source_system"":""CIVIL_REGISTRY""}",genie/senior/entities.csv#PR-C270AC9E-01,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C270AC9E-02,PERSON_RECORD,,Q. Coon,EMAIL,genie/senior/entities.csv,PR-C270AC9E-02,2024-10-04,,Q. Coon,"{""address"":""89 Companion Avenue"",""display_name"":""Q. Coon"",""email"":""quinn.coon@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-4169"",""record_id"":""PR-C270AC9E-02"",""recorded_at"":""2024-10-04"",""source_system"":""EMAIL""}",genie/senior/entities.csv#PR-C270AC9E-02,2026.07.18.1
