case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,CE-0212,CORPORATE_ENTITY,,Lookalike Harbor Entity 212 Ltd,CORP_REGISTRY,2025-01-11,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-DRIFT"",""organization_record_id"":""OR-AUX-032-01"",""registered_address_id"":""ADDR-033"",""registration_number"":""CO-C90D8DF1531""}",CE-0212,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0213,CORPORATE_ENTITY,,Lookalike Harbor Entity 213 Ltd,CORP_REGISTRY,2025-01-30,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-HARBOR"",""organization_record_id"":""OR-AUX-033-01"",""registered_address_id"":""ADDR-034"",""registration_number"":""CO-3B4E39AE8F7""}",CE-0213,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0214,CORPORATE_ENTITY,,Lookalike Harbor Entity 214 Ltd,CORP_REGISTRY,2025-02-18,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-NORTH"",""organization_record_id"":""OR-AUX-034-01"",""registered_address_id"":""ADDR-035"",""registration_number"":""CO-D15F7BDB668""}",CE-0214,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0215,CORPORATE_ENTITY,,Lookalike Harbor Entity 215 Ltd,CORP_REGISTRY,2025-03-09,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-WEST"",""organization_record_id"":""OR-AUX-035-01"",""registered_address_id"":""ADDR-036"",""registration_number"":""CO-9E562B3E898""}",CE-0215,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0216,CORPORATE_ENTITY,,Lookalike Harbor Entity 216 Ltd,CORP_REGISTRY,2025-03-28,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-NOIR"",""organization_record_id"":""OR-AUX-036-01"",""registered_address_id"":""ADDR-037"",""registration_number"":""CO-17785F36DCE""}",CE-0216,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0217,CORPORATE_ENTITY,,Lookalike Harbor Entity 217 Ltd,CORP_REGISTRY,2025-04-16,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-AZURE"",""organization_record_id"":""OR-AUX-037-01"",""registered_address_id"":""ADDR-038"",""registration_number"":""CO-B1ABCE5F086""}",CE-0217,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0218,CORPORATE_ENTITY,,Lookalike Harbor Entity 218 Ltd,CORP_REGISTRY,2025-05-05,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-CORAL"",""organization_record_id"":""OR-AUX-038-01"",""registered_address_id"":""ADDR-039"",""registration_number"":""CO-EA5D7E2DD2F""}",CE-0218,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0219,CORPORATE_ENTITY,,Lookalike Harbor Entity 219 Ltd,CORP_REGISTRY,2025-05-24,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-SABLE"",""organization_record_id"":""OR-AUX-039-01"",""registered_address_id"":""ADDR-040"",""registration_number"":""CO-9CE933BD912""}",CE-0219,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0220,CORPORATE_ENTITY,,Lookalike Harbor Entity 220 Ltd,CORP_REGISTRY,2025-06-12,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-LANTERN"",""organization_record_id"":""OR-AUX-040-01"",""registered_address_id"":""ADDR-041"",""registration_number"":""CO-D1EF6A7CDB6""}",CE-0220,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0221,CORPORATE_ENTITY,,Lookalike Harbor Entity 221 Ltd,CORP_REGISTRY,2025-07-01,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-OPEN"",""organization_record_id"":""OR-AUX-041-01"",""registered_address_id"":""ADDR-042"",""registration_number"":""CO-596D0B6697A""}",CE-0221,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0222,CORPORATE_ENTITY,,Lookalike Harbor Entity 222 Ltd,CORP_REGISTRY,2025-07-20,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-EMERALD"",""organization_record_id"":""OR-AUX-042-01"",""registered_address_id"":""ADDR-043"",""registration_number"":""CO-E1E20DDC5A2""}",CE-0222,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0223,CORPORATE_ENTITY,,Lookalike Harbor Entity 223 Ltd,CORP_REGISTRY,2025-08-08,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-SILVER"",""organization_record_id"":""OR-AUX-043-01"",""registered_address_id"":""ADDR-044"",""registration_number"":""CO-9E0C87C87C4""}",CE-0223,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0224,CORPORATE_ENTITY,,Lookalike Harbor Entity 224 Ltd,CORP_REGISTRY,2025-08-27,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-DRIFT"",""organization_record_id"":""OR-AUX-044-01"",""registered_address_id"":""ADDR-045"",""registration_number"":""CO-D36C6064247""}",CE-0224,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0225,CORPORATE_ENTITY,,Lookalike Harbor Entity 225 Ltd,CORP_REGISTRY,2025-09-15,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-HARBOR"",""organization_record_id"":""OR-AUX-045-01"",""registered_address_id"":""ADDR-046"",""registration_number"":""CO-862A397EB0A""}",CE-0225,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0226,CORPORATE_ENTITY,,Lookalike Harbor Entity 226 Ltd,CORP_REGISTRY,2025-10-04,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-NORTH"",""organization_record_id"":""OR-AUX-046-01"",""registered_address_id"":""ADDR-047"",""registration_number"":""CO-7C20EB2D73D""}",CE-0226,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0227,CORPORATE_ENTITY,,Lookalike Harbor Entity 227 Ltd,CORP_REGISTRY,2025-10-23,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-WEST"",""organization_record_id"":""OR-AUX-047-01"",""registered_address_id"":""ADDR-048"",""registration_number"":""CO-A91A23AB49A""}",CE-0227,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0228,CORPORATE_ENTITY,,Lookalike Harbor Entity 228 Ltd,CORP_REGISTRY,2025-11-11,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-NOIR"",""organization_record_id"":""OR-AUX-048-01"",""registered_address_id"":""ADDR-049"",""registration_number"":""CO-F2FFFE3CD10""}",CE-0228,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0229,CORPORATE_ENTITY,,Lookalike Harbor Entity 229 Ltd,CORP_REGISTRY,2025-11-30,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-AZURE"",""organization_record_id"":""OR-AUX-049-01"",""registered_address_id"":""ADDR-050"",""registration_number"":""CO-D2AE9AB265C""}",CE-0229,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0230,CORPORATE_ENTITY,,Lookalike Harbor Entity 230 Ltd,CORP_REGISTRY,2025-12-19,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-CORAL"",""organization_record_id"":""OR-AUX-050-01"",""registered_address_id"":""ADDR-051"",""registration_number"":""CO-33C21E2C0E2""}",CE-0230,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0231,CORPORATE_ENTITY,,Lookalike Harbor Entity 231 Ltd,CORP_REGISTRY,2026-01-07,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-SABLE"",""organization_record_id"":""OR-AUX-018-01"",""registered_address_id"":""ADDR-052"",""registration_number"":""CO-95AC1905E33""}",CE-0231,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0232,CORPORATE_ENTITY,,Lookalike Harbor Entity 232 Ltd,CORP_REGISTRY,2026-01-26,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-LANTERN"",""organization_record_id"":""OR-AUX-019-01"",""registered_address_id"":""ADDR-053"",""registration_number"":""CO-2EF6DBCA9B5""}",CE-0232,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0233,CORPORATE_ENTITY,,Lookalike Harbor Entity 233 Ltd,CORP_REGISTRY,2026-02-14,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-OPEN"",""organization_record_id"":""OR-AUX-020-01"",""registered_address_id"":""ADDR-054"",""registration_number"":""CO-512ED414CBD""}",CE-0233,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0234,CORPORATE_ENTITY,,Lookalike Harbor Entity 234 Ltd,CORP_REGISTRY,2026-03-05,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-EMERALD"",""organization_record_id"":""OR-AUX-021-01"",""registered_address_id"":""ADDR-055"",""registration_number"":""CO-4CDADB05DFE""}",CE-0234,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0235,CORPORATE_ENTITY,,Lookalike Harbor Entity 235 Ltd,CORP_REGISTRY,2026-03-24,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-SILVER"",""organization_record_id"":""OR-AUX-022-01"",""registered_address_id"":""ADDR-056"",""registration_number"":""CO-960AC3CA58C""}",CE-0235,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0236,CORPORATE_ENTITY,,Lookalike Harbor Entity 236 Ltd,CORP_REGISTRY,2026-04-12,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-DRIFT"",""organization_record_id"":""OR-AUX-023-01"",""registered_address_id"":""ADDR-057"",""registration_number"":""CO-CDFE327B3A0""}",CE-0236,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0237,CORPORATE_ENTITY,,Lookalike Harbor Entity 237 Ltd,CORP_REGISTRY,2026-05-01,,Corporate Entity record.,"{""declared_business"":""Club"",""entity_status"":""ACTIVE"",""entity_type"":""CLUB"",""jurisdiction_id"":""J-HARBOR"",""organization_record_id"":""OR-AUX-024-01"",""registered_address_id"":""ADDR-058"",""registration_number"":""CO-E85B27E6945""}",CE-0237,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0238,CORPORATE_ENTITY,,Lookalike Harbor Entity 238 Ltd,CORP_REGISTRY,2026-05-20,,Corporate Entity record.,"{""declared_business"":""Pet Services"",""entity_status"":""ACTIVE"",""entity_type"":""PET_SERVICES"",""jurisdiction_id"":""J-NORTH"",""organization_record_id"":""OR-AUX-025-01"",""registered_address_id"":""ADDR-059"",""registration_number"":""CO-6902272487A""}",CE-0238,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0239,CORPORATE_ENTITY,,Lookalike Harbor Entity 239 Ltd,CORP_REGISTRY,2026-06-08,,Corporate Entity record.,"{""declared_business"":""Archive Service"",""entity_status"":""ACTIVE"",""entity_type"":""ARCHIVE_SERVICE"",""jurisdiction_id"":""J-WEST"",""organization_record_id"":""OR-AUX-026-01"",""registered_address_id"":""ADDR-060"",""registration_number"":""CO-D85E4EFA35C""}",CE-0239,2026.07.19.2
PANAMA_PAWPERS,SENIOR,CE-0240,CORPORATE_ENTITY,,Lookalike Harbor Entity 240 Ltd,CORP_REGISTRY,2026-06-27,,Corporate Entity record.,"{""declared_business"":""Trading Company"",""entity_status"":""ACTIVE"",""entity_type"":""TRADING_COMPANY"",""jurisdiction_id"":""J-NOIR"",""organization_record_id"":""OR-AUX-027-01"",""registered_address_id"":""ADDR-061"",""registration_number"":""CO-EFDE0D6B586""}",CE-0240,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0001,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-01-04T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-CROWN"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000001"",""filing_template_hash"":""filing-template-001"",""status"":""ACCEPTED""}",FIL-0001,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0002,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-01-07T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-CORAL"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000002"",""filing_template_hash"":""filing-template-002"",""status"":""ACCEPTED""}",FIL-0002,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0003,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-01-10T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-LANTERN"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000003"",""filing_template_hash"":""filing-template-003"",""status"":""ACCEPTED""}",FIL-0003,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0004,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-01-13T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-DRIFTWOOD"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000004"",""filing_template_hash"":""filing-template-004"",""status"":""ACCEPTED""}",FIL-0004,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0005,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-01-16T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-SABLEPORT"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000005"",""filing_template_hash"":""filing-template-005"",""status"":""ACCEPTED""}",FIL-0005,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0006,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-01-19T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-BLUEPAW"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000006"",""filing_template_hash"":""filing-template-006"",""status"":""ACCEPTED""}",FIL-0006,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0007,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-01-22T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-FAMILY"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000007"",""filing_template_hash"":""lawful-template-007"",""status"":""ACCEPTED""}",FIL-0007,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0008,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-01-25T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-FUND"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000008"",""filing_template_hash"":""lawful-template-008"",""status"":""ACCEPTED""}",FIL-0008,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0009,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-01-28T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-CHARITY"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000009"",""filing_template_hash"":""lawful-template-009"",""status"":""ACCEPTED""}",FIL-0009,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0010,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-01-31T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-CROWNLOOK"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000010"",""filing_template_hash"":""filing-template-010"",""status"":""ACCEPTED""}",FIL-0010,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0011,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-02-03T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0011"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000011"",""filing_template_hash"":""filing-template-011"",""status"":""ACCEPTED""}",FIL-0011,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0012,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-02-06T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0012"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000012"",""filing_template_hash"":""filing-template-012"",""status"":""ACCEPTED""}",FIL-0012,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0013,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-02-09T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0013"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000013"",""filing_template_hash"":""filing-template-013"",""status"":""ACCEPTED""}",FIL-0013,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0014,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-02-12T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0014"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000014"",""filing_template_hash"":""filing-template-014"",""status"":""ACCEPTED""}",FIL-0014,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0015,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-02-15T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0015"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000015"",""filing_template_hash"":""filing-template-015"",""status"":""ACCEPTED""}",FIL-0015,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0016,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-02-18T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0016"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000016"",""filing_template_hash"":""filing-template-016"",""status"":""ACCEPTED""}",FIL-0016,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0017,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-02-21T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0017"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-OPEN-000017"",""filing_template_hash"":""filing-template-017"",""status"":""ACCEPTED""}",FIL-0017,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0018,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-02-24T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0018"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-EMERALD-000018"",""filing_template_hash"":""filing-template-018"",""status"":""ACCEPTED""}",FIL-0018,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0019,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-02-27T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0019"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SILVER-000019"",""filing_template_hash"":""filing-template-019"",""status"":""ACCEPTED""}",FIL-0019,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0020,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-03-01T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0020"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-DRIFT-000020"",""filing_template_hash"":""filing-template-020"",""status"":""ACCEPTED""}",FIL-0020,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0021,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-03-04T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0021"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-HARBOR-000021"",""filing_template_hash"":""filing-template-021"",""status"":""ACCEPTED""}",FIL-0021,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0022,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-03-07T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0022"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NORTH-000022"",""filing_template_hash"":""filing-template-022"",""status"":""ACCEPTED""}",FIL-0022,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0023,CORPORATE_FILING,,SHARE_ALLOTMENT,OFFSHORE_ARCHIVE,2020-03-10T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0023"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-WEST-000023"",""filing_template_hash"":""filing-template-023"",""status"":""ACCEPTED""}",FIL-0023,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0024,CORPORATE_FILING,,INCORPORATION,OFFSHORE_ARCHIVE,2020-03-13T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0024"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-NOIR-000024"",""filing_template_hash"":""filing-template-024"",""status"":""ACCEPTED""}",FIL-0024,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0025,CORPORATE_FILING,,ANNUAL_RETURN,OFFSHORE_ARCHIVE,2020-03-16T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0025"",""filed_by_person_record_id"":""PR-NOLAN-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-AZURE-000025"",""filing_template_hash"":""filing-template-001"",""status"":""ACCEPTED""}",FIL-0025,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0026,CORPORATE_FILING,,DIRECTOR_CHANGE,OFFSHORE_ARCHIVE,2020-03-19T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0026"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-CORAL-000026"",""filing_template_hash"":""filing-template-002"",""status"":""ACCEPTED""}",FIL-0026,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0027,CORPORATE_FILING,,REGISTERED_ADDRESS_CHANGE,OFFSHORE_ARCHIVE,2020-03-22T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0027"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-SABLE-000027"",""filing_template_hash"":""filing-template-003"",""status"":""ACCEPTED""}",FIL-0027,2026.07.19.2
PANAMA_PAWPERS,SENIOR,FIL-0028,CORPORATE_FILING,,BENEFICIAL_OWNER_UPDATE,OFFSHORE_ARCHIVE,2020-03-25T00:00:00Z,ACCEPTED,Corporate Filing record.,"{""corporate_entity_id"":""CE-0028"",""filed_by_person_record_id"":""PR-IRIS-01"",""filing_agent_firm_id"":""F-HARBORLEGAL"",""filing_reference"":""J-LANTERN-000028"",""filing_template_hash"":""filing-template-004"",""status"":""ACCEPTED""}",FIL-0028,2026.07.19.2
