case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,ORD-0017,PRODUCT_ORDER,,ED-ORDER-2025-00017,ORDER_SYSTEM,2025-02-06T09:00:00Z,,Order total 610.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""610.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-026-01"",""payment_account_id"":""A-026-5016"",""shipping_address"":""36 Community Lane"",""sponsor_code"":""PACK-020""}",ORD-0017,2026.07.18.1
DOWNLINE,ADULT,ORD-0018,PRODUCT_ORDER,,ED-ORDER-2025-00018,ORDER_SYSTEM,2025-02-08T10:00:00Z,,Order total 632.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""632.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-027-01"",""payment_account_id"":""A-027-5017"",""shipping_address"":""37 Community Lane"",""sponsor_code"":""PACK-021""}",ORD-0018,2026.07.18.1
DOWNLINE,ADULT,ORD-0019,PRODUCT_ORDER,,ED-ORDER-2025-00019,ORDER_SYSTEM,2025-02-10T11:00:00Z,,Order total 646.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""646.40"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-028-01"",""payment_account_id"":""A-028-5018"",""shipping_address"":""38 Community Lane"",""sponsor_code"":""PACK-022""}",ORD-0019,2026.07.18.1
DOWNLINE,ADULT,ORD-0020,PRODUCT_ORDER,,ED-ORDER-2025-00020,ORDER_SYSTEM,2025-02-12T12:00:00Z,,Order total 784.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""784.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-029-01"",""payment_account_id"":""A-029-5019"",""shipping_address"":""39 Community Lane"",""sponsor_code"":""PACK-023""}",ORD-0020,2026.07.18.1
DOWNLINE,ADULT,ORD-0021,PRODUCT_ORDER,,ED-ORDER-2025-00021,ORDER_SYSTEM,2025-02-14T13:00:00Z,,Order total 582.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""582.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-030-01"",""payment_account_id"":""A-030-5020"",""shipping_address"":""40 Community Lane"",""sponsor_code"":""PACK-024""}",ORD-0021,2026.07.18.1
DOWNLINE,ADULT,ORD-0022,PRODUCT_ORDER,,ED-ORDER-2025-00022,ORDER_SYSTEM,2025-02-16T14:00:00Z,,Order total 367.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""367.20"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-031-01"",""payment_account_id"":""A-031-5021"",""shipping_address"":""41 Community Lane"",""sponsor_code"":""PACK-025""}",ORD-0022,2026.07.18.1
DOWNLINE,ADULT,ORD-0023,PRODUCT_ORDER,,ED-ORDER-2025-00023,ORDER_SYSTEM,2025-02-18T15:00:00Z,,Order total 356.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""356.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-032-01"",""payment_account_id"":""A-032-5022"",""shipping_address"":""42 Community Lane"",""sponsor_code"":""PACK-026""}",ORD-0023,2026.07.18.1
DOWNLINE,ADULT,ORD-0024,PRODUCT_ORDER,,ED-ORDER-2025-00024,ORDER_SYSTEM,2025-02-20T16:00:00Z,,Order total 462.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""462.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-033-01"",""payment_account_id"":""A-033-5023"",""shipping_address"":""43 Community Lane"",""sponsor_code"":""PACK-027""}",ORD-0024,2026.07.18.1
DOWNLINE,ADULT,ORD-0025,PRODUCT_ORDER,,ED-ORDER-2025-00025,ORDER_SYSTEM,2025-02-22T09:00:00Z,,Order total 644.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""644.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-034-01"",""payment_account_id"":""A-034-5024"",""shipping_address"":""44 Community Lane"",""sponsor_code"":""PACK-028""}",ORD-0025,2026.07.18.1
DOWNLINE,ADULT,ORD-0026,PRODUCT_ORDER,,ED-ORDER-2025-00026,ORDER_SYSTEM,2025-02-24T10:00:00Z,,Order total 637.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""637.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-035-01"",""payment_account_id"":""A-035-5025"",""shipping_address"":""45 Community Lane"",""sponsor_code"":""PACK-029""}",ORD-0026,2026.07.18.1
DOWNLINE,ADULT,ORD-0027,PRODUCT_ORDER,,ED-ORDER-2025-00027,ORDER_SYSTEM,2025-02-26T11:00:00Z,,Order total 651.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""651.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-036-01"",""payment_account_id"":""A-036-5026"",""shipping_address"":""46 Community Lane"",""sponsor_code"":""PACK-030""}",ORD-0027,2026.07.18.1
DOWNLINE,ADULT,ORD-0028,PRODUCT_ORDER,,ED-ORDER-2025-00028,ORDER_SYSTEM,2025-02-28T12:00:00Z,,Order total 432.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""432.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-037-01"",""payment_account_id"":""A-037-5027"",""shipping_address"":""47 Community Lane"",""sponsor_code"":""PACK-031""}",ORD-0028,2026.07.18.1
DOWNLINE,ADULT,ORD-0029,PRODUCT_ORDER,,ED-ORDER-2025-00029,ORDER_SYSTEM,2025-03-02T13:00:00Z,,Order total 655.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""655.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-038-01"",""payment_account_id"":""A-038-5028"",""shipping_address"":""48 Community Lane"",""sponsor_code"":""PACK-032""}",ORD-0029,2026.07.18.1
DOWNLINE,ADULT,ORD-0030,PRODUCT_ORDER,,ED-ORDER-2025-00030,ORDER_SYSTEM,2025-03-04T14:00:00Z,,Order total 508.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""508.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-039-01"",""payment_account_id"":""A-039-5029"",""shipping_address"":""49 Community Lane"",""sponsor_code"":""PACK-033""}",ORD-0030,2026.07.18.1
DOWNLINE,ADULT,ORD-0031,PRODUCT_ORDER,,ED-ORDER-2025-00031,ORDER_SYSTEM,2025-03-06T15:00:00Z,,Order total 457.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""457.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-040-01"",""payment_account_id"":""A-040-5030"",""shipping_address"":""50 Community Lane"",""sponsor_code"":""PACK-034""}",ORD-0031,2026.07.18.1
DOWNLINE,ADULT,ORD-0032,PRODUCT_ORDER,,ED-ORDER-2025-00032,ORDER_SYSTEM,2025-03-08T16:00:00Z,,Order total 519.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""519.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-041-01"",""payment_account_id"":""A-041-5031"",""shipping_address"":""51 Community Lane"",""sponsor_code"":""PACK-035""}",ORD-0032,2026.07.18.1
DOWNLINE,ADULT,ORD-0033,PRODUCT_ORDER,,ED-ORDER-2025-00033,ORDER_SYSTEM,2025-03-10T09:00:00Z,,Order total 744.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""744.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-042-01"",""payment_account_id"":""A-042-5032"",""shipping_address"":""52 Community Lane"",""sponsor_code"":""PACK-036""}",ORD-0033,2026.07.18.1
DOWNLINE,ADULT,ORD-0034,PRODUCT_ORDER,,ED-ORDER-2025-00034,ORDER_SYSTEM,2025-03-12T10:00:00Z,,Order total 642.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""642.40"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-043-01"",""payment_account_id"":""A-043-5033"",""shipping_address"":""53 Community Lane"",""sponsor_code"":""PACK-037""}",ORD-0034,2026.07.18.1
DOWNLINE,ADULT,ORD-0035,PRODUCT_ORDER,,ED-ORDER-2025-00035,ORDER_SYSTEM,2025-03-14T11:00:00Z,,Order total 416.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""416.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-044-01"",""payment_account_id"":""A-044-5034"",""shipping_address"":""54 Community Lane"",""sponsor_code"":""PACK-038""}",ORD-0035,2026.07.18.1
DOWNLINE,ADULT,ORD-0036,PRODUCT_ORDER,,ED-ORDER-2025-00036,ORDER_SYSTEM,2025-03-16T12:00:00Z,,Order total 405.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""405.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-045-01"",""payment_account_id"":""A-045-5035"",""shipping_address"":""55 Community Lane"",""sponsor_code"":""PACK-039""}",ORD-0036,2026.07.18.1
DOWNLINE,ADULT,ORD-0037,PRODUCT_ORDER,,ED-ORDER-2025-00037,ORDER_SYSTEM,2025-03-18T13:00:00Z,,Order total 604.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""604.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-046-01"",""payment_account_id"":""A-046-5036"",""shipping_address"":""56 Community Lane"",""sponsor_code"":""PACK-CELESTE""}",ORD-0037,2026.07.18.1
DOWNLINE,ADULT,ORD-0038,PRODUCT_ORDER,,ED-ORDER-2025-00038,ORDER_SYSTEM,2025-03-20T14:00:00Z,,Order total 716.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""716.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-047-01"",""payment_account_id"":""A-047-5037"",""shipping_address"":""57 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0038,2026.07.18.1
DOWNLINE,ADULT,ORD-0039,PRODUCT_ORDER,,ED-ORDER-2025-00039,ORDER_SYSTEM,2025-03-22T15:00:00Z,,Order total 678.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""678.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-048-01"",""payment_account_id"":""A-048-5038"",""shipping_address"":""58 Community Lane"",""sponsor_code"":""PACK-TILLY""}",ORD-0039,2026.07.18.1
DOWNLINE,ADULT,ORD-0040,PRODUCT_ORDER,,ED-ORDER-2025-00040,ORDER_SYSTEM,2025-03-24T16:00:00Z,,Order total 692.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""692.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-049-01"",""payment_account_id"":""A-049-5039"",""shipping_address"":""59 Community Lane"",""sponsor_code"":""PACK-MARCO""}",ORD-0040,2026.07.18.1
DOWNLINE,ADULT,ORD-0041,PRODUCT_ORDER,,ED-ORDER-2025-00041,ORDER_SYSTEM,2025-03-26T09:00:00Z,,Order total 565.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""565.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-050-01"",""payment_account_id"":""A-050-5040"",""shipping_address"":""60 Community Lane"",""sponsor_code"":""PACK-DAISY""}",ORD-0041,2026.07.18.1
DOWNLINE,ADULT,ORD-0042,PRODUCT_ORDER,,ED-ORDER-2025-00042,ORDER_SYSTEM,2025-03-28T10:00:00Z,,Order total 443.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""443.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-051-01"",""payment_account_id"":""A-051-5041"",""shipping_address"":""61 Community Lane"",""sponsor_code"":""PACK-ROSIE""}",ORD-0042,2026.07.18.1
DOWNLINE,ADULT,ORD-0043,PRODUCT_ORDER,,ED-ORDER-2025-00043,ORDER_SYSTEM,2025-03-30T11:00:00Z,,Order total 388.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""388.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-052-01"",""payment_account_id"":""A-052-5042"",""shipping_address"":""62 Community Lane"",""sponsor_code"":""PACK-020""}",ORD-0043,2026.07.18.1
DOWNLINE,ADULT,ORD-0044,PRODUCT_ORDER,,ED-ORDER-2025-00044,ORDER_SYSTEM,2025-04-01T12:00:00Z,,Order total 378.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""378.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-053-01"",""payment_account_id"":""A-053-5043"",""shipping_address"":""63 Community Lane"",""sponsor_code"":""PACK-021""}",ORD-0044,2026.07.18.1
DOWNLINE,ADULT,ORD-0045,PRODUCT_ORDER,,ED-ORDER-2025-00045,ORDER_SYSTEM,2025-04-03T13:00:00Z,,Order total 604.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""604.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-054-01"",""payment_account_id"":""A-054-5044"",""shipping_address"":""64 Community Lane"",""sponsor_code"":""PACK-022""}",ORD-0045,2026.07.18.1
DOWNLINE,ADULT,ORD-0046,PRODUCT_ORDER,,ED-ORDER-2025-00046,ORDER_SYSTEM,2025-04-05T14:00:00Z,,Order total 705.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""705.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-055-01"",""payment_account_id"":""A-055-5045"",""shipping_address"":""65 Community Lane"",""sponsor_code"":""PACK-023""}",ORD-0046,2026.07.18.1
DOWNLINE,ADULT,ORD-0047,PRODUCT_ORDER,,ED-ORDER-2025-00047,ORDER_SYSTEM,2025-04-07T15:00:00Z,,Order total 683.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""683.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-056-01"",""payment_account_id"":""A-056-5046"",""shipping_address"":""66 Community Lane"",""sponsor_code"":""PACK-024""}",ORD-0047,2026.07.18.1
DOWNLINE,ADULT,ORD-0048,PRODUCT_ORDER,,ED-ORDER-2025-00048,ORDER_SYSTEM,2025-04-09T16:00:00Z,,Order total 464.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""464.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-057-01"",""payment_account_id"":""A-057-5047"",""shipping_address"":""67 Community Lane"",""sponsor_code"":""PACK-025""}",ORD-0048,2026.07.18.1
DOWNLINE,ADULT,ORD-0049,PRODUCT_ORDER,,ED-ORDER-2025-00049,ORDER_SYSTEM,2025-04-11T09:00:00Z,,Order total 733.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""733.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-058-01"",""payment_account_id"":""A-058-5048"",""shipping_address"":""68 Community Lane"",""sponsor_code"":""PACK-026""}",ORD-0049,2026.07.18.1
DOWNLINE,ADULT,ORD-0050,PRODUCT_ORDER,,ED-ORDER-2025-00050,ORDER_SYSTEM,2025-04-13T10:00:00Z,,Order total 568.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""568.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-059-01"",""payment_account_id"":""A-059-5049"",""shipping_address"":""69 Community Lane"",""sponsor_code"":""PACK-027""}",ORD-0050,2026.07.18.1
DOWNLINE,ADULT,ORD-0051,PRODUCT_ORDER,,ED-ORDER-2025-00051,ORDER_SYSTEM,2025-04-15T11:00:00Z,,Order total 489.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""489.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-060-01"",""payment_account_id"":""A-060-5050"",""shipping_address"":""20 Community Lane"",""sponsor_code"":""PACK-028""}",ORD-0051,2026.07.18.1
DOWNLINE,ADULT,ORD-0052,PRODUCT_ORDER,,ED-ORDER-2025-00052,ORDER_SYSTEM,2025-04-17T12:00:00Z,,Order total 551.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""551.20"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-061-01"",""payment_account_id"":""A-061-5051"",""shipping_address"":""21 Community Lane"",""sponsor_code"":""PACK-029""}",ORD-0052,2026.07.18.1
DOWNLINE,ADULT,ORD-0053,PRODUCT_ORDER,,ED-ORDER-2025-00053,ORDER_SYSTEM,2025-04-19T13:00:00Z,,Order total 694.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""694.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-062-01"",""payment_account_id"":""A-062-5052"",""shipping_address"":""22 Community Lane"",""sponsor_code"":""PACK-030""}",ORD-0053,2026.07.18.1
DOWNLINE,ADULT,ORD-0054,PRODUCT_ORDER,,ED-ORDER-2025-00054,ORDER_SYSTEM,2025-04-21T14:00:00Z,,Order total 694.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""694.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-063-01"",""payment_account_id"":""A-063-5053"",""shipping_address"":""23 Community Lane"",""sponsor_code"":""PACK-031""}",ORD-0054,2026.07.18.1
DOWNLINE,ADULT,ORD-0055,PRODUCT_ORDER,,ED-ORDER-2025-00055,ORDER_SYSTEM,2025-04-23T15:00:00Z,,Order total 496.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""496.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-064-01"",""payment_account_id"":""A-064-5054"",""shipping_address"":""24 Community Lane"",""sponsor_code"":""PACK-032""}",ORD-0055,2026.07.18.1
DOWNLINE,ADULT,ORD-0056,PRODUCT_ORDER,,ED-ORDER-2025-00056,ORDER_SYSTEM,2025-04-25T16:00:00Z,,Order total 437.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""437.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-065-01"",""payment_account_id"":""A-065-5055"",""shipping_address"":""25 Community Lane"",""sponsor_code"":""PACK-033""}",ORD-0056,2026.07.18.1
DOWNLINE,ADULT,ORD-0057,PRODUCT_ORDER,,ED-ORDER-2025-00057,ORDER_SYSTEM,2025-04-27T09:00:00Z,,Order total 632.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""632.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-066-01"",""payment_account_id"":""A-066-5056"",""shipping_address"":""26 Community Lane"",""sponsor_code"":""PACK-034""}",ORD-0057,2026.07.18.1
DOWNLINE,ADULT,ORD-0088,PRODUCT_ORDER,,ED-ORDER-2025-00088,ORDER_SYSTEM,2025-06-28T16:00:00Z,,Order total 432.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""432.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-REX-01"",""payment_account_id"":""A-REX-9901"",""shipping_address"":""57 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0088,2026.07.18.1
DOWNLINE,ADULT,ORD-0089,PRODUCT_ORDER,,ED-ORDER-2025-00089,ORDER_SYSTEM,2025-06-30T09:00:00Z,,Order total 655.20 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""655.20"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-CELESTE-01"",""payment_account_id"":""A-CELESTE-9902"",""shipping_address"":""58 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0089,2026.07.18.1
DOWNLINE,ADULT,ORD-0090,PRODUCT_ORDER,,ED-ORDER-2025-00090,ORDER_SYSTEM,2025-07-02T10:00:00Z,,Order total 508.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""508.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-QUINCY-01"",""payment_account_id"":""A-QUINCY-9903"",""shipping_address"":""59 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0090,2026.07.18.1
DOWNLINE,ADULT,ORD-0091,PRODUCT_ORDER,,ED-ORDER-2025-00091,ORDER_SYSTEM,2025-07-04T11:00:00Z,,Order total 457.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""457.60"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-BRUNO-01"",""payment_account_id"":""A-BRUNO-9904"",""shipping_address"":""60 Community Lane"",""sponsor_code"":""PACK-REX""}",ORD-0091,2026.07.18.1
DOWNLINE,ADULT,ORD-0092,PRODUCT_ORDER,,ED-ORDER-2025-00092,ORDER_SYSTEM,2025-07-06T12:00:00Z,,Order total 118.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""118.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-ROSIE-01"",""payment_account_id"":""A-ROSIE-8821"",""shipping_address"":""61 Community Lane"",""sponsor_code"":""PACK-CELESTE""}",ORD-0092,2026.07.18.1
DOWNLINE,ADULT,ORD-0093,PRODUCT_ORDER,,ED-ORDER-2025-00093,ORDER_SYSTEM,2025-07-08T13:00:00Z,,Order total 744.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""744.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-TILLY-01"",""payment_account_id"":""A-TILLY-8822"",""shipping_address"":""88 Terrier Terrace"",""sponsor_code"":""PACK-CELESTE""}",ORD-0093,2026.07.18.1
DOWNLINE,ADULT,ORD-0094,PRODUCT_ORDER,,ED-ORDER-2025-00094,ORDER_SYSTEM,2025-07-10T14:00:00Z,,Order total 642.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""642.40"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-MARCO-01"",""payment_account_id"":""A-MARCO-8823"",""shipping_address"":""63 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0094,2026.07.18.1
DOWNLINE,ADULT,ORD-0095,PRODUCT_ORDER,,ED-ORDER-2025-00095,ORDER_SYSTEM,2025-07-12T15:00:00Z,,Order total 416.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""416.00"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-DAISY-01"",""payment_account_id"":""A-DAISY-8824"",""shipping_address"":""64 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0095,2026.07.18.1
DOWNLINE,ADULT,ORD-0096,PRODUCT_ORDER,,ED-ORDER-2025-00096,ORDER_SYSTEM,2025-07-14T16:00:00Z,,Order total 405.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""405.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-LUCY-01"",""payment_account_id"":""A-LUCY-5008"",""shipping_address"":""65 Community Lane"",""sponsor_code"":""PACK-MARCO""}",ORD-0096,2026.07.18.1
DOWNLINE,ADULT,ORD-0097,PRODUCT_ORDER,,ED-ORDER-2025-00097,ORDER_SYSTEM,2025-07-16T09:00:00Z,,Order total 604.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""604.80"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-TESSA-01"",""payment_account_id"":""A-TESSA-8822"",""shipping_address"":""88 Terrier Terrace"",""sponsor_code"":""PACK-TILLY""}",ORD-0097,2026.07.18.1
DOWNLINE,ADULT,ORD-0098,PRODUCT_ORDER,,ED-ORDER-2025-00098,ORDER_SYSTEM,2025-07-18T10:00:00Z,,Order total 716.80 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""716.80"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-020-01"",""payment_account_id"":""A-020-5010"",""shipping_address"":""67 Community Lane"",""sponsor_code"":""PACK-CELESTE""}",ORD-0098,2026.07.18.1
DOWNLINE,ADULT,ORD-0099,PRODUCT_ORDER,,ED-ORDER-2025-00099,ORDER_SYSTEM,2025-07-20T11:00:00Z,,Order total 678.40 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""678.40"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-021-01"",""payment_account_id"":""A-021-5011"",""shipping_address"":""68 Community Lane"",""sponsor_code"":""PACK-BRUNO""}",ORD-0099,2026.07.18.1
DOWNLINE,ADULT,ORD-0100,PRODUCT_ORDER,,ED-ORDER-2025-00100,ORDER_SYSTEM,2025-07-22T12:00:00Z,,Order total 692.00 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""692.00"",""order_type"":""STARTER_OR_RANK_PACKAGE"",""participant_person_record_id"":""PR-022-01"",""payment_account_id"":""A-022-5012"",""shipping_address"":""69 Community Lane"",""sponsor_code"":""PACK-TILLY""}",ORD-0100,2026.07.18.1
DOWNLINE,ADULT,ORD-0101,PRODUCT_ORDER,,ED-ORDER-2025-00101,ORDER_SYSTEM,2025-07-24T13:00:00Z,,Order total 565.60 BSC.,"{""collection_account_id"":""A-EVERYDOG-6200"",""currency"":""BSC"",""order_total"":""565.60"",""order_type"":""AUTOSHIP"",""participant_person_record_id"":""PR-023-01"",""payment_account_id"":""A-023-5013"",""shipping_address"":""20 Community Lane"",""sponsor_code"":""PACK-MARCO""}",ORD-0101,2026.07.18.1
