case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
DOWNLINE,ADULT,GF-0105,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0017,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0017""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0106,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0018,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0018""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0107,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0019,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0019""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0108,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0020,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0020""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0109,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0021,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0021""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0110,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0022,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0022""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0111,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0023,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0023""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0112,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0024,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0024""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0113,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0025,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0025""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0114,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0026,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0026""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0115,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0027,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0027""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0116,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0028,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0028""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0117,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0029,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0029""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0118,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0030,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0030""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0119,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-001,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-001"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0120,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-002,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-002"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0121,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-003,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-003"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0122,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-004,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-004"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0123,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-005,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-005"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0124,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-006,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-006"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0125,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-007,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-007"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0126,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-008,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-008"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0127,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-009,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-009"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0128,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-010,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-010"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0129,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-011,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-011"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0130,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-012,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-012"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0131,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-013,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-013"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0132,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-014,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-014"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0133,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-015,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-015"",""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0134,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-001,TEST-002,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-001"",""TEST-002""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0135,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-003,TEST-004,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-003"",""TEST-004""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0136,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-005,TEST-006,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-005"",""TEST-006""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0137,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-007,TEST-008,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-007"",""TEST-008""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0138,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-009,TEST-010,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-009"",""TEST-010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0139,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-011,TEST-012,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-011"",""TEST-012""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0140,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-013,TEST-014,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-013"",""TEST-014""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0141,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-015,TEST-016,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-015"",""TEST-016""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0142,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-017,TEST-018,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-017"",""TEST-018""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0143,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-019,TEST-020,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-019"",""TEST-020""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0144,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-021,TEST-022,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-021"",""TEST-022""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0145,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-023,TEST-024,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-023"",""TEST-024""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0146,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-025,TEST-026,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-025"",""TEST-026""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0147,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-027,TEST-028,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-027"",""TEST-028""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0148,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-029,TEST-030,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-029"",""TEST-030""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0149,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-031,TEST-032,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-031"",""TEST-032""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0150,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-033,TEST-034,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-033"",""TEST-034""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0151,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-035,TEST-036,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-035"",""TEST-036""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0152,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-037,TEST-038,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-037"",""TEST-038""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0153,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-039,TEST-040,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-039"",""TEST-040""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0154,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0001,POST-0002,social_group_id,GROUP-001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0001"",""POST-0002""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0155,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0004,POST-0005,social_group_id,GROUP-004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0004"",""POST-0005""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0156,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0007,POST-0008,social_group_id,GROUP-007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0007"",""POST-0008""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0157,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0010,POST-0011,social_group_id,GROUP-010,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0010"",""POST-0011""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0158,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0013,POST-0014,social_group_id,GROUP-013,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0013"",""POST-0014""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0159,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0016,POST-0017,social_group_id,GROUP-016,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0016"",""POST-0017""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0160,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0019,POST-0020,social_group_id,GROUP-019,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0019"",""POST-0020""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0161,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0022,POST-0023,social_group_id,GROUP-022,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0022"",""POST-0023""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0162,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0025,POST-0026,social_group_id,GROUP-025,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0025"",""POST-0026""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0163,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0028,POST-0029,social_group_id,GROUP-028,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0028"",""POST-0029""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0164,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0031,POST-0032,social_group_id,GROUP-031,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0031"",""POST-0032""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0165,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0034,POST-0035,social_group_id,GROUP-034,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0034"",""POST-0035""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0166,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0037,POST-0038,social_group_id,GROUP-001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0037"",""POST-0038""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0167,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0040,POST-0041,social_group_id,GROUP-004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0040"",""POST-0041""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0168,GF-SOCIAL-ACCOUNT,SAME_SOCIAL_ACCOUNT,POST-0043,POST-0044,social_group_id,GROUP-007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Posts in the same group may reflect community participation rather than common intent.,"[""POST-0043"",""POST-0044""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0169,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0001,IM-0001,order_reference,ED-ORDER-2025-00001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0001"",""IM-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0170,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0008,IM-0008,order_reference,ED-ORDER-2025-00008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0008"",""IM-0008""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0171,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0015,IM-0015,order_reference,ED-ORDER-2025-00015,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0015"",""IM-0015""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0172,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0022,IM-0022,order_reference,ED-ORDER-2025-00022,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0022"",""IM-0022""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0173,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0029,IM-0029,order_reference,ED-ORDER-2025-00029,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0029"",""IM-0029""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0174,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0036,IM-0036,order_reference,ED-ORDER-2025-00036,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0036"",""IM-0036""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0175,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0043,IM-0043,order_reference,ED-ORDER-2025-00043,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0043"",""IM-0043""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0176,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0050,IM-0050,order_reference,ED-ORDER-2025-00050,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0050"",""IM-0050""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0177,GF-ORDER-REFERENCE,SAME_ORDER_REFERENCE,ORD-0057,IM-0057,order_reference,ED-ORDER-2025-00057,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"An exact order reference confirms fulfillment chronology, not the legality of the compensation plan.","[""ORD-0057"",""IM-0057""]",2026.07.18.1-L2
