case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
CRYPTO_KENNEL_LONG_CON,P-81DA8192,PERSON,Daphne Foxhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-A88CFC05,PERSON,Daphne Greyhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-103658BC,PERSON,Daphne Hound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-C91C2DDB,PERSON,Daphne Setter,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6DDD276D,PERSON,Daphne Russell,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-73DD14B9,PERSON,Daphne Labrador,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-46DA8D5E,PERSON,Daphne Malamute,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-7475BDB8,PERSON,Daphne Otterhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2D24EA3B,PERSON,Daphne Poodle,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-CB118BE5,PERSON,Daphne Retriever,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-30CFBC36,PERSON,Daphne Terrier,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2B426FD2,PERSON,Daphne Pointer,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-76499944,PERSON,Daphne Vizsla,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-992F74CB,PERSON,Daphne Mastiff,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-60A6ABF8,PERSON,Daphne Spaniel,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-376F8E00,PERSON,Daphne Whippet,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CRYPTOKENNEL,ORGANIZATION,Crypto Kennel Markets Ltd,fraudulent investment platform,fraudulent investment platform,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-BONEVAULT,ORGANIZATION,Bone Vault Protocol Foundation,controlled token and yield-vault issuer,controlled token and yield-vault issuer,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-MOONPAW,ORGANIZATION,Moon Paw Growth Media Ltd,controlled acquisition front,controlled acquisition front,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-HARBOROTC,ORGANIZATION,Harbor Paw OTC Services,controlled payment and cash-out front,controlled payment and cash-out front,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-LEASHBRIDGE,ORGANIZATION,LeashBridge Settlement SA,controlled offshore bridge vehicle,controlled offshore bridge vehicle,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-KENNELCUSTODY,ORGANIZATION,Kennel Custody Trust,fake custody and reserve front,fake custody and reserve front,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-AZUREBANK,ORGANIZATION,Azure Reef International Bank,fictional offshore bank,fictional offshore bank,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-LANTERNBANK,ORGANIZATION,Lantern Community Bank,legitimate domestic bank,legitimate domestic bank,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CLEARCHAIN,ORGANIZATION,ClearChain Exchange,legitimate digital-asset exchange,legitimate digital-asset exchange,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-OPENPAW,ORGANIZATION,Open Paw Wallet Cooperative,legitimate self-custody wallet project,legitimate self-custody wallet project,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-PAWSUPPORT,ORGANIZATION,Paws Together Victim Support,victim-support organization,victim-support organization,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-AUDITCHAIN,ORGANIZATION,AuditChain Security Lab,legitimate smart-contract auditor,legitimate smart-contract auditor,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CIVICLAB,ORGANIZATION,Civic Ledger Institute,legitimate blockchain education institute,legitimate blockchain education institute,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-SEABREEZE,ORGANIZATION,Sea Breeze Remittance,legitimate remittance provider,legitimate remittance provider,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CLOUDPAW,ORGANIZATION,Cloud Paw Infrastructure,legitimate cloud host,legitimate cloud host,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-HEARTLINE,ORGANIZATION,HeartLine Communications,legitimate telecom provider,legitimate telecom provider,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-GENUINE,ORGANIZATION,Genuine Digital Investors Club,legitimate investor community,legitimate investor community,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CLEARLEGAL,ORGANIZATION,Clear Paw Legal Aid,legitimate legal-aid provider,legitimate legal-aid provider,none,legitimate_or_protective,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-COBALT,ORGANIZATION,Cobalt Coast Bank,legitimate comparison bank,legitimate comparison bank,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-BLUEPORT,ORGANIZATION,Blue Port Data Services,legitimate data vendor,legitimate data vendor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-CRYPTOKENNELS,ORGANIZATION,Crypto Kennels Pet Club,unrelated lookalike organization,unrelated lookalike organization,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-BONE-VAULT,ORGANIZATION,Bone Vault Storage Ltd,unrelated lookalike storage company,unrelated lookalike storage company,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-MOON-PAW,ORGANIZATION,Moon Paw Photography,unrelated lookalike studio,unrelated lookalike studio,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-HARBOR-OTC,ORGANIZATION,Harbor Optical Trade Centre,unrelated lookalike merchant,unrelated lookalike merchant,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-LEASH-BRIDGE,ORGANIZATION,Leash Bridge Walking Club,unrelated lookalike community,unrelated lookalike community,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-KENNEL-CUSTODY,ORGANIZATION,Kennel Custody Pet Boarding,unrelated lookalike business,unrelated lookalike business,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-ISLANDBANK,ORGANIZATION,Island Lantern Bank,unrelated offshore-bank lookalike,unrelated offshore-bank lookalike,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-ARCHIVE,ORGANIZATION,Ledger House Archive Services,neutral archive provider,neutral archive provider,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-SUNSET,ORGANIZATION,Sunset Kennel Imports,legitimate importer,legitimate importer,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-WAVECREST,ORGANIZATION,Wave Crest Savings,legitimate bank,legitimate bank,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-COASTAL,ORGANIZATION,Coastal Companion Travel Club,legitimate travel community,legitimate travel community,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-RECOVERY,ORGANIZATION,Pawprint Recovery Advocates,legitimate recovery nonprofit,legitimate recovery nonprofit,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-AURORA,ORGANIZATION,Aurora Identity Verification Lab,legitimate identity-verification vendor,legitimate identity-verification vendor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-OLDCHAIN,ORGANIZATION,Old Chain Archive Foundation,neutral blockchain archive,neutral blockchain archive,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-REDLEDGER,ORGANIZATION,Red Ledger Accounting,legitimate accounting firm,legitimate accounting firm,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,O-STABLEBOWL,ORGANIZATION,Stable Bowl Payments,legitimate payment processor,legitimate payment processor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
