case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,BL-0041-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,quantity,INTEGER,,11,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,unit_price,DECIMAL,,,32012.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,line_amount,DECIMAL,,,352137.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,bid_line_id,STRING,BL-0041-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,bid_id,STRING,BID-0041,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,unit_price,DECIMAL,,,32012.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,line_amount,DECIMAL,,,384150.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,bid_line_id,STRING,BL-0041-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,bid_id,STRING,BID-0041,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,unit_price,DECIMAL,,,32012.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,line_amount,DECIMAL,,,416162.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,bid_line_id,STRING,BL-0041-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,bid_id,STRING,BID-0041,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,unit_price,DECIMAL,,,32012.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,line_amount,DECIMAL,,,448175.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0041-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,bid_line_id,STRING,BL-0042-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,bid_id,STRING,BID-0042,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,quantity,INTEGER,,11,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,unit_price,DECIMAL,,,29575.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,line_amount,DECIMAL,,,325325.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-01,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,bid_line_id,STRING,BL-0042-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,bid_id,STRING,BID-0042,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,unit_price,DECIMAL,,,29575.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,line_amount,DECIMAL,,,354900.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-02,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,bid_line_id,STRING,BL-0042-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,bid_id,STRING,BID-0042,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,unit_price,DECIMAL,,,29575.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,line_amount,DECIMAL,,,384475.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-03,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,bid_line_id,STRING,BL-0042-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,bid_id,STRING,BID-0042,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,unit_price,DECIMAL,,,29575.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,line_amount,DECIMAL,,,414050.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,manufacturer_reference,STRING,IRON-HYD-STD,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0042-04,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,bid_line_id,STRING,BL-0043-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,bid_id,STRING,BID-0043,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,quantity,INTEGER,,11,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,unit_price,DECIMAL,,,36887.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,line_amount,DECIMAL,,,405762.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,bid_line_id,STRING,BL-0043-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,bid_id,STRING,BID-0043,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,unit_price,DECIMAL,,,36887.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,line_amount,DECIMAL,,,442650.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,bid_line_id,STRING,BL-0043-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,bid_id,STRING,BID-0043,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,unit_price,DECIMAL,,,36887.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,line_amount,DECIMAL,,,479537.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,bid_line_id,STRING,BL-0043-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,bid_id,STRING,BID-0043,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,unit_price,DECIMAL,,,36887.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,line_amount,DECIMAL,,,516425.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0043-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,bid_line_id,STRING,BL-0044-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,bid_id,STRING,BID-0044,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,quantity,INTEGER,,11,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,unit_price,DECIMAL,,,37700.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,line_amount,DECIMAL,,,414700.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-01,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,bid_line_id,STRING,BL-0044-02,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,bid_id,STRING,BID-0044,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,line_number,INTEGER,,2,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,category,STRING,VALVES_AND_NOZZLES,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,quantity,INTEGER,,12,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,unit_price,DECIMAL,,,37700.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,line_amount,DECIMAL,,,452400.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-02,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,bid_line_id,STRING,BL-0044-03,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,bid_id,STRING,BID-0044,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,line_number,INTEGER,,3,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,category,STRING,EXCAVATION,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,quantity,INTEGER,,13,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,unit_price,DECIMAL,,,37700.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,line_amount,DECIMAL,,,490100.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-03,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,bid_line_id,STRING,BL-0044-04,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,bid_id,STRING,BID-0044,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,line_number,INTEGER,,4,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,category,STRING,TRAFFIC_AND_REINSTATEMENT,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,quantity,INTEGER,,14,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,unit_price,DECIMAL,,,37700.00,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,line_amount,DECIMAL,,,527800.00,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,source_system_id,STRING,BID_VAULT,,,,,,,false,false,9,authoring/hydrant_bid_lines.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0044-04,content_role,STRING,BACKGROUND,,,,,,,false,false,10,authoring/hydrant_bid_lines.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,bid_line_id,STRING,BL-0045-01,,,,,,,false,false,1,authoring/hydrant_bid_lines.csv,bid_line_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,bid_id,STRING,BID-0045,,,,,,,false,false,2,authoring/hydrant_bid_lines.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,line_number,INTEGER,,1,,,,,,false,false,3,authoring/hydrant_bid_lines.csv,line_number,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,category,STRING,HYDRANT_BODY,,,,,,,false,false,4,authoring/hydrant_bid_lines.csv,category,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,quantity,INTEGER,,11,,,,,,false,false,5,authoring/hydrant_bid_lines.csv,quantity,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,unit_price,DECIMAL,,,38512.50,,,,,false,false,6,authoring/hydrant_bid_lines.csv,unit_price,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,line_amount,DECIMAL,,,423637.50,,,,,false,false,7,authoring/hydrant_bid_lines.csv,line_amount,2026.07.18.1
GOLDEN_HYDRANT,BL-0045-01,manufacturer_reference,STRING,GOLD-HYD-G7,,,,,,,false,false,8,authoring/hydrant_bid_lines.csv,manufacturer_reference,2026.07.18.1
