case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,OL-0031-02,ORDER_LINE,,OL-0031-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0031-02,,,,,OL-0031-02,"{""commissionable_volume"":""228.48"",""content_role"":""BACKGROUND"",""line_amount"":""268.80"",""order_line_id"":""OL-0031-02"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0031"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0031-02,BACKGROUND,2b842a27644741f0c103f8837f3083892af1b61e56d8ddb24aba896f062a9404,2026.07.18.1
DOWNLINE,OL-0031-03,ORDER_LINE,,OL-0031-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0031-03,,,,,OL-0031-03,"{""commissionable_volume"":""3.36"",""content_role"":""BACKGROUND"",""line_amount"":""9.60"",""order_line_id"":""OL-0031-03"",""product_id"":""PROD-001"",""product_order_id"":""ORD-0031"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""9.60""}",authoring/downline_order_lines.csv#OL-0031-03,BACKGROUND,1b9a96e3080691bfab146c23d1cf38401adaf3b56cd84f104703908816ccc092,2026.07.18.1
DOWNLINE,OL-0032-01,ORDER_LINE,,OL-0032-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0032-01,,,,,OL-0032-01,"{""commissionable_volume"":""242.76"",""content_role"":""BACKGROUND"",""line_amount"":""285.60"",""order_line_id"":""OL-0032-01"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0032"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0032-01,BACKGROUND,40ee5f2618c1921ddbce9276c1a2daa0aa4829ba0fbaa30c328845104d595f33,2026.07.18.1
DOWNLINE,OL-0032-02,ORDER_LINE,,OL-0032-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0032-02,,,,,OL-0032-02,"{""commissionable_volume"":""7.28"",""content_role"":""BACKGROUND"",""line_amount"":""20.80"",""order_line_id"":""OL-0032-02"",""product_id"":""PROD-008"",""product_order_id"":""ORD-0032"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""20.80""}",authoring/downline_order_lines.csv#OL-0032-02,BACKGROUND,b669e4abe9fa8214128a445cfa59d58aded55c366ff34ffb089d529cb443cafe,2026.07.18.1
DOWNLINE,OL-0032-03,ORDER_LINE,,OL-0032-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0032-03,,,,,OL-0032-03,"{""commissionable_volume"":""180.88"",""content_role"":""BACKGROUND"",""line_amount"":""212.80"",""order_line_id"":""OL-0032-03"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0032"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0032-03,BACKGROUND,bb9d328348bb20673052d770d894e86849ebd78ebd03138c33711f03644b9945,2026.07.18.1
DOWNLINE,OL-0033-01,ORDER_LINE,,OL-0033-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0033-01,,,,,OL-0033-01,"{""commissionable_volume"":""85.68"",""content_role"":""BACKGROUND"",""line_amount"":""100.80"",""order_line_id"":""OL-0033-01"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0033"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0033-01,BACKGROUND,1e9021460db1ff00e4b9e679dbd2e1a1570d853141062e152bb8dca91fb224f8,2026.07.18.1
DOWNLINE,OL-0033-02,ORDER_LINE,,OL-0033-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0033-02,,,,,OL-0033-02,"{""commissionable_volume"":""190.40"",""content_role"":""BACKGROUND"",""line_amount"":""224.00"",""order_line_id"":""OL-0033-02"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0033"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0033-02,BACKGROUND,0b80c840ca53874517f4c5234e12e8548381df1fb3df3e5108e1f786186c6db4,2026.07.18.1
DOWNLINE,OL-0033-03,ORDER_LINE,,OL-0033-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0033-03,,,,,OL-0033-03,"{""commissionable_volume"":""357.00"",""content_role"":""BACKGROUND"",""line_amount"":""420.00"",""order_line_id"":""OL-0033-03"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0033"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0033-03,BACKGROUND,bee6a494e3fcda53c5e10e9005325ff5c8bf412d2ba9c6ec6f2b5d8a972dd054,2026.07.18.1
DOWNLINE,OL-0034-01,ORDER_LINE,,OL-0034-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0034-01,,,,,OL-0034-01,"{""commissionable_volume"":""238.00"",""content_role"":""BACKGROUND"",""line_amount"":""280.00"",""order_line_id"":""OL-0034-01"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0034"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0034-01,BACKGROUND,e8b1bde3c0bd6924e070a169b7996761f9b1c82d57230b4f0153825cab084817,2026.07.18.1
DOWNLINE,OL-0034-02,ORDER_LINE,,OL-0034-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0034-02,,,,,OL-0034-02,"{""commissionable_volume"":""271.32"",""content_role"":""BACKGROUND"",""line_amount"":""319.20"",""order_line_id"":""OL-0034-02"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0034"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0034-02,BACKGROUND,d1502a3f7b2ad87b41887d9b11631dae6034206ebd7d9abbf746696af71fafc1,2026.07.18.1
DOWNLINE,OL-0034-03,ORDER_LINE,,OL-0034-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0034-03,,,,,OL-0034-03,"{""commissionable_volume"":""15.12"",""content_role"":""BACKGROUND"",""line_amount"":""43.20"",""order_line_id"":""OL-0034-03"",""product_id"":""PROD-022"",""product_order_id"":""ORD-0034"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""43.20""}",authoring/downline_order_lines.csv#OL-0034-03,BACKGROUND,05071cfccd4beecfa40875e24b98167f45f8b129c4d0b0332fd50b6976b7f52d,2026.07.18.1
DOWNLINE,OL-0035-01,ORDER_LINE,,OL-0035-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0035-01,,,,,OL-0035-01,"{""commissionable_volume"":""285.60"",""content_role"":""BACKGROUND"",""line_amount"":""336.00"",""order_line_id"":""OL-0035-01"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0035"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0035-01,BACKGROUND,10b267c3da7b2c41b2b51dd406dbc9772b0a1850542ebe5115ff605f04c3d6fe,2026.07.18.1
DOWNLINE,OL-0035-02,ORDER_LINE,,OL-0035-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0035-02,,,,,OL-0035-02,"{""commissionable_volume"":""19.04"",""content_role"":""BACKGROUND"",""line_amount"":""54.40"",""order_line_id"":""OL-0035-02"",""product_id"":""PROD-029"",""product_order_id"":""ORD-0035"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""54.40""}",authoring/downline_order_lines.csv#OL-0035-02,BACKGROUND,eecad28ec9b17a6f15ab624509497ec1324d85d894feea7aa8a0061d8eca829f,2026.07.18.1
DOWNLINE,OL-0035-03,ORDER_LINE,,OL-0035-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0035-03,,,,,OL-0035-03,"{""commissionable_volume"":""8.96"",""content_role"":""BACKGROUND"",""line_amount"":""25.60"",""order_line_id"":""OL-0035-03"",""product_id"":""PROD-003"",""product_order_id"":""ORD-0035"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""12.80""}",authoring/downline_order_lines.csv#OL-0035-03,BACKGROUND,46b6a5d99f7ea8c1469a4fdda402d208ec21ab903e918d11c049571bcaa0dd0e,2026.07.18.1
DOWNLINE,OL-0036-01,ORDER_LINE,,OL-0036-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0036-01,,,,,OL-0036-01,"{""commissionable_volume"":""6.16"",""content_role"":""BACKGROUND"",""line_amount"":""17.60"",""order_line_id"":""OL-0036-01"",""product_id"":""PROD-006"",""product_order_id"":""ORD-0036"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""17.60""}",authoring/downline_order_lines.csv#OL-0036-01,BACKGROUND,85c183b2c9107b86911d8d7dd8e27e117ea309664836db867edaf8c38ab6fbb6,2026.07.18.1
DOWNLINE,OL-0036-02,ORDER_LINE,,OL-0036-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0036-02,,,,,OL-0036-02,"{""commissionable_volume"":""12.32"",""content_role"":""BACKGROUND"",""line_amount"":""35.20"",""order_line_id"":""OL-0036-02"",""product_id"":""PROD-006"",""product_order_id"":""ORD-0036"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""17.60""}",authoring/downline_order_lines.csv#OL-0036-02,BACKGROUND,0a4206e45b3eda05a8d65025dcee463288ce6d48ef6172d489b780bbfd28734a,2026.07.18.1
DOWNLINE,OL-0036-03,ORDER_LINE,,OL-0036-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0036-03,,,,,OL-0036-03,"{""commissionable_volume"":""299.88"",""content_role"":""BACKGROUND"",""line_amount"":""352.80"",""order_line_id"":""OL-0036-03"",""product_id"":""PROD-016"",""product_order_id"":""ORD-0036"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""117.60""}",authoring/downline_order_lines.csv#OL-0036-03,BACKGROUND,aff2ca79275ab55bc0623ea2d47448eee2ea4a5f756e2d5624ef8815b983dc92,2026.07.18.1
DOWNLINE,OL-0037-01,ORDER_LINE,,OL-0037-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0037-01,,,,,OL-0037-01,"{""commissionable_volume"":""161.84"",""content_role"":""BACKGROUND"",""line_amount"":""190.40"",""order_line_id"":""OL-0037-01"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0037"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0037-01,BACKGROUND,bebe646d0d2d4c15b284c6e3046031e077e838a4459b55dd546510767f04a295,2026.07.18.1
DOWNLINE,OL-0037-02,ORDER_LINE,,OL-0037-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0037-02,,,,,OL-0037-02,"{""commissionable_volume"":""257.04"",""content_role"":""BACKGROUND"",""line_amount"":""302.40"",""order_line_id"":""OL-0037-02"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0037"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0037-02,BACKGROUND,705185c9ffe73d4bad480587a8200e7d8824612d8705c0353b7cdc3d3b2cd482,2026.07.18.1
DOWNLINE,OL-0037-03,ORDER_LINE,,OL-0037-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0037-03,,,,,OL-0037-03,"{""commissionable_volume"":""95.20"",""content_role"":""BACKGROUND"",""line_amount"":""112.00"",""order_line_id"":""OL-0037-03"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0037"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0037-03,BACKGROUND,78190b1918c16eee40559a54966b52ed16518a39b5099620fccabd5efd331ed6,2026.07.18.1
DOWNLINE,OL-0038-01,ORDER_LINE,,OL-0038-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0038-01,,,,,OL-0038-01,"{""commissionable_volume"":""328.44"",""content_role"":""BACKGROUND"",""line_amount"":""386.40"",""order_line_id"":""OL-0038-01"",""product_id"":""PROD-018"",""product_order_id"":""ORD-0038"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""128.80""}",authoring/downline_order_lines.csv#OL-0038-01,BACKGROUND,df8a220db55001291e75daf733b13bd100684ab40cdf5b06a77d6388bba0e75f,2026.07.18.1
DOWNLINE,OL-0038-02,ORDER_LINE,,OL-0038-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0038-02,,,,,OL-0038-02,"{""commissionable_volume"":""119.00"",""content_role"":""BACKGROUND"",""line_amount"":""140.00"",""order_line_id"":""OL-0038-02"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0038"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0038-02,BACKGROUND,856eaccd4c423b1115e802c03120e8c85e647ad05047d18009d45341d35512ab,2026.07.18.1
DOWNLINE,OL-0038-03,ORDER_LINE,,OL-0038-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0038-03,,,,,OL-0038-03,"{""commissionable_volume"":""161.84"",""content_role"":""BACKGROUND"",""line_amount"":""190.40"",""order_line_id"":""OL-0038-03"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0038"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0038-03,BACKGROUND,f073dfa917596c4d80ec319e5a443b52d3eddad5246af1e110cc32da725ffc20,2026.07.18.1
DOWNLINE,OL-0039-01,ORDER_LINE,,OL-0039-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0039-01,,,,,OL-0039-01,"{""commissionable_volume"":""17.92"",""content_role"":""BACKGROUND"",""line_amount"":""51.20"",""order_line_id"":""OL-0039-01"",""product_id"":""PROD-027"",""product_order_id"":""ORD-0039"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""51.20""}",authoring/downline_order_lines.csv#OL-0039-01,BACKGROUND,92b90ebd632c6c4230ce4fa7f5ebb1cece026dc1ddbf190ee0804434fa75499c,2026.07.18.1
DOWNLINE,OL-0039-02,ORDER_LINE,,OL-0039-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0039-02,,,,,OL-0039-02,"{""commissionable_volume"":""190.40"",""content_role"":""BACKGROUND"",""line_amount"":""224.00"",""order_line_id"":""OL-0039-02"",""product_id"":""PROD-015"",""product_order_id"":""ORD-0039"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""112.00""}",authoring/downline_order_lines.csv#OL-0039-02,BACKGROUND,b57fed3eb7da7b7e4bee05e20ac8f8568e927dc69632668f7b5dda8032023c81,2026.07.18.1
DOWNLINE,OL-0039-03,ORDER_LINE,,OL-0039-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0039-03,,,,,OL-0039-03,"{""commissionable_volume"":""342.72"",""content_role"":""BACKGROUND"",""line_amount"":""403.20"",""order_line_id"":""OL-0039-03"",""product_id"":""PROD-019"",""product_order_id"":""ORD-0039"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""134.40""}",authoring/downline_order_lines.csv#OL-0039-03,BACKGROUND,176153f59eebd04222147d16d9f3c642a74140cf06fa6f4d2eea9663dfb43154,2026.07.18.1
DOWNLINE,OL-0040-01,ORDER_LINE,,OL-0040-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0040-01,,,,,OL-0040-01,"{""commissionable_volume"":""218.96"",""content_role"":""BACKGROUND"",""line_amount"":""257.60"",""order_line_id"":""OL-0040-01"",""product_id"":""PROD-018"",""product_order_id"":""ORD-0040"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""128.80""}",authoring/downline_order_lines.csv#OL-0040-01,BACKGROUND,672768d8e398bbab9a2273a961710c906febca13e04877a5eb0818f00056a02a,2026.07.18.1
DOWNLINE,OL-0040-02,ORDER_LINE,,OL-0040-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0040-02,,,,,OL-0040-02,"{""commissionable_volume"":""357.00"",""content_role"":""BACKGROUND"",""line_amount"":""420.00"",""order_line_id"":""OL-0040-02"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0040"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0040-02,BACKGROUND,b1c7fca7aa1d33f59951071c4393243069ea7cdda4eb3df2ee00f689a7cded03,2026.07.18.1
DOWNLINE,OL-0040-03,ORDER_LINE,,OL-0040-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0040-03,,,,,OL-0040-03,"{""commissionable_volume"":""5.04"",""content_role"":""BACKGROUND"",""line_amount"":""14.40"",""order_line_id"":""OL-0040-03"",""product_id"":""PROD-004"",""product_order_id"":""ORD-0040"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""14.40""}",authoring/downline_order_lines.csv#OL-0040-03,BACKGROUND,c5b5212d70c6d4119ea267bb82788a3645b1275052d140e0e3353b48eb023049,2026.07.18.1
DOWNLINE,OL-0041-01,ORDER_LINE,,OL-0041-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0041-01,,,,,OL-0041-01,"{""commissionable_volume"":""228.48"",""content_role"":""BACKGROUND"",""line_amount"":""268.80"",""order_line_id"":""OL-0041-01"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0041"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0041-01,BACKGROUND,5fb37197549bbc471e1a9ba258dd9614335efe0cc492fd1efc5706c35862299e,2026.07.18.1
DOWNLINE,OL-0041-02,ORDER_LINE,,OL-0041-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0041-02,,,,,OL-0041-02,"{""commissionable_volume"":""80.92"",""content_role"":""BACKGROUND"",""line_amount"":""95.20"",""order_line_id"":""OL-0041-02"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0041"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0041-02,BACKGROUND,b414246b7c3aef7a666cff23702809b82134ac87ac769c4374a6a4a8a7c15279,2026.07.18.1
DOWNLINE,OL-0041-03,ORDER_LINE,,OL-0041-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0041-03,,,,,OL-0041-03,"{""commissionable_volume"":""171.36"",""content_role"":""BACKGROUND"",""line_amount"":""201.60"",""order_line_id"":""OL-0041-03"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0041"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0041-03,BACKGROUND,c7b6ef616b718ec2c5287f4c51b106697645c5543a79c59a5c7f211f3a5aeec9,2026.07.18.1
DOWNLINE,OL-0042-01,ORDER_LINE,,OL-0042-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0042-01,,,,,OL-0042-01,"{""commissionable_volume"":""109.48"",""content_role"":""BACKGROUND"",""line_amount"":""128.80"",""order_line_id"":""OL-0042-01"",""product_id"":""PROD-018"",""product_order_id"":""ORD-0042"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""128.80""}",authoring/downline_order_lines.csv#OL-0042-01,BACKGROUND,a96acb51aaae7a6c9ef8202fc7c77894367447aa199794a73c7d987f98daeaec,2026.07.18.1
DOWNLINE,OL-0042-02,ORDER_LINE,,OL-0042-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0042-02,,,,,OL-0042-02,"{""commissionable_volume"":""10.08"",""content_role"":""BACKGROUND"",""line_amount"":""28.80"",""order_line_id"":""OL-0042-02"",""product_id"":""PROD-004"",""product_order_id"":""ORD-0042"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""14.40""}",authoring/downline_order_lines.csv#OL-0042-02,BACKGROUND,18f15a421777c3516f627b394554b9a0a9265c5f71e3690e1f85a7de909b10cd,2026.07.18.1
DOWNLINE,OL-0042-03,ORDER_LINE,,OL-0042-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0042-03,,,,,OL-0042-03,"{""commissionable_volume"":""242.76"",""content_role"":""BACKGROUND"",""line_amount"":""285.60"",""order_line_id"":""OL-0042-03"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0042"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0042-03,BACKGROUND,d60e1ab4a123c96745a8e8a727fff8b35777cb8a67daaf4d666d7faad4fa9a22,2026.07.18.1
DOWNLINE,OL-0043-01,ORDER_LINE,,OL-0043-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0043-01,,,,,OL-0043-01,"{""commissionable_volume"":""13.44"",""content_role"":""BACKGROUND"",""line_amount"":""38.40"",""order_line_id"":""OL-0043-01"",""product_id"":""PROD-007"",""product_order_id"":""ORD-0043"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""19.20""}",authoring/downline_order_lines.csv#OL-0043-01,BACKGROUND,ea1cb7a0af0aae6bb9194ccad954f0eb1340201f51f443a6d6d4c18b820a16f9,2026.07.18.1
DOWNLINE,OL-0043-02,ORDER_LINE,,OL-0043-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0043-02,,,,,OL-0043-02,"{""commissionable_volume"":""257.04"",""content_role"":""BACKGROUND"",""line_amount"":""302.40"",""order_line_id"":""OL-0043-02"",""product_id"":""PROD-013"",""product_order_id"":""ORD-0043"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""100.80""}",authoring/downline_order_lines.csv#OL-0043-02,BACKGROUND,39e503e745363db6ef03fc0af8dd362c79044e6270bbd18885b3ce01d2024055,2026.07.18.1
DOWNLINE,OL-0043-03,ORDER_LINE,,OL-0043-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0043-03,,,,,OL-0043-03,"{""commissionable_volume"":""16.80"",""content_role"":""BACKGROUND"",""line_amount"":""48.00"",""order_line_id"":""OL-0043-03"",""product_id"":""PROD-025"",""product_order_id"":""ORD-0043"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""48.00""}",authoring/downline_order_lines.csv#OL-0043-03,BACKGROUND,29b300f949ca0a8f3eaaa916ee98798f71594442420ce8bda33d1e94ead18aac,2026.07.18.1
DOWNLINE,OL-0044-01,ORDER_LINE,,OL-0044-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0044-01,,,,,OL-0044-01,"{""commissionable_volume"":""271.32"",""content_role"":""BACKGROUND"",""line_amount"":""319.20"",""order_line_id"":""OL-0044-01"",""product_id"":""PROD-014"",""product_order_id"":""ORD-0044"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""106.40""}",authoring/downline_order_lines.csv#OL-0044-01,BACKGROUND,84394e6e371b8d2461ccd57061afacbc83f9c0e0f58e3bfab1a5e4c735ddd3d0,2026.07.18.1
DOWNLINE,OL-0044-02,ORDER_LINE,,OL-0044-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0044-02,,,,,OL-0044-02,"{""commissionable_volume"":""3.92"",""content_role"":""BACKGROUND"",""line_amount"":""11.20"",""order_line_id"":""OL-0044-02"",""product_id"":""PROD-002"",""product_order_id"":""ORD-0044"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""11.20""}",authoring/downline_order_lines.csv#OL-0044-02,BACKGROUND,dc32d598393f707e8c4eae8d4b18661863456ab14dc5c2d9d55d42726c2e9c6b,2026.07.18.1
DOWNLINE,OL-0044-03,ORDER_LINE,,OL-0044-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0044-03,,,,,OL-0044-03,"{""commissionable_volume"":""16.80"",""content_role"":""BACKGROUND"",""line_amount"":""48.00"",""order_line_id"":""OL-0044-03"",""product_id"":""PROD-010"",""product_order_id"":""ORD-0044"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""24.00""}",authoring/downline_order_lines.csv#OL-0044-03,BACKGROUND,ea0cfef89051cde80533fedd8d936efd6785c54abfa28b1fef6069f464cededb,2026.07.18.1
DOWNLINE,OL-0045-01,ORDER_LINE,,OL-0045-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0045-01,,,,,OL-0045-01,"{""commissionable_volume"":""119.00"",""content_role"":""BACKGROUND"",""line_amount"":""140.00"",""order_line_id"":""OL-0045-01"",""product_id"":""PROD-020"",""product_order_id"":""ORD-0045"",""quantity"":""1"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""140.00""}",authoring/downline_order_lines.csv#OL-0045-01,BACKGROUND,92c9f2f0968b7058007cb5521d0065b41a46a9cda191019b46e82c522bdbbafd,2026.07.18.1
DOWNLINE,OL-0045-02,ORDER_LINE,,OL-0045-02,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0045-02,,,,,OL-0045-02,"{""commissionable_volume"":""152.32"",""content_role"":""BACKGROUND"",""line_amount"":""179.20"",""order_line_id"":""OL-0045-02"",""product_id"":""PROD-011"",""product_order_id"":""ORD-0045"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""89.60""}",authoring/downline_order_lines.csv#OL-0045-02,BACKGROUND,8c2c36c2872435ac0ea0e9dddf593ecf226439bdad28c7ffd1e0cbdef2fd8794,2026.07.18.1
DOWNLINE,OL-0045-03,ORDER_LINE,,OL-0045-03,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0045-03,,,,,OL-0045-03,"{""commissionable_volume"":""242.76"",""content_role"":""BACKGROUND"",""line_amount"":""285.60"",""order_line_id"":""OL-0045-03"",""product_id"":""PROD-012"",""product_order_id"":""ORD-0045"",""quantity"":""3"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""95.20""}",authoring/downline_order_lines.csv#OL-0045-03,BACKGROUND,358ecf3a16ca1d034359ed2e290f97e35ebb743cb933bcb200b8b0a2ec17eaeb,2026.07.18.1
DOWNLINE,OL-0046-01,ORDER_LINE,,OL-0046-01,ORDER_SYSTEM,authoring/downline_order_lines.csv,OL-0046-01,,,,,OL-0046-01,"{""commissionable_volume"":""199.92"",""content_role"":""BACKGROUND"",""line_amount"":""235.20"",""order_line_id"":""OL-0046-01"",""product_id"":""PROD-016"",""product_order_id"":""ORD-0046"",""quantity"":""2"",""source_system_id"":""ORDER_SYSTEM"",""unit_price"":""117.60""}",authoring/downline_order_lines.csv#OL-0046-01,BACKGROUND,e1511b92bb10b34128a4ad2e04bcaeeffad6999118b5e4ebbb07132fc5c6de9a,2026.07.18.1
