case_id,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,authoring_method_version,review_status,ambiguity_warning,supporting_record_ids_json,content_role,metadata_json,snapshot_version
DOWNLINE,GF-0084,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0085,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0086,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0087,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0088,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0089,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0001,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0001""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0090,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0002,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0002""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0091,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0003,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0003""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0092,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0004,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0004""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0093,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0005,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0005""]",EXCULPATORY_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0094,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0006,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0006""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0095,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0007,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0096,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0008,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0008""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0097,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0009,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0009""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0098,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0010,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0010""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0099,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0011,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0011""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0100,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0012,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0012""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0101,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0013,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0013""]",EXCULPATORY_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0102,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0014,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0014""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0103,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0015,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0015""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0104,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0016,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0016""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0105,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0017,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0017""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0106,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0018,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0018""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0107,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0019,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0019""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0108,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0020,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0020""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0109,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0021,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0021""]",EXCULPATORY_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0110,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0022,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0022""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0111,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0023,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0023""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0112,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0024,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0024""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0113,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0025,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0025""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0114,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0026,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0026""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0115,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0027,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0027""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0116,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0028,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0028""]",CORE_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0117,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0029,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0029""]",EXCULPATORY_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0118,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0030,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0030""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0119,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-001,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-001"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0120,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-002,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-002"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0121,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-003,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-003"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0122,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-004,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-004"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0123,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-005,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-005"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0124,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-006,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-006"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0125,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-007,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-007"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0126,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-008,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-008"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0127,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-009,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-009"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0128,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-010,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-010"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0129,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-011,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-011"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0130,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-012,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-012"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0131,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-013,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-013"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0132,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-014,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-014"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0133,GF-SEMINAR-ACCOUNT,SAME_SEMINAR_ACCOUNT,SEM-015,PAYOUT-0001,account_id,••••7400,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A common seminar account links collections and payouts but does not prove a seminar was fraudulent.,"[""SEM-015"",""PAYOUT-0001""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0134,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-001,TEST-002,testimonial_template_hash,tmpl-rank-stage-v4,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-001"",""TEST-002""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0135,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-003,TEST-004,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-003"",""TEST-004""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0136,GF-TESTIMONIAL-TEMPLATE,SAME_TESTIMONIAL_TEMPLATE,TEST-005,TEST-006,testimonial_template_hash,tmpl-income-story-v6,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared marketing template indicates centralized production, not whether every claim is false.","[""TEST-005"",""TEST-006""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
