case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,A-MULE-019,BANK_ACCOUNT,MULE_OR_PAYMENT_INTERMEDIARY,••••7419,AUTHORING,authoring/love_bank_accounts.csv,A-MULE-019,,,,OPEN,••••7419,"{""account_id"":""A-MULE-019"",""account_number_synthetic"":""FAKE-A-MULE-019"",""account_type"":""MULE_OR_PAYMENT_INTERMEDIARY"",""content_role"":""RED_HERRING"",""holder_id"":""P-DE70789A"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7419"",""opening_balance"":""408000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-MULE-019,RED_HERRING,4c8228d358cbed63faadc436c2a529f3d4b41d9c85e41a54f0105770a2b03e48,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-MULE-020,BANK_ACCOUNT,MULE_OR_PAYMENT_INTERMEDIARY,••••7420,AUTHORING,authoring/love_bank_accounts.csv,A-MULE-020,,,,OPEN,••••7420,"{""account_id"":""A-MULE-020"",""account_number_synthetic"":""FAKE-A-MULE-020"",""account_type"":""MULE_OR_PAYMENT_INTERMEDIARY"",""content_role"":""RED_HERRING"",""holder_id"":""P-DB30F931"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7420"",""opening_balance"":""420000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-MULE-020,RED_HERRING,fc5ed431df3a910f5246a244bbc1f20319f29de9923220e24412ed45ed403e99,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-001,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8901,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-001,,,,OPEN,••••8901,"{""account_id"":""A-OFFSHORE-001"",""account_number_synthetic"":""FAKE-A-OFFSHORE-001"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8901"",""opening_balance"":""2680000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-001,SUPPORTING_EVIDENCE,85b511117bf4b6a8524ca252e762c1f5e8ee88fc4f58d1d4df07c740aa9034fc,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-002,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8902,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-002,,,,OPEN,••••8902,"{""account_id"":""A-OFFSHORE-002"",""account_number_synthetic"":""FAKE-A-OFFSHORE-002"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8902"",""opening_balance"":""2860000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-002,SUPPORTING_EVIDENCE,a12d030424f05d376de5681286e37e281af04da496130f3945cfff19e5784c24,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-003,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8903,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-003,,,,OPEN,••••8903,"{""account_id"":""A-OFFSHORE-003"",""account_number_synthetic"":""FAKE-A-OFFSHORE-003"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8903"",""opening_balance"":""3040000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-003,SUPPORTING_EVIDENCE,f950dbc1253aaa7f316a45a125ee71822f838ea8ebb986fefa900356df18f7a1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-004,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8904,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-004,,,,OPEN,••••8904,"{""account_id"":""A-OFFSHORE-004"",""account_number_synthetic"":""FAKE-A-OFFSHORE-004"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8904"",""opening_balance"":""3220000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-004,SUPPORTING_EVIDENCE,dd748257e1320e79c4c145d08ba7357b86a6584057e564f29c7cd01fa8fcb6ae,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-005,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8905,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-005,,,,OPEN,••••8905,"{""account_id"":""A-OFFSHORE-005"",""account_number_synthetic"":""FAKE-A-OFFSHORE-005"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8905"",""opening_balance"":""3400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-005,SUPPORTING_EVIDENCE,bdd1759bc4e74cf4ae93fb4b0ab72cd8cb575d2565418244886758e88dcc6121,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-006,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8906,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-006,,,,OPEN,••••8906,"{""account_id"":""A-OFFSHORE-006"",""account_number_synthetic"":""FAKE-A-OFFSHORE-006"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""SUPPORTING_EVIDENCE"",""holder_id"":""O-CORAL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8906"",""opening_balance"":""3580000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-006,SUPPORTING_EVIDENCE,7e9500dfe96a60c71daed6d3219be39dc2cab6b111e99167ddb34c22c7936791,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-007,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8907,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-007,,,,OPEN,••••8907,"{""account_id"":""A-OFFSHORE-007"",""account_number_synthetic"":""FAKE-A-OFFSHORE-007"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8907"",""opening_balance"":""3760000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-007,AMBIGUOUS_EVIDENCE,5e37b54ba847cc060b0495e74a941c5d9d6202c713fcdf9fb56cde7617c11d95,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-008,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8908,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-008,,,,OPEN,••••8908,"{""account_id"":""A-OFFSHORE-008"",""account_number_synthetic"":""FAKE-A-OFFSHORE-008"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8908"",""opening_balance"":""3940000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-008,AMBIGUOUS_EVIDENCE,a590d186487086655565dd7322e6ec11045c1401bb88680561a5902a02c14306,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-009,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8909,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-009,,,,OPEN,••••8909,"{""account_id"":""A-OFFSHORE-009"",""account_number_synthetic"":""FAKE-A-OFFSHORE-009"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8909"",""opening_balance"":""4120000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-009,AMBIGUOUS_EVIDENCE,82f43c20a66eb70220f57fd1f8e6d53a45bee1c8b5228e627b8e0f2e260ecb61,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-010,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8910,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-010,,,,OPEN,••••8910,"{""account_id"":""A-OFFSHORE-010"",""account_number_synthetic"":""FAKE-A-OFFSHORE-010"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8910"",""opening_balance"":""4300000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-010,AMBIGUOUS_EVIDENCE,46af8ff7c6f2515f78c07bf7db832dee97d0ceb8fc085eefd6c8a40a215e9728,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-011,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8911,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-011,,,,OPEN,••••8911,"{""account_id"":""A-OFFSHORE-011"",""account_number_synthetic"":""FAKE-A-OFFSHORE-011"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8911"",""opening_balance"":""4480000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-011,AMBIGUOUS_EVIDENCE,7a4e2d58d9f679e52306d3c7253eadf2d077d83d1e7cf7b6bd9d2302914fd969,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-OFFSHORE-012,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8912,AUTHORING,authoring/love_bank_accounts.csv,A-OFFSHORE-012,,,,OPEN,••••8912,"{""account_id"":""A-OFFSHORE-012"",""account_number_synthetic"":""FAKE-A-OFFSHORE-012"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-SAPPHIREBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8912"",""opening_balance"":""4660000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-OFFSHORE-012,AMBIGUOUS_EVIDENCE,0076c6a65174505f71d2db0d7c7fb1bd6318bc26dc097968b6f3cc3cb4e83acf,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-001,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9201,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-001,,,,OPEN,••••9201,"{""account_id"":""A-LEGIT-001"",""account_number_synthetic"":""FAKE-A-LEGIT-001"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-WAVEBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9201"",""opening_balance"":""1290000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-001,BENIGN_NOISE,cc46a846a01258926dc459347f167a3471c82f76c79279c96b44aefe02eee78b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-002,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9202,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-002,,,,OPEN,••••9202,"{""account_id"":""A-LEGIT-002"",""account_number_synthetic"":""FAKE-A-LEGIT-002"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-SEABREEZE"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9202"",""opening_balance"":""1380000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-002,BENIGN_NOISE,b410e37f8ee50aadbd8b26b9da5a35b66b42f785d7a52d36440cba19388c5620,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-003,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9203,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-003,,,,OPEN,••••9203,"{""account_id"":""A-LEGIT-003"",""account_number_synthetic"":""FAKE-A-LEGIT-003"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-CLEARPAW"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9203"",""opening_balance"":""1470000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-003,BENIGN_NOISE,61fa9eea305b7bb3798f882298acf25c081c1b23efb2f9810d1d72e4dcc17f2c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-004,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9204,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-004,,,,OPEN,••••9204,"{""account_id"":""A-LEGIT-004"",""account_number_synthetic"":""FAKE-A-LEGIT-004"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-COBALT"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9204"",""opening_balance"":""1560000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-004,BENIGN_NOISE,ce7e2feda4ef125296f89775aed41784bb26fe4c6a5e18651e2dc92c2deb20d0,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-005,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9205,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-005,,,,OPEN,••••9205,"{""account_id"":""A-LEGIT-005"",""account_number_synthetic"":""FAKE-A-LEGIT-005"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-WAVEBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9205"",""opening_balance"":""1650000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-005,BENIGN_NOISE,7a4f83004899415749561bf3d69db0ad23398fb9dd2a0f533f46dc0f3d244a95,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-006,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9206,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-006,,,,OPEN,••••9206,"{""account_id"":""A-LEGIT-006"",""account_number_synthetic"":""FAKE-A-LEGIT-006"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-SEABREEZE"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9206"",""opening_balance"":""1740000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-006,BENIGN_NOISE,f42f19fd453284b642d12fd504aac0d21ec94dd09546c19f69f47cc5ef253cb0,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-007,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9207,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-007,,,,OPEN,••••9207,"{""account_id"":""A-LEGIT-007"",""account_number_synthetic"":""FAKE-A-LEGIT-007"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-CLEARPAW"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9207"",""opening_balance"":""1830000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-007,BENIGN_NOISE,18aafdfcdcd58324b900f3e9640775d6f94e2d2d3a81cba56447e53b6a5cdfc6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-008,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9208,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-008,,,,OPEN,••••9208,"{""account_id"":""A-LEGIT-008"",""account_number_synthetic"":""FAKE-A-LEGIT-008"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-COBALT"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9208"",""opening_balance"":""1920000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-008,BENIGN_NOISE,75b0c62fe59b7e8670067fd447f52a270456859f8dfe6e8876e1a452d45b1ad5,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-009,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9209,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-009,,,,OPEN,••••9209,"{""account_id"":""A-LEGIT-009"",""account_number_synthetic"":""FAKE-A-LEGIT-009"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-WAVEBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9209"",""opening_balance"":""2010000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-009,BENIGN_NOISE,1762bd76e5fa8952e823ea1c17e6144b0584930ec5e2c233804724ff00117806,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-010,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9210,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-010,,,,OPEN,••••9210,"{""account_id"":""A-LEGIT-010"",""account_number_synthetic"":""FAKE-A-LEGIT-010"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-SEABREEZE"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9210"",""opening_balance"":""2100000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-010,BENIGN_NOISE,409ba9eb60497c5fcfa22d2ce1540335d9f1af184232f41f4d65847760ca0a4e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-011,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9211,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-011,,,,OPEN,••••9211,"{""account_id"":""A-LEGIT-011"",""account_number_synthetic"":""FAKE-A-LEGIT-011"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-CLEARPAW"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9211"",""opening_balance"":""2190000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-011,BENIGN_NOISE,e0cc54fea8e5ed989c216ae488dbb72d0fa114226e83c17a2085bc39b736cc77,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-012,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9212,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-012,,,,OPEN,••••9212,"{""account_id"":""A-LEGIT-012"",""account_number_synthetic"":""FAKE-A-LEGIT-012"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-COBALT"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9212"",""opening_balance"":""2280000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-012,BENIGN_NOISE,820b9eb25001efc1609a313bcb450d14689fda48704bd815056ae91b3220dc6d,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-LEGIT-013,BANK_ACCOUNT,LEGITIMATE_COMPARISON,••••9213,AUTHORING,authoring/love_bank_accounts.csv,A-LEGIT-013,,,,OPEN,••••9213,"{""account_id"":""A-LEGIT-013"",""account_number_synthetic"":""FAKE-A-LEGIT-013"",""account_type"":""LEGITIMATE_COMPARISON"",""content_role"":""BENIGN_NOISE"",""holder_id"":""O-WAVEBANK"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9213"",""opening_balance"":""2370000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-LEGIT-013,BENIGN_NOISE,168a19f273b96295978ac7e1411dba15838c7351d4d393c00ea1e9d21bd2588b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0001,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-001-0001,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0001,2025-01-16T10:00:00Z,,,,LOVE-001-0001,"{""amount"":""4250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0001"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-BASIL-7301"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-BASIL-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-16T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-001-0001"",""related_object_id"":""THR-0001"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-001"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0001,CORE_EVIDENCE,3e8b817cdd08f4ec93337349e133ab85f6e0659052c07471cecff86a78ae9922,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0002,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-002-0002,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0002,2025-01-17T10:00:00Z,,,,LOVE-002-0002,"{""amount"":""6000.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0002"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-VERA-7302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-17T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-002-0002"",""related_object_id"":""THR-0002"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-002"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0002,CORE_EVIDENCE,c7474ad8710079336135e5a29416ff440e8995a0d624dcbaa15843fbba38e3c9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0003,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-003-0003,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0003,2025-01-18T10:00:00Z,,,,LOVE-003-0003,"{""amount"":""7750.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0003"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-THEO-7303"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-18T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-003-0003"",""related_object_id"":""THR-0003"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-003"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0003,CORE_EVIDENCE,9ed2569baf83780d92e9045a6477e624a6ee503ff4f999dcc72a3d76918e7bba,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0004,BANK_TRANSACTION,VICTIM_TO_INTERMEDIARY,LOVE-004-0004,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0004,2025-01-19T10:00:00Z,,,,LOVE-004-0004,"{""amount"":""9500.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0004"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-MULE-001"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-19T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-004-0004"",""related_object_id"":""THR-0004"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-004"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_INTERMEDIARY""}",authoring/love_bank_transactions.csv#TX-VICTIM-0004,CORE_EVIDENCE,b05dd490645f05c50015f580e523d100bac9e2274cabf1a350537182f3f8dcfb,2026.07.18.1
LOVE_LEASHES_OFFSHORE,TX-VICTIM-0005,BANK_TRANSACTION,PARCEL_OR_CUSTOMS_FEE,LOVE-005-0005,BANK_LEDGER,authoring/love_bank_transactions.csv,TX-VICTIM-0005,2025-01-20T10:00:00Z,,,,LOVE-005-0005,"{""amount"":""11250.00"",""approved_by_record_id"":""PR-SERENA-03"",""bank_transaction_id"":""TX-VICTIM-0005"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-STARPAW-3302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-VERA-03"",""is_reversal"":""false"",""occurred_at"":""2025-01-20T10:00:00Z"",""payment_batch_id"":""VICTIM-BATCH-0001"",""reference"":""LOVE-005-0005"",""related_object_id"":""PAR-0005"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-005"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""PARCEL_OR_CUSTOMS_FEE""}",authoring/love_bank_transactions.csv#TX-VICTIM-0005,CORE_EVIDENCE,078b62a291826b29d6c7c29d0b49ec64235db50d9c45ca9e9f349f17f243f9a4,2026.07.18.1
