case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-0824218C0A6284E24537,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0092,W-OFFSHORE-020,true,,,,,"[""CTX-BRIDGE-0092""]",CTX-BRIDGE-0092 references W-OFFSHORE-020 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-51B3F36D190E15FD7F08,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0093,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0093""]",CTX-BRIDGE-0093 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-24C879956183E4DE9E5D,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0093,W-OFFSHORE-021,true,,,,,"[""CTX-BRIDGE-0093""]",CTX-BRIDGE-0093 references W-OFFSHORE-021 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6DA026EE95B929BF7580,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0094,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0094""]",CTX-BRIDGE-0094 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6A46012C49CBD08BA7DD,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0094,W-OFFSHORE-022,true,,,,,"[""CTX-BRIDGE-0094""]",CTX-BRIDGE-0094 references W-OFFSHORE-022 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6932EBC1723C0A18FA3C,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0095,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0095""]",CTX-BRIDGE-0095 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1EEB24FA62B88A3C4A5E,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0095,W-OFFSHORE-023,true,,,,,"[""CTX-BRIDGE-0095""]",CTX-BRIDGE-0095 references W-OFFSHORE-023 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9A9A0833AB1CBB1C7208,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0096,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0096""]",CTX-BRIDGE-0096 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EB4FF1E40E699241A376,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0096,W-OFFSHORE-024,true,,,,,"[""CTX-BRIDGE-0096""]",CTX-BRIDGE-0096 references W-OFFSHORE-024 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-52286A0CA55E2DEA948D,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0097,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0097""]",CTX-BRIDGE-0097 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-95AA5B5E7E24DE364B66,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0097,W-OFFSHORE-01,true,,,,,"[""CTX-BRIDGE-0097""]",CTX-BRIDGE-0097 references W-OFFSHORE-01 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7EF34D5F7731F40AE3E6,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0098,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0098""]",CTX-BRIDGE-0098 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9ECCBD0B2D64E442AD66,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0098,W-OFFSHORE-02,true,,,,,"[""CTX-BRIDGE-0098""]",CTX-BRIDGE-0098 references W-OFFSHORE-02 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9675C5F2B0EC89F69E9E,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0099,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0099""]",CTX-BRIDGE-0099 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-794450A29A0095E55A39,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0099,W-OFFSHORE-003,true,,,,,"[""CTX-BRIDGE-0099""]",CTX-BRIDGE-0099 references W-OFFSHORE-003 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6FBCFCCEE46AAF53F38C,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0100,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0100""]",CTX-BRIDGE-0100 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5B6BE7159962301BD707,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0100,W-OFFSHORE-004,true,,,,,"[""CTX-BRIDGE-0100""]",CTX-BRIDGE-0100 references W-OFFSHORE-004 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EFC04732A3A46D8F0540,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0101,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0101""]",CTX-BRIDGE-0101 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F2653CC72E357A62B248,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0101,W-OFFSHORE-005,true,,,,,"[""CTX-BRIDGE-0101""]",CTX-BRIDGE-0101 references W-OFFSHORE-005 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-034A991B60F151401573,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0102,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0102""]",CTX-BRIDGE-0102 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B9E96F8C4A0BB0C97E2A,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0102,W-OFFSHORE-006,true,,,,,"[""CTX-BRIDGE-0102""]",CTX-BRIDGE-0102 references W-OFFSHORE-006 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-41194CF372023CD4B4BB,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0103,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0103""]",CTX-BRIDGE-0103 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9EFAF6D070E35BA06171,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0103,W-OFFSHORE-007,true,,,,,"[""CTX-BRIDGE-0103""]",CTX-BRIDGE-0103 references W-OFFSHORE-007 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-59A6CEA424C2E6FE891B,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0104,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0104""]",CTX-BRIDGE-0104 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5D6C852609AAF840146A,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0104,W-OFFSHORE-008,true,,,,,"[""CTX-BRIDGE-0104""]",CTX-BRIDGE-0104 references W-OFFSHORE-008 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A3AB2B03703434D63536,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0105,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0105""]",CTX-BRIDGE-0105 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B1F617F07AB80241CA89,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0105,W-OFFSHORE-009,true,,,,,"[""CTX-BRIDGE-0105""]",CTX-BRIDGE-0105 references W-OFFSHORE-009 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-48A800A0B6095426AD83,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0106,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0106""]",CTX-BRIDGE-0106 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DADC720DD1CE3E12A31E,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0106,W-OFFSHORE-010,true,,,,,"[""CTX-BRIDGE-0106""]",CTX-BRIDGE-0106 references W-OFFSHORE-010 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-789270E679A7C450C212,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0107,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0107""]",CTX-BRIDGE-0107 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5DC06C2009B7F1A0045E,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0107,W-OFFSHORE-011,true,,,,,"[""CTX-BRIDGE-0107""]",CTX-BRIDGE-0107 references W-OFFSHORE-011 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-65A7483F6A0752588651,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0108,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0108""]",CTX-BRIDGE-0108 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CD84F014C7C79E5BD76F,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0108,W-OFFSHORE-012,true,,,,,"[""CTX-BRIDGE-0108""]",CTX-BRIDGE-0108 references W-OFFSHORE-012 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2A41AA9D0C4FE6A05CDC,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0109,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0109""]",CTX-BRIDGE-0109 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F879893379C8290DCC58,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0109,W-OFFSHORE-013,true,,,,,"[""CTX-BRIDGE-0109""]",CTX-BRIDGE-0109 references W-OFFSHORE-013 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7F3E36E723ADFC20926E,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0110,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0110""]",CTX-BRIDGE-0110 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-27BC77C1A1068034755F,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0110,W-OFFSHORE-014,true,,,,,"[""CTX-BRIDGE-0110""]",CTX-BRIDGE-0110 references W-OFFSHORE-014 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9C48993776ECFF0F5489,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0111,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0111""]",CTX-BRIDGE-0111 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0FE5B587E4DAD15534C7,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0111,W-OFFSHORE-015,true,,,,,"[""CTX-BRIDGE-0111""]",CTX-BRIDGE-0111 references W-OFFSHORE-015 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-44E96C8133F8D86E8A50,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0112,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0112""]",CTX-BRIDGE-0112 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-667DECE6846EEB196C7C,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0112,W-OFFSHORE-016,true,,,,,"[""CTX-BRIDGE-0112""]",CTX-BRIDGE-0112 references W-OFFSHORE-016 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CCEE5B9CE07468CD3223,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0113,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0113""]",CTX-BRIDGE-0113 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-307CDD8DF3818B35BDCC,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0113,W-OFFSHORE-017,true,,,,,"[""CTX-BRIDGE-0113""]",CTX-BRIDGE-0113 references W-OFFSHORE-017 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-796CD12312B9E61950FE,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0114,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0114""]",CTX-BRIDGE-0114 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-82D7A63D6AE0D99D0557,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0114,W-OFFSHORE-018,true,,,,,"[""CTX-BRIDGE-0114""]",CTX-BRIDGE-0114 references W-OFFSHORE-018 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A590DF4681A32E71109F,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0115,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0115""]",CTX-BRIDGE-0115 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EF6294062DA6AE0824E1,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0115,W-OFFSHORE-019,true,,,,,"[""CTX-BRIDGE-0115""]",CTX-BRIDGE-0115 references W-OFFSHORE-019 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E698B8CCE3D0B883C1FB,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0116,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0116""]",CTX-BRIDGE-0116 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FE78320DD629A12ED509,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0116,W-OFFSHORE-020,true,,,,,"[""CTX-BRIDGE-0116""]",CTX-BRIDGE-0116 references W-OFFSHORE-020 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-32901E41C651493A8C3B,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0117,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0117""]",CTX-BRIDGE-0117 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-674C868ACDAC7ECA1F20,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0117,W-OFFSHORE-021,true,,,,,"[""CTX-BRIDGE-0117""]",CTX-BRIDGE-0117 references W-OFFSHORE-021 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B01BCC18C658EEA7D59A,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0118,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0118""]",CTX-BRIDGE-0118 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-03ECFF3D24BEFB58C137,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0118,W-OFFSHORE-022,true,,,,,"[""CTX-BRIDGE-0118""]",CTX-BRIDGE-0118 references W-OFFSHORE-022 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-4069F3B48CF597EC9C61,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0119,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0119""]",CTX-BRIDGE-0119 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EF26F803CB4E9F23D6F3,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0119,W-OFFSHORE-023,true,,,,,"[""CTX-BRIDGE-0119""]",CTX-BRIDGE-0119 references W-OFFSHORE-023 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-113B4AF91E65BDB2CB9D,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0120,W-ROUTER-01,true,,,,,"[""CTX-BRIDGE-0120""]",CTX-BRIDGE-0120 references W-ROUTER-01 through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1705A579CFEC4615A456,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0120,W-OFFSHORE-024,true,,,,,"[""CTX-BRIDGE-0120""]",CTX-BRIDGE-0120 references W-OFFSHORE-024 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9BBC4987261BAE044E6E,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0121,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0121""]",CTX-BRIDGE-0121 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C1A1C01F745E8D706E06,SOURCE_REFERENCE,REFERENCES_DESTINATION_WALLET_ID,CTX-BRIDGE-0121,W-OFFSHORE-01,true,,,,,"[""CTX-BRIDGE-0121""]",CTX-BRIDGE-0121 references W-OFFSHORE-01 through destination_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""destination_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-61500E08EFBC86EB9AF6,SOURCE_REFERENCE,REFERENCES_SOURCE_WALLET_ID,CTX-BRIDGE-0122,W-OMNIBUS,true,,,,,"[""CTX-BRIDGE-0122""]",CTX-BRIDGE-0122 references W-OMNIBUS through source_wallet_id.,authoring/crypto_blockchain_transactions.csv,"{""inferred"":true,""source_column"":""source_wallet_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
