case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0036,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-012-0036,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0036,2024-11-06T10:00:00Z,,,,KENNEL-012-0036,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0036"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-006"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-06T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-012-0036"",""related_object_id"":""DEP-0036"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-036"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0036,CORE_EVIDENCE,531966c5d61e14c187d88f0c9f6a03a220541ea066dc6c6cf74717bd7e885fba,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0037,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-013-0037,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0037,2024-11-07T10:00:00Z,,,,KENNEL-013-0037,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0037"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-007"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-07T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-013-0037"",""related_object_id"":""DEP-0037"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-037"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0037,CORE_EVIDENCE,207d00f6c2a7c7ddf54a13803ee54244fc0b48b855a9eec0ea74cdc2597a5c90,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0038,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-014-0038,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0038,2024-11-08T10:00:00Z,,,,KENNEL-014-0038,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0038"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-008"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-08T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-014-0038"",""related_object_id"":""DEP-0038"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-038"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0038,CORE_EVIDENCE,88bde675e1a137773a0e13ddf04f5a70220ac567d92c285aeaa5a280609d0254,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0039,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-015-0039,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0039,2024-11-09T10:00:00Z,,,,KENNEL-015-0039,"{""amount"":""22800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0039"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-009"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-09T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-015-0039"",""related_object_id"":""DEP-0039"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-039"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0039,CORE_EVIDENCE,8297288489fc23cfcd466f9ce47f3f6a91b5d5a84a370c97a3e2cd766ba82b1f,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0040,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-016-0040,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0040,2024-11-10T10:00:00Z,,,,KENNEL-016-0040,"{""amount"":""25000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0040"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-10T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-016-0040"",""related_object_id"":""DEP-0040"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-040"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0040,CORE_EVIDENCE,74f8b125466d87756b62dc77d2e96a70637e6aa29a78ae1f8d015db8c6ea44e1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0041,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-017-0041,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0041,2024-11-11T10:00:00Z,,,,KENNEL-017-0041,"{""amount"":""27200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0041"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-011"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-11T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-017-0041"",""related_object_id"":""DEP-0041"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-041"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0041,CORE_EVIDENCE,7d00813365cb82ef223cf84343865fc1260703c372e2eb7890b836a4e85c7156,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0042,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-018-0042,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0042,2024-11-12T10:00:00Z,,,,KENNEL-018-0042,"{""amount"":""29400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0042"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-12T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-018-0042"",""related_object_id"":""WDR-0042"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-042"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0042,CORE_EVIDENCE,fb8419954a2257de15611474b5b8964fa64bffacbb966cff8fdf762ba3b92ffb,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0043,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-019-0043,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0043,2024-11-13T10:00:00Z,,,,KENNEL-019-0043,"{""amount"":""31600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0043"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-013"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-13T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-019-0043"",""related_object_id"":""DEP-0043"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-043"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0043,CORE_EVIDENCE,4cf3c2aeff414cad3b5028cbe45ec670a5b3cb6bcf7a71a039d3308cc8d43c7d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0044,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-020-0044,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0044,2024-11-14T10:00:00Z,,,,KENNEL-020-0044,"{""amount"":""33800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0044"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-014"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-14T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-020-0044"",""related_object_id"":""DEP-0044"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-044"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0044,CORE_EVIDENCE,f5e2f0192e8f111743ac25f21f6e53e2e58c44f508dbe466c83b82e0e4f1e68d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0045,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-021-0045,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0045,2024-11-15T10:00:00Z,,,,KENNEL-021-0045,"{""amount"":""3000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0045"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-15T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-021-0045"",""related_object_id"":""DEP-0045"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-045"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0045,CORE_EVIDENCE,b989afa47184825a296b01159bc8e6f5b780db212257fc10b66624ad23f7246b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0046,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-022-0046,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0046,2024-11-16T10:00:00Z,,,,KENNEL-022-0046,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0046"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-016"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-16T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-022-0046"",""related_object_id"":""DEP-0046"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-046"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0046,CORE_EVIDENCE,5b2a6533fea01319eb0c80db94b1229c3f87cb9501e6070f8f4e530769df5abb,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0047,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-023-0047,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0047,2024-11-17T10:00:00Z,,,,KENNEL-023-0047,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0047"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-017"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-17T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-023-0047"",""related_object_id"":""DEP-0047"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-047"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0047,CORE_EVIDENCE,225794b9361a6673a05f628778a9f47c0ddf9e64e39b6d39c7022777851bbafd,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0048,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-024-0048,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0048,2024-11-18T10:00:00Z,,,,KENNEL-024-0048,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0048"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-018"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-18T10:00:00Z"",""payment_batch_id"":""FUND-0008"",""reference"":""KENNEL-024-0048"",""related_object_id"":""DEP-0048"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-048"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0048,CORE_EVIDENCE,1754c39f058bf6d8c6640a4799e722f729099f7b377937488e1d45f4a7964041,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0049,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-001-0049,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0049,2024-11-19T10:00:00Z,,,,KENNEL-001-0049,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0049"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-19T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-001-0049"",""related_object_id"":""WDR-0049"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-049"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0049,CORE_EVIDENCE,53d818c618d59dab72a652091c5fa139cd2b9fe05b2e508c389314921d2c7b34,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0050,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-002-0050,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0050,2024-11-20T10:00:00Z,,,,KENNEL-002-0050,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0050"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-20T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-002-0050"",""related_object_id"":""DEP-0050"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-050"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0050,CORE_EVIDENCE,b844934645a2e404b4cc9e741dec59e8fd9d0ab9761e1b6722adf9fe23f79e72,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0051,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-003-0051,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0051,2024-11-21T10:00:00Z,,,,KENNEL-003-0051,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0051"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-021"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-21T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-003-0051"",""related_object_id"":""DEP-0051"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-051"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0051,CORE_EVIDENCE,e0174c6718767908d785e7fb738183b4e6eeab7bec8c1ede224f0bf454733ca4,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0052,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-004-0052,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0052,2024-11-22T10:00:00Z,,,,KENNEL-004-0052,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0052"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-022"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-22T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-004-0052"",""related_object_id"":""DEP-0052"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-052"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0052,CORE_EVIDENCE,03d5a7638305b821fc5c4b379e5b8fd54f4f117a24178755a5cd7541a5337bdc,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0053,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-005-0053,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0053,2024-11-23T10:00:00Z,,,,KENNEL-005-0053,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0053"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-023"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-23T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-005-0053"",""related_object_id"":""DEP-0053"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-053"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0053,CORE_EVIDENCE,662ec72fba5b0e654ca2d0c3f8fbf4cc6f180fbb2d797845d9e903da1726de47,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0054,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-006-0054,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0054,2024-11-24T10:00:00Z,,,,KENNEL-006-0054,"{""amount"":""22800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0054"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-024"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-24T10:00:00Z"",""payment_batch_id"":""FUND-0009"",""reference"":""KENNEL-006-0054"",""related_object_id"":""DEP-0054"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-054"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0054,CORE_EVIDENCE,b77589e1805be4135f70b40e341bf255125490f11d9d216cd9ed40a10faf8922,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0055,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-007-0055,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0055,2024-11-25T10:00:00Z,,,,KENNEL-007-0055,"{""amount"":""25000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0055"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-25T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-007-0055"",""related_object_id"":""DEP-0055"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-055"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0055,CORE_EVIDENCE,c68f8d33d1b1227b2ea9fe748bdfcaa33ac70a4dbe5a2d554b9e43e801a6f611,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0056,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-008-0056,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0056,2024-11-26T10:00:00Z,,,,KENNEL-008-0056,"{""amount"":""27200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0056"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-26T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-008-0056"",""related_object_id"":""WDR-0056"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-056"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0056,CORE_EVIDENCE,1d36a0ca6940fd9500deb2690785955003463d48b1e67f99a53c1b16090fbf41,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,BTX-VICTIM-0057,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-009-0057,BANK_LEDGER,authoring/crypto_bank_transactions.csv,BTX-VICTIM-0057,2024-11-27T10:00:00Z,,,,KENNEL-009-0057,"{""amount"":""29400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0057"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""destination_account_id"":""A-TESSA-7303"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-27T10:00:00Z"",""payment_batch_id"":""FUND-0010"",""reference"":""KENNEL-009-0057"",""related_object_id"":""DEP-0057"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-057"",""source_jurisdiction"":""NOIR-CITY"",""source_system_id"":""BANK_LEDGER"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",authoring/crypto_bank_transactions.csv#BTX-VICTIM-0057,CORE_EVIDENCE,015369aa81c672dca5424b944d852aca985159490e298161a54b0e65ef300d9d,2026.07.18.1
