case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,AM-0039,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0039,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0039,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0039,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0039,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0039,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0039,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0040,asset_movement_id,STRING,AM-0040,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0040,asset_id,STRING,ASSET-0040,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0040,movement_date,TIMESTAMP,,,,,,2025-03-29T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0040,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0040,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0040,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0040,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0040,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0040,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0040,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0040,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0041,asset_movement_id,STRING,AM-0041,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0041,asset_id,STRING,ASSET-0041,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0041,movement_date,TIMESTAMP,,,,,,2025-03-31T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0041,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0041,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0041,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0041,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0041,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0041,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0041,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0041,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0042,asset_movement_id,STRING,AM-0042,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0042,asset_id,STRING,ASSET-0042,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0042,movement_date,TIMESTAMP,,,,,,2025-04-02T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0042,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0042,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0042,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0042,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0042,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0042,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0042,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0042,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0043,asset_movement_id,STRING,AM-0043,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0043,asset_id,STRING,ASSET-0043,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0043,movement_date,TIMESTAMP,,,,,,2025-04-04T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0043,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0043,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0043,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0043,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0043,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0043,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0043,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0043,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0044,asset_movement_id,STRING,AM-0044,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0044,asset_id,STRING,ASSET-0044,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0044,movement_date,TIMESTAMP,,,,,,2025-04-06T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0044,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0044,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0044,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0044,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0044,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0044,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0044,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0044,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0045,asset_movement_id,STRING,AM-0045,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0045,asset_id,STRING,ASSET-0045,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0045,movement_date,TIMESTAMP,,,,,,2025-04-08T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0045,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0045,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0045,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0045,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0045,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0045,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0045,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0045,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0046,asset_movement_id,STRING,AM-0046,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0046,asset_id,STRING,ASSET-0046,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0046,movement_date,TIMESTAMP,,,,,,2025-04-10T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0046,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0046,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0046,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0046,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0046,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0046,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0046,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0046,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0047,asset_movement_id,STRING,AM-0047,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0047,asset_id,STRING,ASSET-0047,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0047,movement_date,TIMESTAMP,,,,,,2025-04-12T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0047,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0047,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0047,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0047,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0047,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0047,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0047,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0047,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0048,asset_movement_id,STRING,AM-0048,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0048,asset_id,STRING,ASSET-0048,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0048,movement_date,TIMESTAMP,,,,,,2025-04-14T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0048,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0048,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0048,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0048,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0048,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0048,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0048,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0048,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0049,asset_movement_id,STRING,AM-0049,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0049,asset_id,STRING,ASSET-0049,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0049,movement_date,TIMESTAMP,,,,,,2025-04-16T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0049,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0049,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0049,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0049,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0049,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0049,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0049,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0049,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0050,asset_movement_id,STRING,AM-0050,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0050,asset_id,STRING,ASSET-0050,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0050,movement_date,TIMESTAMP,,,,,,2025-04-18T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0050,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0050,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0050,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0050,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0050,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0050,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0050,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0050,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0051,asset_movement_id,STRING,AM-0051,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0051,asset_id,STRING,ASSET-0051,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0051,movement_date,TIMESTAMP,,,,,,2025-04-20T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0051,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0051,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0051,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0051,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0051,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0051,custody_document_id,STRING,DOC-051,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0051,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0051,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0052,asset_movement_id,STRING,AM-0052,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0052,asset_id,STRING,ASSET-0052,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0052,movement_date,TIMESTAMP,,,,,,2025-04-22T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0052,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0052,from_location,STRING,40 Foundry Road,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0052,to_location,STRING,40 Foundry Road,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0052,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0052,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0052,custody_document_id,STRING,DOC-052,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0052,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0052,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0053,asset_movement_id,STRING,AM-0053,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0053,asset_id,STRING,ASSET-0053,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0053,movement_date,TIMESTAMP,,,,,,2025-04-24T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0053,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0053,from_location,STRING,18 Market Arcade,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0053,to_location,STRING,18 Market Arcade,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0053,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0053,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0053,custody_document_id,STRING,DOC-053,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0053,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0053,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0054,asset_movement_id,STRING,AM-0054,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0054,asset_id,STRING,ASSET-0054,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0054,movement_date,TIMESTAMP,,,,,,2025-04-26T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0054,movement_type,STRING,VERIFIED_OPERATIONAL_MOVE,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0054,from_location,STRING,64 Beacon Route,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0054,to_location,STRING,64 Beacon Route,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0054,moved_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0054,verified_by_record_id,STRING,PR-LUNA-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0054,custody_document_id,STRING,DOC-054,,,,,,,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0054,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0054,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
