case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,ASSET-0053,FIXED_ASSET,,ASSET-0053,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0053,,,,,ASSET-0053,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2025-07-19"",""asset_id"":""ASSET-0053"",""asset_serial"":""ASSET-LEGIT-0052"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0053"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0053,BACKGROUND,bb61f1c245d5abfd9a025c31f0dbd4ce558e909032654fed786f63bc28da6631,2026.07.18.1
BONE_LEDGER,ASSET-0054,FIXED_ASSET,,ASSET-0054,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0054,,,,,ASSET-0054,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2025-07-24"",""asset_id"":""ASSET-0054"",""asset_serial"":""ASSET-LEGIT-0053"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0054"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0054,BACKGROUND,fbe3d24db437310d5ad4bbe9d6123131f2bcea2fd2b3f9d3a68ac93af4d3d712,2026.07.18.1
BONE_LEDGER,ASSET-0055,FIXED_ASSET,,ASSET-0055,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0055,,,,,ASSET-0055,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2025-07-29"",""asset_id"":""ASSET-0055"",""asset_serial"":""ASSET-LEGIT-0054"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0055"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0055,BACKGROUND,c08d995b0728a5c6fef5af293dae43e99c932efa3ad3d08238c9f10113c6be30,2026.07.18.1
BONE_LEDGER,ASSET-0056,FIXED_ASSET,,ASSET-0056,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0056,,,,,ASSET-0056,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2025-08-03"",""asset_id"":""ASSET-0056"",""asset_serial"":""ASSET-LEGIT-0055"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0056"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0056,BACKGROUND,e0db957718c0083bd3edf7b8afaf17765b64a7993562d28a3967aaaf6fc3d9b7,2026.07.18.1
BONE_LEDGER,ASSET-0057,FIXED_ASSET,,ASSET-0057,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0057,,,,,ASSET-0057,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2025-08-08"",""asset_id"":""ASSET-0057"",""asset_serial"":""ASSET-LEGIT-0056"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0057"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0057,BACKGROUND,41818bac09bdaf7e8393b3e67c24e8015df5980affcd0265df1c99e0cc2554b4,2026.07.18.1
BONE_LEDGER,ASSET-0058,FIXED_ASSET,,ASSET-0058,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0058,,,,,ASSET-0058,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2025-08-13"",""asset_id"":""ASSET-0058"",""asset_serial"":""ASSET-LEGIT-0057"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0058"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0058,BACKGROUND,66cf36ee298bf3ec151917396bcc3905e827fdd3002997733df8add951cbb350,2026.07.18.1
BONE_LEDGER,ASSET-0059,FIXED_ASSET,,ASSET-0059,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0059,,,,,ASSET-0059,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2025-08-18"",""asset_id"":""ASSET-0059"",""asset_serial"":""ASSET-LEGIT-0058"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0059"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0059,BACKGROUND,e25f02565d2d95a00264e95a5094661a6f7efc8098810a301862019fc44ae727,2026.07.18.1
BONE_LEDGER,ASSET-0060,FIXED_ASSET,,ASSET-0060,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0060,,,,,ASSET-0060,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2025-08-23"",""asset_id"":""ASSET-0060"",""asset_serial"":""ASSET-LEGIT-0059"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0060"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0060,BACKGROUND,4693f86bc5396bbbd3e95dc9912a0ec774e5745c1dd9951cba7567e1dddee655,2026.07.18.1
BONE_LEDGER,ASSET-0061,FIXED_ASSET,,ASSET-0061,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0061,,,,,ASSET-0061,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2025-08-28"",""asset_id"":""ASSET-0061"",""asset_serial"":""ASSET-LEGIT-0060"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0061"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0061,BACKGROUND,face924cc55f4ec37edfbb73a283dd7e65fd94ae3fd4b48ba05cfc8329257000,2026.07.18.1
BONE_LEDGER,ASSET-0062,FIXED_ASSET,,ASSET-0062,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0062,,,,,ASSET-0062,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2025-09-02"",""asset_id"":""ASSET-0062"",""asset_serial"":""ASSET-LEGIT-0061"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0062"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0062,BACKGROUND,f5c871f345f68d79a37931d0c12ab8f37fcb438ec30aa04af890954048fe9c07,2026.07.18.1
BONE_LEDGER,ASSET-0063,FIXED_ASSET,,ASSET-0063,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0063,,,,,ASSET-0063,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2025-09-07"",""asset_id"":""ASSET-0063"",""asset_serial"":""ASSET-LEGIT-0062"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0063"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0063,BACKGROUND,55306ba57496aec2b68784ce313e278a815245d3d92ca96e5082f82fc4672cd2,2026.07.18.1
BONE_LEDGER,ASSET-0064,FIXED_ASSET,,ASSET-0064,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0064,,,,,ASSET-0064,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2025-09-12"",""asset_id"":""ASSET-0064"",""asset_serial"":""ASSET-LEGIT-0063"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0064"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0064,BACKGROUND,c3af25c0c992f3ea586a947952200dd81a7be45263970ab74708eb2fa9718b74,2026.07.18.1
BONE_LEDGER,ASSET-0065,FIXED_ASSET,,ASSET-0065,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0065,,,,,ASSET-0065,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2025-09-17"",""asset_id"":""ASSET-0065"",""asset_serial"":""ASSET-LEGIT-0064"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0065"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0065,BACKGROUND,95f283afdcdb8342108d415d733703b8efa8a5dedea9155b1dcc95dabeef9d20,2026.07.18.1
BONE_LEDGER,ASSET-0066,FIXED_ASSET,,ASSET-0066,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0066,,,,,ASSET-0066,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2025-09-22"",""asset_id"":""ASSET-0066"",""asset_serial"":""ASSET-LEGIT-0065"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0066"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0066,BACKGROUND,062104850b873e3cc93e20b158197480b3c376e1e0db0f6c485f8a35d0d63de7,2026.07.18.1
BONE_LEDGER,ASSET-0067,FIXED_ASSET,,ASSET-0067,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0067,,,,,ASSET-0067,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2025-09-27"",""asset_id"":""ASSET-0067"",""asset_serial"":""ASSET-LEGIT-0066"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0067"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0067,BACKGROUND,1bb405e769776abcf970c74dad6951d5a04b34d68e0a4ab47881eec853fcae6e,2026.07.18.1
BONE_LEDGER,ASSET-0068,FIXED_ASSET,,ASSET-0068,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0068,,,,,ASSET-0068,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2025-10-02"",""asset_id"":""ASSET-0068"",""asset_serial"":""ASSET-LEGIT-0067"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0068"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0068,BACKGROUND,4670e2eab4d00242f13fb4a7324073271d7a757fe27288dea17875916344acfd,2026.07.18.1
BONE_LEDGER,ASSET-0069,FIXED_ASSET,,ASSET-0069,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0069,,,,,ASSET-0069,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2025-10-07"",""asset_id"":""ASSET-0069"",""asset_serial"":""ASSET-LEGIT-0068"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0069"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0069,BACKGROUND,46f75b51b22fbe01efe87fb52d2911e9d4f28361fa56fbaf14b69529f61e1a07,2026.07.18.1
BONE_LEDGER,ASSET-0070,FIXED_ASSET,,ASSET-0070,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0070,,,,,ASSET-0070,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2025-10-12"",""asset_id"":""ASSET-0070"",""asset_serial"":""ASSET-LEGIT-0069"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0070"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0070,BACKGROUND,557215f5d77eb7cdb364ae0a2d1f0d14e3d1a6b713d31e9e6190c196003408d8,2026.07.18.1
BONE_LEDGER,ASSET-0071,FIXED_ASSET,,ASSET-0071,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0071,,,,,ASSET-0071,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2025-10-17"",""asset_id"":""ASSET-0071"",""asset_serial"":""ASSET-LEGIT-0070"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0071"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0071,BACKGROUND,d691a48904288174aa50fc29f29e80caf3005498cf77cec28bf4f861b984a197,2026.07.18.1
BONE_LEDGER,ASSET-0072,FIXED_ASSET,,ASSET-0072,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0072,,,,,ASSET-0072,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2025-10-22"",""asset_id"":""ASSET-0072"",""asset_serial"":""ASSET-LEGIT-0071"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0072"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0072,BACKGROUND,3708bc76ee5692fbf21b90a3ce36aa0356d27ca34b19f2162aabca977ee4a3fc,2026.07.18.1
BONE_LEDGER,ASSET-0073,FIXED_ASSET,,ASSET-0073,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0073,,,,,ASSET-0073,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2025-10-27"",""asset_id"":""ASSET-0073"",""asset_serial"":""ASSET-LEGIT-0072"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0073"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0073,BACKGROUND,386464f2abc83c63a10fce015b59e94ef8d4c14d0268270fd5d87aa747568489,2026.07.18.1
BONE_LEDGER,ASSET-0074,FIXED_ASSET,,ASSET-0074,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0074,,,,,ASSET-0074,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2025-11-01"",""asset_id"":""ASSET-0074"",""asset_serial"":""ASSET-LEGIT-0073"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0074"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0074,BACKGROUND,2051604a6a320d4865a4e287568fb29bf188965efc9eed23c1f8e82c376a1b93,2026.07.18.1
BONE_LEDGER,ASSET-0075,FIXED_ASSET,,ASSET-0075,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0075,,,,,ASSET-0075,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2025-11-06"",""asset_id"":""ASSET-0075"",""asset_serial"":""ASSET-LEGIT-0074"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0075"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0075,BACKGROUND,6c1855adca1b28cfb248f989b8b31f46c66148e7e2cbd2861724c7ff6147cf8f,2026.07.18.1
BONE_LEDGER,ASSET-0076,FIXED_ASSET,,ASSET-0076,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0076,,,,,ASSET-0076,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2025-11-11"",""asset_id"":""ASSET-0076"",""asset_serial"":""ASSET-LEGIT-0075"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0076"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0076,BACKGROUND,d95d803d0a47046045e18ec9684f4c5dcbf922845ada14984855b8d66487fdeb,2026.07.18.1
BONE_LEDGER,ASSET-0077,FIXED_ASSET,,ASSET-0077,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0077,,,,,ASSET-0077,"{""acquisition_cost"":""78000.00"",""acquisition_date"":""2025-11-16"",""asset_id"":""ASSET-0077"",""asset_serial"":""ASSET-LEGIT-0076"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0077"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0077,BACKGROUND,a11cc8740d01d0f1b73325cd017f8f940ede183fb28bb8f0bcb5abf97bddb913,2026.07.18.1
BONE_LEDGER,ASSET-0078,FIXED_ASSET,,ASSET-0078,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0078,,,,,ASSET-0078,"{""acquisition_cost"":""90000.00"",""acquisition_date"":""2025-11-21"",""asset_id"":""ASSET-0078"",""asset_serial"":""ASSET-LEGIT-0077"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0078"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0078,BACKGROUND,48e4270290020326e051126b721db0c57f8e36d9a4f59d8bedd27ad25f094c9b,2026.07.18.1
BONE_LEDGER,ASSET-0079,FIXED_ASSET,,ASSET-0079,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0079,,,,,ASSET-0079,"{""acquisition_cost"":""102000.00"",""acquisition_date"":""2025-11-26"",""asset_id"":""ASSET-0079"",""asset_serial"":""ASSET-LEGIT-0078"",""asset_type"":""INDUSTRIAL_PRESS"",""capitalized_journal_entry_id"":""JE-0079"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0079,BACKGROUND,3c360cf3e5c1f1731dcf5636d0651490da576df896abb1ac944ae64e261a63c8,2026.07.18.1
BONE_LEDGER,ASSET-0080,FIXED_ASSET,,ASSET-0080,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0080,,,,,ASSET-0080,"{""acquisition_cost"":""114000.00"",""acquisition_date"":""2025-12-01"",""asset_id"":""ASSET-0080"",""asset_serial"":""ASSET-LEGIT-0079"",""asset_type"":""FORKLIFT"",""capitalized_journal_entry_id"":""JE-0080"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0080,BACKGROUND,57aa7242410fe66b17cce3bbd9113b6871a08719c2495d3e85564dd9b66dc4c1,2026.07.18.1
BONE_LEDGER,ASSET-0081,FIXED_ASSET,,ASSET-0081,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0081,,,,,ASSET-0081,"{""acquisition_cost"":""30000.00"",""acquisition_date"":""2025-12-06"",""asset_id"":""ASSET-0081"",""asset_serial"":""ASSET-LEGIT-0080"",""asset_type"":""SORTER"",""capitalized_journal_entry_id"":""JE-0081"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0081,BACKGROUND,4bf8e488012f7b696efaf61bd0e286431719750afd1388e300955d52e14bb3a8,2026.07.18.1
BONE_LEDGER,ASSET-0082,FIXED_ASSET,,ASSET-0082,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0082,,,,,ASSET-0082,"{""acquisition_cost"":""42000.00"",""acquisition_date"":""2025-12-11"",""asset_id"":""ASSET-0082"",""asset_serial"":""ASSET-LEGIT-0081"",""asset_type"":""SCANNER_ARRAY"",""capitalized_journal_entry_id"":""JE-0082"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""40 Foundry Road"",""owner_organization_record_id"":""OR-BLM-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0082,BACKGROUND,726cc7a1e95ffe022ce084bc1396792842ae7ec225fd519b9dcbe1ee7acd6a6e,2026.07.18.1
BONE_LEDGER,ASSET-0083,FIXED_ASSET,,ASSET-0083,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0083,,,,,ASSET-0083,"{""acquisition_cost"":""54000.00"",""acquisition_date"":""2025-12-16"",""asset_id"":""ASSET-0083"",""asset_serial"":""ASSET-LEGIT-0082"",""asset_type"":""ROBOTIC_ARM"",""capitalized_journal_entry_id"":""JE-0083"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""18 Market Arcade"",""owner_organization_record_id"":""OR-PAWLINE-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-CLEAR-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0083,BACKGROUND,1e4d487af137a9234ebf4cdcbcc3853fe284f338db6fdfec886c43ab601f6ac0,2026.07.18.1
BONE_LEDGER,ASSET-0084,FIXED_ASSET,,ASSET-0084,ASSET_REGISTER,authoring/bone_fixed_assets.csv,ASSET-0084,,,,,ASSET-0084,"{""acquisition_cost"":""66000.00"",""acquisition_date"":""2025-12-21"",""asset_id"":""ASSET-0084"",""asset_serial"":""ASSET-LEGIT-0083"",""asset_type"":""WAREHOUSE_RACKS"",""capitalized_journal_entry_id"":""JE-0084"",""content_role"":""BACKGROUND"",""currency"":""BSC"",""current_location"":""64 Beacon Route"",""owner_organization_record_id"":""OR-BEACON-01"",""source_system_id"":""ASSET_REGISTER"",""vendor_organization_record_id"":""OR-IRON-01"",""verification_status"":""VERIFIED""}",authoring/bone_fixed_assets.csv#ASSET-0084,BACKGROUND,1ec2f0e1b586b17591441263d421b5f213b0b5a6df254ffe90206c136b2b25b5,2026.07.18.1
