case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,PR-IVY-02,PERSON_RECORD,,i.ibizan,MAIL_ADMIN,genie/puppy/entities.csv,PR-IVY-02,2024-03-06,,i.ibizan,"{""address"":""17 Packet Lane"",""display_name"":""i.ibizan"",""domain"":""nightjar-consult.example"",""email"":""ops@nightjar-consult.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0402"",""record_id"":""PR-IVY-02"",""recorded_at"":""2024-03-06"",""source_system"":""MAIL_ADMIN""}",genie/puppy/entities.csv#PR-IVY-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-IVY-03,PERSON_RECORD,,Ivy I. Ibizan,BANK_KYC,genie/puppy/entities.csv,PR-IVY-03,2024-03-19,,Ivy I. Ibizan,"{""address"":""17 Packet Lane"",""display_name"":""Ivy I. Ibizan"",""domain"":""private-mail.example"",""email"":""ivy@private-mail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0492"",""record_id"":""PR-IVY-03"",""recorded_at"":""2024-03-19"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#PR-IVY-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-GRANT-01,PERSON_RECORD,,Grant Greyhound,BANK_KYC,genie/puppy/entities.csv,PR-GRANT-01,2024-04-01,,Grant Greyhound,"{""address"":""22 Sprint Street"",""display_name"":""Grant Greyhound"",""domain"":""houndmail.example"",""email"":""grant.greyhound@houndmail.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0403"",""record_id"":""PR-GRANT-01"",""recorded_at"":""2024-04-01"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#PR-GRANT-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-GRANT-02,PERSON_RECORD,,G. Greyhound,CORP_REGISTRY,genie/puppy/entities.csv,PR-GRANT-02,2024-04-14,,G. Greyhound,"{""address"":""81 Market Yard"",""display_name"":""G. Greyhound"",""domain"":""nightjar-consult.example"",""email"":""grant@nightjar-consult.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0403"",""record_id"":""PR-GRANT-02"",""recorded_at"":""2024-04-14"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#PR-GRANT-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-GRANT-03,PERSON_RECORD,,grant.g,EMAIL,genie/puppy/entities.csv,PR-GRANT-03,2024-04-27,,grant.g,"{""address"":""22 Sprint Street"",""display_name"":""grant.g"",""domain"":""nightjar-consult.example"",""email"":""grant.g@nightjar-consult.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0403"",""record_id"":""PR-GRANT-03"",""recorded_at"":""2024-04-27"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-GRANT-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-BEA-01,PERSON_RECORD,,Beatrice Barkley,HR,genie/puppy/entities.csv,PR-BEA-01,2024-05-10,,Beatrice Barkley,"{""address"":""4 Executive Crescent"",""display_name"":""Beatrice Barkley"",""domain"":""silvercollar.example"",""email"":""bea.barkley@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0410"",""record_id"":""PR-BEA-01"",""recorded_at"":""2024-05-10"",""source_system"":""HR""}",genie/puppy/entities.csv#PR-BEA-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-BEA-02,PERSON_RECORD,,Bea Barkley,EMAIL,genie/puppy/entities.csv,PR-BEA-02,2024-05-23,,Bea Barkley,"{""address"":""4 Executive Crescent"",""display_name"":""Bea Barkley"",""domain"":""silvercollar.example"",""email"":""bea.barkley@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0410"",""record_id"":""PR-BEA-02"",""recorded_at"":""2024-05-23"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-BEA-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-BEA-03,PERSON_RECORD,,Beatrice A. Barkley,CORP_REGISTRY,genie/puppy/entities.csv,PR-BEA-03,2024-06-05,,Beatrice A. Barkley,"{""address"":""14 Foundry Square"",""display_name"":""Beatrice A. Barkley"",""domain"":""silvercollar.example"",""email"":""bea.barkley@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0410"",""record_id"":""PR-BEA-03"",""recorded_at"":""2024-06-05"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#PR-BEA-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-PENNY-01,PERSON_RECORD,,Penny Pug,HR,genie/puppy/entities.csv,PR-PENNY-01,2024-06-18,,Penny Pug,"{""address"":""5 Ledger Walk"",""display_name"":""Penny Pug"",""domain"":""silvercollar.example"",""email"":""penny.pug@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0411"",""record_id"":""PR-PENNY-01"",""recorded_at"":""2024-06-18"",""source_system"":""HR""}",genie/puppy/entities.csv#PR-PENNY-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-PENNY-02,PERSON_RECORD,,P. Pug,EMAIL,genie/puppy/entities.csv,PR-PENNY-02,2024-07-01,,P. Pug,"{""address"":""5 Ledger Walk"",""display_name"":""P. Pug"",""domain"":""silvercollar.example"",""email"":""penny.pug@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0411"",""record_id"":""PR-PENNY-02"",""recorded_at"":""2024-07-01"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-PENNY-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-CONRAD-01,PERSON_RECORD,,Conrad Corgi,HR,genie/puppy/entities.csv,PR-CONRAD-01,2024-07-14,,Conrad Corgi,"{""address"":""6 Treasury Terrace"",""display_name"":""Conrad Corgi"",""domain"":""silvercollar.example"",""email"":""conrad.corgi@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0412"",""record_id"":""PR-CONRAD-01"",""recorded_at"":""2024-07-14"",""source_system"":""HR""}",genie/puppy/entities.csv#PR-CONRAD-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-CONRAD-02,PERSON_RECORD,,C. Corgi,EMAIL,genie/puppy/entities.csv,PR-CONRAD-02,2024-07-27,,C. Corgi,"{""address"":""6 Treasury Terrace"",""display_name"":""C. Corgi"",""domain"":""silvercollar.example"",""email"":""conrad.corgi@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0412"",""record_id"":""PR-CONRAD-02"",""recorded_at"":""2024-07-27"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-CONRAD-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-OWEN-01,PERSON_RECORD,,Owen Old English Sheepdog,VENDOR_MASTER,genie/puppy/entities.csv,PR-OWEN-01,2024-08-09,,Owen Old English Sheepdog,"{""address"":""25 Copper Quay"",""display_name"":""Owen Old English Sheepdog"",""domain"":""copperpaw.example"",""email"":""owen@copperpaw.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0420"",""record_id"":""PR-OWEN-01"",""recorded_at"":""2024-08-09"",""source_system"":""VENDOR_MASTER""}",genie/puppy/entities.csv#PR-OWEN-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-OWEN-02,PERSON_RECORD,,O. Sheepdog,EMAIL,genie/puppy/entities.csv,PR-OWEN-02,2024-08-22,,O. Sheepdog,"{""address"":""25 Copper Quay"",""display_name"":""O. Sheepdog"",""domain"":""copperpaw.example"",""email"":""owen@copperpaw.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0420"",""record_id"":""PR-OWEN-02"",""recorded_at"":""2024-08-22"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-OWEN-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-THEO-01,PERSON_RECORD,,Theo Terrier,HR,genie/puppy/entities.csv,PR-THEO-01,2024-09-04,,Theo Terrier,"{""address"":""7 Firewall Close"",""display_name"":""Theo Terrier"",""domain"":""silvercollar.example"",""email"":""theo.terrier@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0413"",""record_id"":""PR-THEO-01"",""recorded_at"":""2024-09-04"",""source_system"":""HR""}",genie/puppy/entities.csv#PR-THEO-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-THEO-02,PERSON_RECORD,,T. Terrier,MAIL_ADMIN,genie/puppy/entities.csv,PR-THEO-02,2024-09-17,,T. Terrier,"{""address"":""14 Foundry Square"",""display_name"":""T. Terrier"",""domain"":""silvercollar.example"",""email"":""theo.terrier@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0413"",""record_id"":""PR-THEO-02"",""recorded_at"":""2024-09-17"",""source_system"":""MAIL_ADMIN""}",genie/puppy/entities.csv#PR-THEO-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-VICTOR-01,PERSON_RECORD,,Victor Vizsla,VENDOR_MASTER,genie/puppy/entities.csv,PR-VICTOR-01,2024-09-30,,Victor Vizsla,"{""address"":""26 Copper Quay"",""display_name"":""Victor Vizsla"",""domain"":""copperpaw.example"",""email"":""victor.vizsla@copperpaw.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0421"",""record_id"":""PR-VICTOR-01"",""recorded_at"":""2024-09-30"",""source_system"":""VENDOR_MASTER""}",genie/puppy/entities.csv#PR-VICTOR-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-VICTOR-02,PERSON_RECORD,,V. Vizsla,EMAIL,genie/puppy/entities.csv,PR-VICTOR-02,2024-10-13,,V. Vizsla,"{""address"":""26 Copper Quay"",""display_name"":""V. Vizsla"",""domain"":""copperpaw.example"",""email"":""victor.vizsla@copperpaw.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0421"",""record_id"":""PR-VICTOR-02"",""recorded_at"":""2024-10-13"",""source_system"":""EMAIL""}",genie/puppy/entities.csv#PR-VICTOR-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-MABEL-01,PERSON_RECORD,,Mabel Mastiff,BANK_KYC,genie/puppy/entities.csv,PR-MABEL-01,2024-10-26,,Mabel Mastiff,"{""address"":""100 Lantern Plaza"",""display_name"":""Mabel Mastiff"",""domain"":""lanternbank.example"",""email"":""mabel.mastiff@lanternbank.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0430"",""record_id"":""PR-MABEL-01"",""recorded_at"":""2024-10-26"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#PR-MABEL-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-IDA-01,PERSON_RECORD,,Ida Irish Setter,HR,genie/puppy/entities.csv,PR-IDA-01,2024-11-08,,Ida Irish Setter,"{""address"":""8 Procurement Place"",""display_name"":""Ida Irish Setter"",""domain"":""silvercollar.example"",""email"":""ida.setter@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0414"",""record_id"":""PR-IDA-01"",""recorded_at"":""2024-11-08"",""source_system"":""HR""}",genie/puppy/entities.csv#PR-IDA-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-RHEA-01,PERSON_RECORD,,Rhea Retriever,AUDIT_FILE,genie/puppy/entities.csv,PR-RHEA-01,2024-11-21,,Rhea Retriever,"{""address"":""3 Audit Arcade"",""display_name"":""Rhea Retriever"",""domain"":""retrieveledger.example"",""email"":""rhea@retrieveledger.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0431"",""record_id"":""PR-RHEA-01"",""recorded_at"":""2024-11-21"",""source_system"":""AUDIT_FILE""}",genie/puppy/entities.csv#PR-RHEA-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-BEA-04,PERSON_RECORD,,B. A. Barkley,DOCUMENT_REPOSITORY,genie/puppy/entities.csv,PR-BEA-04,2025-06-17,,B. A. Barkley,"{""address"":""14 Foundry Square"",""display_name"":""B. A. Barkley"",""domain"":""silvercollar.example"",""email"":""bea.barkley@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0410"",""record_id"":""PR-BEA-04"",""recorded_at"":""2025-06-17"",""source_system"":""DOCUMENT_REPOSITORY""}",genie/puppy/entities.csv#PR-BEA-04,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-PENNY-03,PERSON_RECORD,,p.pug,MAIL_ADMIN,genie/puppy/entities.csv,PR-PENNY-03,2025-06-30,,p.pug,"{""address"":""14 Foundry Square"",""display_name"":""p.pug"",""domain"":""silvercollar.example"",""email"":""penny.pug@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0411"",""record_id"":""PR-PENNY-03"",""recorded_at"":""2025-06-30"",""source_system"":""MAIL_ADMIN""}",genie/puppy/entities.csv#PR-PENNY-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,PR-CONRAD-03,PERSON_RECORD,,Conrad J. Corgi,BANK_KYC,genie/puppy/entities.csv,PR-CONRAD-03,2025-07-13,,Conrad J. Corgi,"{""address"":""6 Treasury Terrace"",""display_name"":""Conrad J. Corgi"",""domain"":""silvercollar.example"",""email"":""conrad.corgi@silvercollar.example"",""entity_type"":""PERSON_RECORD"",""phone"":""+1-555-0412"",""record_id"":""PR-CONRAD-03"",""recorded_at"":""2025-07-13"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#PR-CONRAD-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-SCC-01,ORGANIZATION_RECORD,,Silver Collar Components Ltd,CORP_REGISTRY,genie/puppy/entities.csv,OR-SCC-01,2023-06-20,,Silver Collar Components Ltd,"{""address"":""14 Foundry Square"",""display_name"":""Silver Collar Components Ltd"",""domain"":""silvercollar.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0500"",""record_id"":""OR-SCC-01"",""recorded_at"":""2023-06-20"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-SCC-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-SCC-02,ORGANIZATION_RECORD,,Silver Collar Components,VENDOR_MASTER,genie/puppy/entities.csv,OR-SCC-02,2023-07-09,,Silver Collar Components,"{""address"":""14 Foundry Square"",""display_name"":""Silver Collar Components"",""domain"":""silvercollar.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0500"",""record_id"":""OR-SCC-02"",""recorded_at"":""2023-07-09"",""source_system"":""VENDOR_MASTER""}",genie/puppy/entities.csv#OR-SCC-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-COPPER-01,ORGANIZATION_RECORD,,Copper Paw Industrial Supply Ltd,CORP_REGISTRY,genie/puppy/entities.csv,OR-COPPER-01,2023-07-28,,Copper Paw Industrial Supply Ltd,"{""address"":""25 Copper Quay"",""display_name"":""Copper Paw Industrial Supply Ltd"",""domain"":""copperpaw.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0501"",""record_id"":""OR-COPPER-01"",""recorded_at"":""2023-07-28"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-COPPER-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-COPPER-02,ORGANIZATION_RECORD,,Copper Paw Industrial,VENDOR_MASTER,genie/puppy/entities.csv,OR-COPPER-02,2023-08-16,,Copper Paw Industrial,"{""address"":""25 Copper Quay"",""display_name"":""Copper Paw Industrial"",""domain"":""copperpaw.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0501"",""record_id"":""OR-COPPER-02"",""recorded_at"":""2023-08-16"",""source_system"":""VENDOR_MASTER""}",genie/puppy/entities.csv#OR-COPPER-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-COPPER-03,ORGANIZATION_RECORD,,Copper Paw Ind. Supply,INVOICE_SYSTEM,genie/puppy/entities.csv,OR-COPPER-03,2023-09-04,,Copper Paw Ind. Supply,"{""address"":""25 Copper Quay"",""display_name"":""Copper Paw Ind. Supply"",""domain"":""copperpaw.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0501"",""record_id"":""OR-COPPER-03"",""recorded_at"":""2023-09-04"",""source_system"":""INVOICE_SYSTEM""}",genie/puppy/entities.csv#OR-COPPER-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-NIGHTJAR-01,ORGANIZATION_RECORD,,Nightjar Consulting LLC,CORP_REGISTRY,genie/puppy/entities.csv,OR-NIGHTJAR-01,2023-09-23,,Nightjar Consulting LLC,"{""address"":""81 Market Yard"",""display_name"":""Nightjar Consulting LLC"",""domain"":""nightjar-consult.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0502"",""record_id"":""OR-NIGHTJAR-01"",""recorded_at"":""2023-09-23"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-NIGHTJAR-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-NIGHTJAR-02,ORGANIZATION_RECORD,,Nightjar Consulting,BANK_KYC,genie/puppy/entities.csv,OR-NIGHTJAR-02,2023-10-12,,Nightjar Consulting,"{""address"":""81 Market Yard"",""display_name"":""Nightjar Consulting"",""domain"":""nightjar-consult.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0502"",""record_id"":""OR-NIGHTJAR-02"",""recorded_at"":""2023-10-12"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#OR-NIGHTJAR-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-HARBOR-01,ORGANIZATION_RECORD,,Harbor Hound Remittance Ltd,CORP_REGISTRY,genie/puppy/entities.csv,OR-HARBOR-01,2023-10-31,,Harbor Hound Remittance Ltd,"{""address"":""90 Dockside Row"",""display_name"":""Harbor Hound Remittance Ltd"",""domain"":""harborhound-remit.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0503"",""record_id"":""OR-HARBOR-01"",""recorded_at"":""2023-10-31"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-HARBOR-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-HARBOR-02,ORGANIZATION_RECORD,,Harbor Hound Remit,BANK_KYC,genie/puppy/entities.csv,OR-HARBOR-02,2023-11-19,,Harbor Hound Remit,"{""address"":""90 Dockside Row"",""display_name"":""Harbor Hound Remit"",""domain"":""harborhound-remit.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0503"",""record_id"":""OR-HARBOR-02"",""recorded_at"":""2023-11-19"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#OR-HARBOR-02,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-LANTERNBANK-01,ORGANIZATION_RECORD,,Lantern Community Bank,CORP_REGISTRY,genie/puppy/entities.csv,OR-LANTERNBANK-01,2023-12-08,,Lantern Community Bank,"{""address"":""100 Lantern Plaza"",""display_name"":""Lantern Community Bank"",""domain"":""lanternbank.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0504"",""record_id"":""OR-LANTERNBANK-01"",""recorded_at"":""2023-12-08"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-LANTERNBANK-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-COPPERBANK-01,ORGANIZATION_RECORD,,Copper Paw Commercial Bank,CORP_REGISTRY,genie/puppy/entities.csv,OR-COPPERBANK-01,2023-12-27,,Copper Paw Commercial Bank,"{""address"":""101 Lantern Plaza"",""display_name"":""Copper Paw Commercial Bank"",""domain"":""copperbank.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0505"",""record_id"":""OR-COPPERBANK-01"",""recorded_at"":""2023-12-27"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-COPPERBANK-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-CLOUDMAIL-01,ORGANIZATION_RECORD,,Cloud Kennel Mail Services,CORP_REGISTRY,genie/puppy/entities.csv,OR-CLOUDMAIL-01,2024-01-15,,Cloud Kennel Mail Services,"{""address"":""2 Nimbus Court"",""display_name"":""Cloud Kennel Mail Services"",""domain"":""cloudkennel.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0506"",""record_id"":""OR-CLOUDMAIL-01"",""recorded_at"":""2024-01-15"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-CLOUDMAIL-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-REGISTRY-01,ORGANIZATION_RECORD,,Noir City Corporate Registry,CORP_REGISTRY,genie/puppy/entities.csv,OR-REGISTRY-01,2024-02-03,,Noir City Corporate Registry,"{""address"":""1 Civic Hall"",""display_name"":""Noir City Corporate Registry"",""domain"":""registry.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0507"",""record_id"":""OR-REGISTRY-01"",""recorded_at"":""2024-02-03"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-REGISTRY-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-AUDIT-01,ORGANIZATION_RECORD,,Retrieve & Ledger LLP,CORP_REGISTRY,genie/puppy/entities.csv,OR-AUDIT-01,2024-02-22,,Retrieve & Ledger LLP,"{""address"":""3 Audit Arcade"",""display_name"":""Retrieve & Ledger LLP"",""domain"":""retrieveledger.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0508"",""record_id"":""OR-AUDIT-01"",""recorded_at"":""2024-02-22"",""source_system"":""CORP_REGISTRY""}",genie/puppy/entities.csv#OR-AUDIT-01,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-SCC-03,ORGANIZATION_RECORD,,Silver Collar Components Limited,BANK_KYC,genie/puppy/entities.csv,OR-SCC-03,2024-10-07,,Silver Collar Components Limited,"{""address"":""14 Foundry Square"",""display_name"":""Silver Collar Components Limited"",""domain"":""silvercollar.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0500"",""record_id"":""OR-SCC-03"",""recorded_at"":""2024-10-07"",""source_system"":""BANK_KYC""}",genie/puppy/entities.csv#OR-SCC-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-NIGHTJAR-03,ORGANIZATION_RECORD,,Nightjar Consult,DOMAIN_REGISTRY,genie/puppy/entities.csv,OR-NIGHTJAR-03,2024-10-26,,Nightjar Consult,"{""address"":""81 Market Yard"",""display_name"":""Nightjar Consult"",""domain"":""nightjar-consult.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0502"",""record_id"":""OR-NIGHTJAR-03"",""recorded_at"":""2024-10-26"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#OR-NIGHTJAR-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,OR-HARBOR-03,ORGANIZATION_RECORD,,Harbor Hound Remittance,DOMAIN_REGISTRY,genie/puppy/entities.csv,OR-HARBOR-03,2024-11-14,,Harbor Hound Remittance,"{""address"":""90 Dockside Row"",""display_name"":""Harbor Hound Remittance"",""domain"":""harborhound-remit.example"",""email"":"""",""entity_type"":""ORGANIZATION_RECORD"",""phone"":""+1-555-0503"",""record_id"":""OR-HARBOR-03"",""recorded_at"":""2024-11-14"",""source_system"":""DOMAIN_REGISTRY""}",genie/puppy/entities.csv#OR-HARBOR-03,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-SCC-1001,BANK_ACCOUNT,,••••1001,BANK_LEDGER,genie/puppy/entities.csv,A-SCC-1001,,,••••1001,"{""address"":"""",""display_name"":""••••1001"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-SCC-1001"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-SCC-1001,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-COPPER-2207,BANK_ACCOUNT,,••••2207,BANK_LEDGER,genie/puppy/entities.csv,A-COPPER-2207,,,••••2207,"{""address"":"""",""display_name"":""••••2207"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-COPPER-2207"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-COPPER-2207,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-NIGHTJAR-8842,BANK_ACCOUNT,,••••8842,BANK_LEDGER,genie/puppy/entities.csv,A-NIGHTJAR-8842,,,••••8842,"{""address"":"""",""display_name"":""••••8842"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-NIGHTJAR-8842"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-NIGHTJAR-8842,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-GRANT-7726,BANK_ACCOUNT,,••••7726,BANK_LEDGER,genie/puppy/entities.csv,A-GRANT-7726,,,••••7726,"{""address"":"""",""display_name"":""••••7726"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-GRANT-7726"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-GRANT-7726,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-ROWAN-3351,BANK_ACCOUNT,,••••3351,BANK_LEDGER,genie/puppy/entities.csv,A-ROWAN-3351,,,••••3351,"{""address"":"""",""display_name"":""••••3351"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-ROWAN-3351"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-ROWAN-3351,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-IVY-9918,BANK_ACCOUNT,,••••9918,BANK_LEDGER,genie/puppy/entities.csv,A-IVY-9918,,,••••9918,"{""address"":"""",""display_name"":""••••9918"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-IVY-9918"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-IVY-9918,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-HARBOR-6104,BANK_ACCOUNT,,••••6104,BANK_LEDGER,genie/puppy/entities.csv,A-HARBOR-6104,,,••••6104,"{""address"":"""",""display_name"":""••••6104"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-HARBOR-6104"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-HARBOR-6104,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,A-AUDIT-3287,BANK_ACCOUNT,,••••3287,BANK_LEDGER,genie/puppy/entities.csv,A-AUDIT-3287,,,••••3287,"{""address"":"""",""display_name"":""••••3287"",""domain"":"""",""email"":"""",""entity_type"":""BANK_ACCOUNT"",""phone"":"""",""record_id"":""A-AUDIT-3287"",""recorded_at"":"""",""source_system"":""BANK_LEDGER""}",genie/puppy/entities.csv#A-AUDIT-3287,2026.07.19.2
