case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,DOC-016,DOCUMENT,LOGIN_EXPORT,Login Export 016,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-016,2025-09-29,,,,Login Export 016,"{""content_role"":""BACKGROUND"",""document_hash"":""88f09127bd689bb65073fd0d30398291b61521f11aaa877d19ff2641811d7cdf"",""document_id"":""DOC-016"",""document_type"":""LOGIN_EXPORT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-09-29"",""issuer_record_id"":""OR-AUDIT-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26016"",""signer_record_id"":""PR-IDA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-login_export-v4"",""title"":""Login Export 016""}",authoring/ceo_documents.csv#DOC-016,BACKGROUND,935591eb05ca400db66371652622b86c326a31076020c0d35d5a2a3694558f34,2026.07.19.2
CEO_BARKED_TWICE,DOC-017,DOCUMENT,AUDIT_WORKPAPER,Audit Workpaper 017,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-017,2025-10-05,,,,Audit Workpaper 017,"{""content_role"":""BACKGROUND"",""document_hash"":""8e7a91601f03f191bbaaa32b72dd9f588d44018f14f8359909c0a5fe7ea67a87"",""document_id"":""DOC-017"",""document_type"":""AUDIT_WORKPAPER"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-10-05"",""issuer_record_id"":""OR-IRON-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26017"",""signer_record_id"":""PR-RHEA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-audit_workpaper-v1"",""title"":""Audit Workpaper 017""}",authoring/ceo_documents.csv#DOC-017,BACKGROUND,d815242b9b60b2314b83a4b55fa440487e8266535ccdaec62bc815d7681005f7,2026.07.19.2
CEO_BARKED_TWICE,DOC-018,DOCUMENT,CONTRACT,Contract 018,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-018,2025-10-11,,,,Contract 018,"{""content_role"":""BACKGROUND"",""document_hash"":""a5c27f42dc68627c874eb3b95844bcb96522502b7d1d02fac65ff41c348ab850"",""document_id"":""DOC-018"",""document_type"":""CONTRACT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-10-11"",""issuer_record_id"":""OR-WIRE-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26018"",""signer_record_id"":""PR-MABEL-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-contract-v2"",""title"":""Contract 018""}",authoring/ceo_documents.csv#DOC-018,BACKGROUND,312164f903f6ab0ad5bd9373e7fe24aa788b645e4787a2d4cbb9eb5ff54b3976,2026.07.19.2
CEO_BARKED_TWICE,DOC-019,DOCUMENT,CREDIT_NOTE,Credit Note 019,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-019,2025-10-17,,,,Credit Note 019,"{""content_role"":""BACKGROUND"",""document_hash"":""813590f41b92ed6e3e2d44cace1f6de008a0bb1395cd40dcd220770507fbe374"",""document_id"":""DOC-019"",""document_type"":""CREDIT_NOTE"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-10-17"",""issuer_record_id"":""OR-SCC-01"",""related_invoice_id"":""INV-0013"",""related_record_ids"":""PO-26019"",""signer_record_id"":""PR-VICTOR-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-credit_note-v3"",""title"":""Credit Note 019""}",authoring/ceo_documents.csv#DOC-019,BACKGROUND,73972160fcdd54d86d8418d9d0633c98c2d0b4ad7c6c74e4809744f239186da0,2026.07.19.2
CEO_BARKED_TWICE,DOC-020,DOCUMENT,REGISTRY_FILING,Registry Filing 020,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-020,2025-10-23,,,,Registry Filing 020,"{""content_role"":""BACKGROUND"",""document_hash"":""a9437c1b90304f8dd4f346f516972b0b298adf2d2e0c546ff3f7774bec18b3fd"",""document_id"":""DOC-020"",""document_type"":""REGISTRY_FILING"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-10-23"",""issuer_record_id"":""OR-COPPER-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26020"",""signer_record_id"":""PR-JUNE-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-registry_filing-v4"",""title"":""Registry Filing 020""}",authoring/ceo_documents.csv#DOC-020,BACKGROUND,6e433b04a6cfcf252aec8faec82ee86761ca868dbc505fbcea57e6ba8077878f,2026.07.19.2
CEO_BARKED_TWICE,DOC-021,DOCUMENT,PURCHASE_ORDER,Purchase Order 021,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-021,2025-10-29,,,,Purchase Order 021,"{""content_role"":""BACKGROUND"",""document_hash"":""1d86bbe92b4ab5ac9d6fa8834dfa051121d89092d7cafdd04664bbd56bbeff6b"",""document_id"":""DOC-021"",""document_type"":""PURCHASE_ORDER"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-10-29"",""issuer_record_id"":""OR-LANTERNBANK-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26021"",""signer_record_id"":""PR-IDA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-purchase_order-v1"",""title"":""Purchase Order 021""}",authoring/ceo_documents.csv#DOC-021,BACKGROUND,049ea3dcd5bc77b4f18ee1ba6591ac55496130dca64c5d3d9cf0e7f9b9e107e6,2026.07.19.2
CEO_BARKED_TWICE,DOC-022,DOCUMENT,DELIVERY_NOTE,Delivery Note 022,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-022,2025-11-04,,,,Delivery Note 022,"{""content_role"":""BACKGROUND"",""document_hash"":""56b1f969044c212a4541eb08cf9a9f0e426dea31cd308ae51f9a7679b96f03af"",""document_id"":""DOC-022"",""document_type"":""DELIVERY_NOTE"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-11-04"",""issuer_record_id"":""OR-AUDIT-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26022"",""signer_record_id"":""PR-RHEA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-delivery_note-v2"",""title"":""Delivery Note 022""}",authoring/ceo_documents.csv#DOC-022,BACKGROUND,f8c19238e39ed71b578704852b5fc21bc043a61a18d5fc9b2078bc8c06407717,2026.07.19.2
CEO_BARKED_TWICE,DOC-023,DOCUMENT,BANK_CONFIRMATION,Bank Confirmation 023,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-023,2025-11-10,,,,Bank Confirmation 023,"{""content_role"":""BACKGROUND"",""document_hash"":""47c9a8bae9c0142696cdfb44c9e1d02008b50a19e74bb78dc7f748ddef3c207f"",""document_id"":""DOC-023"",""document_type"":""BANK_CONFIRMATION"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-11-10"",""issuer_record_id"":""OR-IRON-01"",""related_invoice_id"":""INV-0017"",""related_record_ids"":""PO-26023"",""signer_record_id"":""PR-MABEL-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-bank_confirmation-v3"",""title"":""Bank Confirmation 023""}",authoring/ceo_documents.csv#DOC-023,BACKGROUND,0192ebacb2c098ba77c7ae65e647a26ef0013a24376b384269e63dc0e233650a,2026.07.19.2
CEO_BARKED_TWICE,DOC-024,DOCUMENT,VENDOR_FORM,Vendor Form 024,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-024,2025-11-16,,,,Vendor Form 024,"{""content_role"":""BACKGROUND"",""document_hash"":""af2b3eca33eef87cd0adfd59d253430d437aa9b0f5b7bfbd7e20f3bb48444e61"",""document_id"":""DOC-024"",""document_type"":""VENDOR_FORM"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-11-16"",""issuer_record_id"":""OR-WIRE-01"",""related_invoice_id"":""INV-0018"",""related_record_ids"":""PO-26024"",""signer_record_id"":""PR-VICTOR-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-vendor_form-v4"",""title"":""Vendor Form 024""}",authoring/ceo_documents.csv#DOC-024,BACKGROUND,d271b975bf84460b1f1b2bb2b229e4dce97195d4260a24f0288f4291ccab98ba,2026.07.19.2
CEO_BARKED_TWICE,DOC-025,DOCUMENT,EMAIL_EXPORT,Email Export 025,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-025,2025-11-22,,,,Email Export 025,"{""content_role"":""BACKGROUND"",""document_hash"":""356a81d86327f43b3ae035473962e500b7bcfc36cadff42b293265cb30983c69"",""document_id"":""DOC-025"",""document_type"":""EMAIL_EXPORT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-11-22"",""issuer_record_id"":""OR-SCC-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26025"",""signer_record_id"":""PR-JUNE-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-email_export-v1"",""title"":""Email Export 025""}",authoring/ceo_documents.csv#DOC-025,BACKGROUND,697e661c81d97648f47e2fd629f7d208982f7cd885683d7befe614f56a5caa73,2026.07.19.2
CEO_BARKED_TWICE,DOC-026,DOCUMENT,LOGIN_EXPORT,Login Export 026,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-026,2025-11-28,,,,Login Export 026,"{""content_role"":""BACKGROUND"",""document_hash"":""d8ac28f266f38399327a91add165d0a4c21ca2dcb532e710359b711be6a6ccbd"",""document_id"":""DOC-026"",""document_type"":""LOGIN_EXPORT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-11-28"",""issuer_record_id"":""OR-COPPER-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26026"",""signer_record_id"":""PR-IDA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-login_export-v2"",""title"":""Login Export 026""}",authoring/ceo_documents.csv#DOC-026,BACKGROUND,3effd2401cc09f9e918bc8e554725abdfc7ca34703814f1ae807505614e325d8,2026.07.19.2
CEO_BARKED_TWICE,DOC-027,DOCUMENT,AUDIT_WORKPAPER,Audit Workpaper 027,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-027,2025-12-04,,,,Audit Workpaper 027,"{""content_role"":""BACKGROUND"",""document_hash"":""19299f628d7ccb3b444f77e1a22e91ba3090505efa6a8a27ebd1f9c7154e8e09"",""document_id"":""DOC-027"",""document_type"":""AUDIT_WORKPAPER"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-12-04"",""issuer_record_id"":""OR-LANTERNBANK-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26027"",""signer_record_id"":""PR-RHEA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-audit_workpaper-v3"",""title"":""Audit Workpaper 027""}",authoring/ceo_documents.csv#DOC-027,BACKGROUND,b41f18a1541a942a19ef8fbd96e6c145ce6ecf66881f95c4cf402c9ab4177e53,2026.07.19.2
CEO_BARKED_TWICE,DOC-028,DOCUMENT,CONTRACT,Contract 028,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-028,2025-12-10,,,,Contract 028,"{""content_role"":""BACKGROUND"",""document_hash"":""6084729cc34ed98050b3ea297f7b7ae29bc929110f195422e0a6880f4934c848"",""document_id"":""DOC-028"",""document_type"":""CONTRACT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-12-10"",""issuer_record_id"":""OR-AUDIT-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26028"",""signer_record_id"":""PR-MABEL-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-contract-v4"",""title"":""Contract 028""}",authoring/ceo_documents.csv#DOC-028,BACKGROUND,ddb76fc87536504db0a6528882812cb0f69c36d4f90c68aa12f82527ed694705,2026.07.19.2
CEO_BARKED_TWICE,DOC-029,DOCUMENT,CREDIT_NOTE,Credit Note 029,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-029,2025-12-16,,,,Credit Note 029,"{""content_role"":""BACKGROUND"",""document_hash"":""ac965a59def1a278a2b9a6196cffb18fbf4315cd5afafffb61285a4f4df0a2e0"",""document_id"":""DOC-029"",""document_type"":""CREDIT_NOTE"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-12-16"",""issuer_record_id"":""OR-IRON-01"",""related_invoice_id"":""INV-0023"",""related_record_ids"":""PO-26029"",""signer_record_id"":""PR-VICTOR-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-credit_note-v1"",""title"":""Credit Note 029""}",authoring/ceo_documents.csv#DOC-029,BACKGROUND,31ca668dc936d3a6099f3abc32b95234f80af37689dcdeba5252b8f5b9fda496,2026.07.19.2
CEO_BARKED_TWICE,DOC-030,DOCUMENT,REGISTRY_FILING,Registry Filing 030,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-030,2025-12-22,,,,Registry Filing 030,"{""content_role"":""BACKGROUND"",""document_hash"":""f14dd10ec250167377985ea08f201d7e9052b6ae3343780aa288bf4c551c97e7"",""document_id"":""DOC-030"",""document_type"":""REGISTRY_FILING"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-12-22"",""issuer_record_id"":""OR-WIRE-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26030"",""signer_record_id"":""PR-JUNE-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-registry_filing-v2"",""title"":""Registry Filing 030""}",authoring/ceo_documents.csv#DOC-030,BACKGROUND,bdee4423bd36e1437d4db69915011b0ac17707048155fab30c787911a67a2b3f,2026.07.19.2
CEO_BARKED_TWICE,DOC-031,DOCUMENT,PURCHASE_ORDER,Purchase Order 031,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-031,2025-12-28,,,,Purchase Order 031,"{""content_role"":""BACKGROUND"",""document_hash"":""2fad36777b0eb747f24010d46736617e550bed59061a3c5e225b821a0aa7ed55"",""document_id"":""DOC-031"",""document_type"":""PURCHASE_ORDER"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2025-12-28"",""issuer_record_id"":""OR-SCC-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26031"",""signer_record_id"":""PR-IDA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-purchase_order-v3"",""title"":""Purchase Order 031""}",authoring/ceo_documents.csv#DOC-031,BACKGROUND,4d3deb4b37a31e2921a10308547003d6aed8e9b397bc03b3f9be2ac9b91693c7,2026.07.19.2
CEO_BARKED_TWICE,DOC-032,DOCUMENT,DELIVERY_NOTE,Delivery Note 032,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-032,2026-01-03,,,,Delivery Note 032,"{""content_role"":""BACKGROUND"",""document_hash"":""ec0a8e2383ea0f699c54bb10245a9966aa23aa23f0efd6eefcad72203f6cfb0c"",""document_id"":""DOC-032"",""document_type"":""DELIVERY_NOTE"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2026-01-03"",""issuer_record_id"":""OR-COPPER-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26032"",""signer_record_id"":""PR-RHEA-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-delivery_note-v4"",""title"":""Delivery Note 032""}",authoring/ceo_documents.csv#DOC-032,BACKGROUND,9561487ec29f85e5a1fc78920bf7b0c9ed87ce0ada66a4a97d2428fd1ec16ab8,2026.07.19.2
CEO_BARKED_TWICE,DOC-033,DOCUMENT,BANK_CONFIRMATION,Bank Confirmation 033,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-033,2026-01-09,,,,Bank Confirmation 033,"{""content_role"":""BACKGROUND"",""document_hash"":""f0d5c93e48798cea016496171bd59349e6f3f191d0297050cd115db65338570a"",""document_id"":""DOC-033"",""document_type"":""BANK_CONFIRMATION"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2026-01-09"",""issuer_record_id"":""OR-LANTERNBANK-01"",""related_invoice_id"":""INV-0027"",""related_record_ids"":""PO-26033"",""signer_record_id"":""PR-MABEL-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-bank_confirmation-v1"",""title"":""Bank Confirmation 033""}",authoring/ceo_documents.csv#DOC-033,BACKGROUND,dd7f89c7c9cc4b59ea6c33538663b191ac11604577cd2181f68486115ebd44d4,2026.07.19.2
CEO_BARKED_TWICE,DOC-034,DOCUMENT,VENDOR_FORM,Vendor Form 034,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-034,2026-01-15,,,,Vendor Form 034,"{""content_role"":""BACKGROUND"",""document_hash"":""c2c3b6a74975519f2ff3d94acd53cc5d670108eab4ea0d1e3f77bf13a5422bf7"",""document_id"":""DOC-034"",""document_type"":""VENDOR_FORM"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2026-01-15"",""issuer_record_id"":""OR-AUDIT-01"",""related_invoice_id"":""INV-0028"",""related_record_ids"":""PO-26034"",""signer_record_id"":""PR-VICTOR-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-vendor_form-v2"",""title"":""Vendor Form 034""}",authoring/ceo_documents.csv#DOC-034,BACKGROUND,20908b95af7449436dd802cc9e62e99ccba9f4abe919eb22cfdae0ce42d93fdc,2026.07.19.2
CEO_BARKED_TWICE,DOC-035,DOCUMENT,EMAIL_EXPORT,Email Export 035,DOCUMENT_REPOSITORY,authoring/ceo_documents.csv,DOC-035,2026-01-21,,,,Email Export 035,"{""content_role"":""BACKGROUND"",""document_hash"":""d998e71c881ac99bccbad21c0586d5c3ffef7e8410b93f61b1da5f7a4f7f4ee4"",""document_id"":""DOC-035"",""document_type"":""EMAIL_EXPORT"",""extracted_beneficiary_account"":"""",""extracted_invoice_number"":"""",""extracted_support_phone"":"""",""issued_at"":""2026-01-21"",""issuer_record_id"":""OR-IRON-01"",""related_invoice_id"":"""",""related_record_ids"":""PO-26035"",""signer_record_id"":""PR-JUNE-01"",""source_system_id"":""DOCUMENT_REPOSITORY"",""template_id"":""tmpl-email_export-v3"",""title"":""Email Export 035""}",authoring/ceo_documents.csv#DOC-035,BACKGROUND,3d9f0bc71106a95d418a415447f5e8a069a5a6b41874f31115f7efac544bcd74,2026.07.19.2
CEO_BARKED_TWICE,DREG-001,DOMAIN_REGISTRATION,,DREG-001,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-001,2024-05-08,,,,DREG-001,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-SCC"",""domain_registration_id"":""DREG-001"",""hosting_ip"":""192.0.2.21"",""recovery_email"":""it@silvercollar.example"",""registered_at"":""2024-05-08"",""registrant_email"":""admin@silvercollar.example"",""registrant_name"":""Silver Collar Components Ltd"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-601"",""tls_fingerprint"":""TLS-FP-A09CC1""}",authoring/ceo_domain_registrations.csv#DREG-001,BACKGROUND,910bab19a0ddc40cc08d63aa0296c8a75c63cd5f0b70f9800a287c125c862e82,2026.07.19.2
CEO_BARKED_TWICE,DREG-002,DOMAIN_REGISTRATION,,DREG-002,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-002,2024-05-15,,,,DREG-002,"{""content_role"":""CORE_EVIDENCE"",""domain_id"":""DOM-SCC-TYPO"",""domain_registration_id"":""DREG-002"",""hosting_ip"":""192.0.2.144"",""recovery_email"":""ops@nightjar-consult.example"",""registered_at"":""2024-05-15"",""registrant_email"":""ops@nightjar-consult.example"",""registrant_name"":""Privacy Protected"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-441"",""tls_fingerprint"":""TLS-FP-91AF44""}",authoring/ceo_domain_registrations.csv#DREG-002,CORE_EVIDENCE,a22579b1aefbdbb02ce01fff26e21c1535a7b8c3adfc12804ed8aeb30e48947e,2026.07.19.2
CEO_BARKED_TWICE,DREG-003,DOMAIN_REGISTRATION,,DREG-003,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-003,2024-05-22,,,,DREG-003,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-COPPER"",""domain_registration_id"":""DREG-003"",""hosting_ip"":""192.0.2.23"",""recovery_email"":""it@copperpaw.example"",""registered_at"":""2024-05-22"",""registrant_email"":""admin@copperpaw.example"",""registrant_name"":""Copper Paw Industrial Supply Ltd"",""registrar"":""Noir Domains Cooperative"",""registrar_account_id"":""REGACC-603"",""tls_fingerprint"":""TLS-FP-3639E6""}",authoring/ceo_domain_registrations.csv#DREG-003,BACKGROUND,b072aa4245f4b4ac913ae155bf746d514432aa29f2462e1788d2d1c6fa2b94a2,2026.07.19.2
CEO_BARKED_TWICE,DREG-004,DOMAIN_REGISTRATION,,DREG-004,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-004,2024-05-29,,,,DREG-004,"{""content_role"":""CORE_EVIDENCE"",""domain_id"":""DOM-COPPER-TYPO"",""domain_registration_id"":""DREG-004"",""hosting_ip"":""192.0.2.144"",""recovery_email"":""ops@nightjar-consult.example"",""registered_at"":""2024-05-29"",""registrant_email"":""ops@nightjar-consult.example"",""registrant_name"":""Privacy Protected"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-441"",""tls_fingerprint"":""TLS-FP-91AF44""}",authoring/ceo_domain_registrations.csv#DREG-004,CORE_EVIDENCE,157f326d55845f6e5e7b2c1848b1fd3aeeafee9d41a16ed8d2ce518501d58235,2026.07.19.2
CEO_BARKED_TWICE,DREG-005,DOMAIN_REGISTRATION,,DREG-005,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-005,2024-06-05,,,,DREG-005,"{""content_role"":""CORE_EVIDENCE"",""domain_id"":""DOM-NIGHTJAR"",""domain_registration_id"":""DREG-005"",""hosting_ip"":""192.0.2.144"",""recovery_email"":""ops@nightjar-consult.example"",""registered_at"":""2024-06-05"",""registrant_email"":""ops@nightjar-consult.example"",""registrant_name"":""Privacy Protected"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-441"",""tls_fingerprint"":""TLS-FP-91AF44""}",authoring/ceo_domain_registrations.csv#DREG-005,CORE_EVIDENCE,de4cbc2e0c007edcb649faa760beb432fdb5df6e78220e61735fe0f4145fedca,2026.07.19.2
CEO_BARKED_TWICE,DREG-006,DOMAIN_REGISTRATION,,DREG-006,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-006,2024-06-12,,,,DREG-006,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-HARBOR"",""domain_registration_id"":""DREG-006"",""hosting_ip"":""192.0.2.26"",""recovery_email"":""it@harborhound-remit.example"",""registered_at"":""2024-06-12"",""registrant_email"":""admin@harborhound-remit.example"",""registrant_name"":""Harbor Hound Remittance Ltd"",""registrar"":""Noir Domains Cooperative"",""registrar_account_id"":""REGACC-606"",""tls_fingerprint"":""TLS-FP-1FF8F2""}",authoring/ceo_domain_registrations.csv#DREG-006,BACKGROUND,b2a0cc35ece8071f67dae19e82228cdd3e75ab51697dc4c954612ed789189da0,2026.07.19.2
CEO_BARKED_TWICE,DREG-007,DOMAIN_REGISTRATION,,DREG-007,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-007,2024-06-19,,,,DREG-007,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-LANTERN"",""domain_registration_id"":""DREG-007"",""hosting_ip"":""192.0.2.27"",""recovery_email"":""it@lanternbank.example"",""registered_at"":""2024-06-19"",""registrant_email"":""admin@lanternbank.example"",""registrant_name"":""Lantern Community Bank"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-607"",""tls_fingerprint"":""TLS-FP-64A342""}",authoring/ceo_domain_registrations.csv#DREG-007,BACKGROUND,4921abe9986d8bc04b58153456900af19c34b9349ae368e86a1b1ac3030378c5,2026.07.19.2
CEO_BARKED_TWICE,DREG-008,DOMAIN_REGISTRATION,,DREG-008,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-008,2024-06-26,,,,DREG-008,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-COPPERBANK"",""domain_registration_id"":""DREG-008"",""hosting_ip"":""192.0.2.28"",""recovery_email"":""it@copperbank.example"",""registered_at"":""2024-06-26"",""registrant_email"":""admin@copperbank.example"",""registrant_name"":""Privacy Protected"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-608"",""tls_fingerprint"":""TLS-FP-E64996""}",authoring/ceo_domain_registrations.csv#DREG-008,BACKGROUND,13a9a21ce17921a1eb72ef9441b184d2f0f5428dad6f644d8b92cdb5e9dfcae4,2026.07.19.2
CEO_BARKED_TWICE,DREG-009,DOMAIN_REGISTRATION,,DREG-009,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-009,2024-07-03,,,,DREG-009,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-CLOUD"",""domain_registration_id"":""DREG-009"",""hosting_ip"":""192.0.2.29"",""recovery_email"":""it@cloudkennel.example"",""registered_at"":""2024-07-03"",""registrant_email"":""admin@cloudkennel.example"",""registrant_name"":""Cloud Kennel Mail Services"",""registrar"":""Noir Domains Cooperative"",""registrar_account_id"":""REGACC-609"",""tls_fingerprint"":""TLS-FP-7CA09F""}",authoring/ceo_domain_registrations.csv#DREG-009,BACKGROUND,b198f2cb01ada9e5751a8d40f7d220ba7ed5dc2d5c99f095d103cb0756514102,2026.07.19.2
CEO_BARKED_TWICE,DREG-010,DOMAIN_REGISTRATION,,DREG-010,AUTHORING,authoring/ceo_domain_registrations.csv,DREG-010,2024-07-10,,,,DREG-010,"{""content_role"":""BACKGROUND"",""domain_id"":""DOM-AUDIT"",""domain_registration_id"":""DREG-010"",""hosting_ip"":""192.0.2.30"",""recovery_email"":""it@retrieveledger.example"",""registered_at"":""2024-07-10"",""registrant_email"":""admin@retrieveledger.example"",""registrant_name"":""Retrieve & Ledger LLP"",""registrar"":""PawNames Registrar"",""registrar_account_id"":""REGACC-610"",""tls_fingerprint"":""TLS-FP-910DF4""}",authoring/ceo_domain_registrations.csv#DREG-010,BACKGROUND,c3538bf3d61d19e1d28c9c635d8715ce93cea5fcf76067758c66d8425d6c942e,2026.07.19.2
